schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,266.712265,0.143611204624,315.08303351727477,0.9405463687082829,2026-08-31T02:31:01.526221+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,43.854455,0.0190303996205,259.80232147484975,0.7755293178353724,2026-08-31T02:29:37.883821+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,19.712203,0.0110143996775,187.06875184573582,0.5584141846141368,2026-08-31T02:29:27.105249+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,274.284907,0.166620802879,276.5882363048459,0.8256365262831222,2026-08-31T02:30:14.250820+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,4.502477,0.00541919991374,14.154118914403288,0.04225110123702474,2026-08-31T02:29:05.290336+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,5.501307,0.00540799982846,1.9889053885312185,0.005937031010540951,2026-08-31T02:28:59.803625+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,225.002545,0.144879996777,200.01216623853682,0.5970512425030949,2026-08-31T02:30:24.973821+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,244.497215,0.218099188805,192.6084376111946,0.5749505600334167,2026-08-31T02:30:46.973409+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,19.88612,0.0107808001339,190.22781004456962,0.5678442090882675,2026-08-31T02:29:26.115221+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,765.361091,0.510849618912,252.13527275271963,0.7526426052319989,2026-08-31T02:33:34.833769+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c19,TSOPF_FS_b39_c19,76216,76216,1977600,pass,3955200.0,33.288498,0.0136623993516,289.495270794936,0.8641649874475701,2026-08-31T02:29:32.939465+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c30,TSOPF_FS_b39_c30,120216,120216,3121160,pass,6242320.0,41.287982,0.0215296000242,289.94128980489285,0.8654963874772921,2026-08-31T02:29:40.915832+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,Sandia/adder_dcop_31,adder_dcop_31,1813,1813,11246,pass,22492.0,5.620778,0.00583040006459,3.8577112635205864,0.011515556010509213,2026-08-31T02:29:02.790794+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,Schenk_AFE/af_4_k101,af_4_k101,503625,503625,17550675,pass,35101350.0,276.460825,0.102799999714,341.4528219616294,1.0192621551093415,2026-08-31T02:30:40.723898+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,DIMACS10/ar2010,ar2010,186211,186211,904310,pass,1808620.0,18.708173,0.010755199939,168.1623782224324,0.5019772484251714,2026-08-31T02:29:23.449396+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,Newman/as-22july06,as-22july06,22963,22963,96872,pass,193744.0,5.197133,0.00588800013065,32.904890574214676,0.09822355395287963,2026-08-31T02:29:08.963937+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,SNAP/as-Skitter,as-Skitter,1696415,1696415,22190596,pass,44381192.0,259.765156,0.145004796982,306.06706070220014,0.9136330170214929,2026-08-31T02:30:51.596900+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,Grund/b_dyn,b_dyn,1089,1089,4264,pass,8528.0,5.539385,0.00573600009084,1.4867503251296372,0.0044380606720287675,2026-08-31T02:28:59.377636+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,Nasa/barth5,barth5,15606,15606,61484,pass,122968.0,4.741153,0.00576959997416,21.31308939107221,0.06362116236140958,2026-08-31T02:29:08.135518+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,HB/bcsstm12,bcsstm12,1473,1473,19659,pass,39318.0,5.673926,0.00590719990432,6.655945394914824,0.019868493716163654,2026-08-31T02:29:04.103513+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,Bai/bfwb782,bfwb782,782,782,5982,pass,11964.0,5.499871,0.00547519996762,2.1851256704329285,0.006522763195322174,2026-08-31T02:29:00.660466+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,Gaertner/big,big,13209,13209,91465,pass,182930.0,6.9382,0.00595039986074,30.742471813860682,0.0917685725786886,2026-08-31T02:29:08.624922+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,Schenk_IBMNA/c-29,c-29,5033,5033,43731,pass,87462.0,4.366426,0.00558880008757,15.649513067129284,0.046714964379490395,2026-08-31T02:29:05.961416+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,Schenk_IBMNA/c-65,c-65,48066,48066,360528,pass,721056.0,10.614006,0.00743359997869,96.99956980023957,0.2895509546275808,2026-08-31T02:29:14.300857+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,vanHeukelum/cage14,cage14,1505785,1505785,27130349,pass,54260698.0,425.351577,0.171075201035,317.17453886784494,0.9467896682622237,2026-08-31T02:31:18.641449+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,vanHeukelum/cage15,cage15,5154859,5154859,99199551,pass,198399102.0,1216.315185,0.609407997131,325.56038472424507,0.9718220439529703,2026-08-31T02:35:14.996230+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,HB/can_1054,can_1054,1054,1054,12196,pass,24392.0,5.602944,0.00550399981439,4.431686195960261,0.013228914017791825,2026-08-31T02:29:03.212894+00:00,source
2,44dcfdce-9c06-4852-b6e3-340371bc85ac-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,44dcfdce-9c06-4852-b6e3-340371bc85ac,suitesparse_sample_100,Williams/cant,cant,62451,62451,4007383,pass,8014766.0,65.601296,0.0228047996759,351.4508399067397,1.049106984796238,2026-08-31T02:29:47.227087+00:00,source
