schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,100a6fbe-dbbc-4d46-acca-822ec0750423-H100-SXM5-80GB-spmv.csr.fp64-coo-alg2,cuSPARSE-COO-ALG2,cuSPARSE CUDA 12.8.2 COO ALG2,coo-alg2,cusparse,candidate,,coo,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,100a6fbe-dbbc-4d46-acca-822ec0750423,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,279.120269,0.143924796581,314.3965117542055,0.9384970500125538,2026-08-31T01:56:55.315122+00:00,source
2,100a6fbe-dbbc-4d46-acca-822ec0750423-H100-SXM5-80GB-spmv.csr.fp64-coo-alg2,cuSPARSE-COO-ALG2,cuSPARSE CUDA 12.8.2 COO ALG2,coo-alg2,cusparse,candidate,,coo,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,100a6fbe-dbbc-4d46-acca-822ec0750423,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,31.110914,0.0190255999565,259.86786284291964,0.7757249637102078,2026-08-31T01:55:47.513842+00:00,source
2,100a6fbe-dbbc-4d46-acca-822ec0750423-H100-SXM5-80GB-spmv.csr.fp64-coo-alg2,cuSPARSE-COO-ALG2,cuSPARSE CUDA 12.8.2 COO ALG2,coo-alg2,cusparse,candidate,,coo,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,100a6fbe-dbbc-4d46-acca-822ec0750423,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,13.11169,0.0108975999057,189.07374264330255,0.5643992317710524,2026-08-31T01:55:40.030615+00:00,source
2,100a6fbe-dbbc-4d46-acca-822ec0750423-H100-SXM5-80GB-spmv.csr.fp64-coo-alg2,cuSPARSE-COO-ALG2,cuSPARSE CUDA 12.8.2 COO ALG2,coo-alg2,cusparse,candidate,,coo,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,100a6fbe-dbbc-4d46-acca-822ec0750423,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,274.449511,0.16686719656,276.17983012874083,0.8244174033693756,2026-08-31T01:56:17.560944+00:00,source
2,100a6fbe-dbbc-4d46-acca-822ec0750423-H100-SXM5-80GB-spmv.csr.fp64-coo-alg2,cuSPARSE-COO-ALG2,cuSPARSE CUDA 12.8.2 COO ALG2,coo-alg2,cusparse,candidate,,coo,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,100a6fbe-dbbc-4d46-acca-822ec0750423,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,4.032798,0.00553760007024,13.851487833550907,0.04134772487627136,2026-08-31T01:55:24.679036+00:00,source
2,100a6fbe-dbbc-4d46-acca-822ec0750423-H100-SXM5-80GB-spmv.csr.fp64-coo-alg2,cuSPARSE-COO-ALG2,cuSPARSE CUDA 12.8.2 COO ALG2,coo-alg2,cusparse,candidate,,coo,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,100a6fbe-dbbc-4d46-acca-822ec0750423,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,3.936717,0.00521759986877,2.061484259147612,0.006153684355664514,2026-08-31T01:55:20.380652+00:00,source
2,100a6fbe-dbbc-4d46-acca-822ec0750423-H100-SXM5-80GB-spmv.csr.fp64-coo-alg2,cuSPARSE-COO-ALG2,cuSPARSE CUDA 12.8.2 COO ALG2,coo-alg2,cusparse,candidate,,coo,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,100a6fbe-dbbc-4d46-acca-822ec0750423,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,234.036007,0.144798398018,200.12487980977352,0.5973877009246971,2026-08-31T01:56:28.296631+00:00,source
2,100a6fbe-dbbc-4d46-acca-822ec0750423-H100-SXM5-80GB-spmv.csr.fp64-coo-alg2,cuSPARSE-COO-ALG2,cuSPARSE CUDA 12.8.2 COO ALG2,coo-alg2,cusparse,candidate,,coo,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,100a6fbe-dbbc-4d46-acca-822ec0750423,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,251.570568,0.218475198746,192.27694603833888,0.5739610329502653,2026-08-31T01:56:44.026871+00:00,source
2,100a6fbe-dbbc-4d46-acca-822ec0750423-H100-SXM5-80GB-spmv.csr.fp64-coo-alg2,cuSPARSE-COO-ALG2,cuSPARSE CUDA 12.8.2 COO ALG2,coo-alg2,cusparse,candidate,,coo,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,100a6fbe-dbbc-4d46-acca-822ec0750423,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,13.373725,0.0105631999671,194.1464713711204,0.579541705585434,2026-08-31T01:55:39.401067+00:00,source
2,100a6fbe-dbbc-4d46-acca-822ec0750423-H100-SXM5-80GB-spmv.csr.fp64-coo-alg2,cuSPARSE-COO-ALG2,cuSPARSE CUDA 12.8.2 COO ALG2,coo-alg2,cusparse,candidate,,coo,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,100a6fbe-dbbc-4d46-acca-822ec0750423,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,779.695454,0.511064004898,252.02950465217563,0.7523268795587332,2026-08-31T01:58:44.917788+00:00,source
