schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,47869213-e05c-415c-a4ab-6de975d23a45-H100-SXM5-80GB-spmv.csr.fp32-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8.2 CSC DEFAULT,csc-default,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,47869213-e05c-415c-a4ab-6de975d23a45,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,171.702391,0.107875204086,419.4611206846603,0.6260613741562093,2026-08-30T23:51:51.516480+00:00,source
2,47869213-e05c-415c-a4ab-6de975d23a45-H100-SXM5-80GB-spmv.csr.fp32-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8.2 CSC DEFAULT,csc-default,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,47869213-e05c-415c-a4ab-6de975d23a45,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,29.457048,0.0132960006595,371.8518166940228,0.555002711483616,2026-08-30T23:50:47.467009+00:00,source
2,47869213-e05c-415c-a4ab-6de975d23a45-H100-SXM5-80GB-spmv.csr.fp32-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8.2 CSC DEFAULT,csc-default,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,47869213-e05c-415c-a4ab-6de975d23a45,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,15.623563,0.00825439989567,249.61838850100384,0.37256475895672214,2026-08-30T23:50:38.707348+00:00,source
2,47869213-e05c-415c-a4ab-6de975d23a45-H100-SXM5-80GB-spmv.csr.fp32-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8.2 CSC DEFAULT,csc-default,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,47869213-e05c-415c-a4ab-6de975d23a45,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,254.076128,0.120347201824,382.9366474793228,0.5715472350437654,2026-08-30T23:51:17.014559+00:00,source
2,47869213-e05c-415c-a4ab-6de975d23a45-H100-SXM5-80GB-spmv.csr.fp32-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8.2 CSC DEFAULT,csc-default,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,47869213-e05c-415c-a4ab-6de975d23a45,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,3.877779,0.00538880005479,14.233966601121024,0.021244726270329885,2026-08-30T23:50:18.641878+00:00,source
2,47869213-e05c-415c-a4ab-6de975d23a45-H100-SXM5-80GB-spmv.csr.fp32-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8.2 CSC DEFAULT,csc-default,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,47869213-e05c-415c-a4ab-6de975d23a45,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,3.722932,0.00525600016117,2.046423072712708,0.003054362795093594,2026-08-30T23:50:14.242096+00:00,source
2,47869213-e05c-415c-a4ab-6de975d23a45-H100-SXM5-80GB-spmv.csr.fp32-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8.2 CSC DEFAULT,csc-default,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,47869213-e05c-415c-a4ab-6de975d23a45,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,111.166145,0.131323194504,220.65989263699612,0.32934312333880017,2026-08-30T23:51:22.704395+00:00,source
2,47869213-e05c-415c-a4ab-6de975d23a45-H100-SXM5-80GB-spmv.csr.fp32-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8.2 CSC DEFAULT,csc-default,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,47869213-e05c-415c-a4ab-6de975d23a45,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,159.471581,0.138555204868,303.1841643193434,0.45251367808857224,2026-08-30T23:51:37.748711+00:00,source
2,47869213-e05c-415c-a4ab-6de975d23a45-H100-SXM5-80GB-spmv.csr.fp32-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8.2 CSC DEFAULT,csc-default,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,47869213-e05c-415c-a4ab-6de975d23a45,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,15.6435,0.00797120034695,257.2771867143818,0.3839958010662415,2026-08-30T23:50:37.744530+00:00,source
2,47869213-e05c-415c-a4ab-6de975d23a45-H100-SXM5-80GB-spmv.csr.fp32-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8.2 CSC DEFAULT,csc-default,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,47869213-e05c-415c-a4ab-6de975d23a45,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,466.954129,0.354422402382,363.417230779827,0.5424137772833239,2026-08-30T23:53:29.277131+00:00,source
