schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,0.037217,0.177708804607,254.62696741485826,0.7600804997458456,2026-09-01T18:26:07.263800+00:00,derived
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,0.251377,0.0173679992557,284.66963449329853,0.8497601029650702,2026-09-01T18:08:44.993281+00:00,derived
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,0.373577,0.00707359984517,291.2873282487018,0.8695144126826919,2026-09-01T18:08:29.606090+00:00,derived
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,0.231349,0.239312005043,192.57435075904073,0.5748488082359424,2026-09-01T18:25:16.153514+00:00,derived
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,0.290146,0.00357920005918,21.430486905382146,0.06397160270263327,2026-09-01T17:53:08.267262+00:00,derived
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,0.019871,0.00319840013981,3.3629313187307943,0.010038600951435207,2026-09-01T17:52:57.553008+00:00,derived
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,0.02151,0.140417599678,206.3684471636792,0.6160252154139678,2026-09-01T18:09:48.635010+00:00,derived
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,0.031582,0.227342391014,184.7774355351665,0.5515744344333328,2026-09-01T18:10:12.140481+00:00,derived
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,0.037336,0.0143968001008,142.44887653097587,0.4252205269581369,2026-09-01T18:16:29.041715+00:00,derived
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,0.078498,0.73314242363,175.68647489018312,0.5244372384781586,2026-09-01T17:50:33.818731+00:00,derived
