schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,97b94632-3577-4054-bf43-65c864d50358-H100-SXM5-80GB-spmv.csr.fp64-sell-c8-alg1,cuSPARSE-SELL-C8-ALG1,cuSPARSE CUDA 12.8.2 SELL C8 ALG1,sell-c8-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,97b94632-3577-4054-bf43-65c864d50358,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,825.250703,5.43750724792,8.3217275742132,0.024840977833472243,2026-09-02T11:18:27.591910+00:00,source
2,97b94632-3577-4054-bf43-65c864d50358-H100-SXM5-80GB-spmv.csr.fp64-sell-c8-alg1,cuSPARSE-SELL-C8-ALG1,cuSPARSE CUDA 12.8.2 SELL C8 ALG1,sell-c8-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,97b94632-3577-4054-bf43-65c864d50358,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,24.586763,0.0133855998516,369.3627521226865,1.102575379470706,2026-09-02T11:17:22.904037+00:00,source
2,97b94632-3577-4054-bf43-65c864d50358-H100-SXM5-80GB-spmv.csr.fp64-sell-c8-alg1,cuSPARSE-SELL-C8-ALG1,cuSPARSE CUDA 12.8.2 SELL C8 ALG1,sell-c8-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,97b94632-3577-4054-bf43-65c864d50358,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,13.017062,0.00687360018492,299.76285273624495,0.8948144857798357,2026-09-02T11:17:14.281967+00:00,source
2,97b94632-3577-4054-bf43-65c864d50358-H100-SXM5-80GB-spmv.csr.fp64-sell-c8-alg1,cuSPARSE-SELL-C8-ALG1,cuSPARSE CUDA 12.8.2 SELL C8 ALG1,sell-c8-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,97b94632-3577-4054-bf43-65c864d50358,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,459.282816,2.451612854,18.79797371954879,0.0561133543867128,2026-09-02T11:17:54.061705+00:00,source
2,97b94632-3577-4054-bf43-65c864d50358-H100-SXM5-80GB-spmv.csr.fp64-sell-c8-alg1,cuSPARSE-SELL-C8-ALG1,cuSPARSE CUDA 12.8.2 SELL C8 ALG1,sell-c8-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,97b94632-3577-4054-bf43-65c864d50358,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,4.945999,0.00862559974194,8.892599041785395,0.02654507176652357,2026-09-02T11:16:53.973976+00:00,source
2,97b94632-3577-4054-bf43-65c864d50358-H100-SXM5-80GB-spmv.csr.fp64-sell-c8-alg1,cuSPARSE-SELL-C8-ALG1,cuSPARSE CUDA 12.8.2 SELL C8 ALG1,sell-c8-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,97b94632-3577-4054-bf43-65c864d50358,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,7.256768,0.00332639999688,3.2335257365586223,0.009652315631518277,2026-09-02T11:16:48.814784+00:00,source
2,97b94632-3577-4054-bf43-65c864d50358-H100-SXM5-80GB-spmv.csr.fp64-sell-c8-alg1,cuSPARSE-SELL-C8-ALG1,cuSPARSE CUDA 12.8.2 SELL C8 ALG1,sell-c8-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,97b94632-3577-4054-bf43-65c864d50358,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,151.32113,0.194542396069,148.953454802326,0.44463717851440604,2026-09-02T11:18:00.330558+00:00,source
2,97b94632-3577-4054-bf43-65c864d50358-H100-SXM5-80GB-spmv.csr.fp64-sell-c8-alg1,cuSPARSE-SELL-C8-ALG1,cuSPARSE CUDA 12.8.2 SELL C8 ALG1,sell-c8-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,97b94632-3577-4054-bf43-65c864d50358,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,235.482614,0.203559994698,206.36542097735045,0.6160161820219416,2026-09-02T11:18:14.875461+00:00,source
2,97b94632-3577-4054-bf43-65c864d50358-H100-SXM5-80GB-spmv.csr.fp64-sell-c8-alg1,cuSPARSE-SELL-C8-ALG1,cuSPARSE CUDA 12.8.2 SELL C8 ALG1,sell-c8-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,97b94632-3577-4054-bf43-65c864d50358,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,11.960156,0.0162783995271,125.98339269077711,0.37606982892769286,2026-09-02T11:17:13.480111+00:00,source
2,97b94632-3577-4054-bf43-65c864d50358-H100-SXM5-80GB-spmv.csr.fp64-sell-c8-alg1,cuSPARSE-SELL-C8-ALG1,cuSPARSE CUDA 12.8.2 SELL C8 ALG1,sell-c8-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,97b94632-3577-4054-bf43-65c864d50358,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,745.009253,0.524889612198,245.39104033823511,0.7325105681738361,2026-09-02T11:20:18.184962+00:00,source
