schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,1282b67a-4606-4315-a917-56502ff4ac15-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,1282b67a-4606-4315-a917-56502ff4ac15,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,3708.045491,16.5396621704,2.735814887499947,0.004083305802238727,2026-09-02T12:27:26.752676+00:00,source
2,1282b67a-4606-4315-a917-56502ff4ac15-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,1282b67a-4606-4315-a917-56502ff4ac15,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,17.260733,0.00786719992757,628.4500261234792,0.9379851136171333,2026-09-02T12:26:22.655630+00:00,source
2,1282b67a-4606-4315-a917-56502ff4ac15-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,1282b67a-4606-4315-a917-56502ff4ac15,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,11.141779,0.00579200014472,355.74066790697697,0.530956220756682,2026-09-02T12:26:07.993214+00:00,source
2,1282b67a-4606-4315-a917-56502ff4ac15-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,1282b67a-4606-4315-a917-56502ff4ac15,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,14313235,fail,28626470.0,0.0,0.0,0.0,0.0,2026-09-02T12:26:52.191478+00:00,source
2,1282b67a-4606-4315-a917-56502ff4ac15-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,1282b67a-4606-4315-a917-56502ff4ac15,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,6.889746,0.0085199996829,9.00281723647809,0.013437040651459838,2026-09-02T12:25:47.601658+00:00,source
2,1282b67a-4606-4315-a917-56502ff4ac15-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,1282b67a-4606-4315-a917-56502ff4ac15,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,6.882925,0.00313600003719,3.4298468981007635,0.005119174474777259,2026-09-02T12:25:42.245041+00:00,source
2,1282b67a-4606-4315-a917-56502ff4ac15-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,1282b67a-4606-4315-a917-56502ff4ac15,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,264.576829,0.331692790985,87.36325536032061,0.13039291844823972,2026-09-02T12:26:58.398826+00:00,source
2,1282b67a-4606-4315-a917-56502ff4ac15-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,1282b67a-4606-4315-a917-56502ff4ac15,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,176.416466,0.235878396034,178.09068022467358,0.26580698540996056,2026-09-02T12:27:11.766953+00:00,source
2,1282b67a-4606-4315-a917-56502ff4ac15-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,1282b67a-4606-4315-a917-56502ff4ac15,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,274.298207,0.201035189629,10.201238916354194,0.015225729725901782,2026-09-02T12:26:07.324922+00:00,source
2,1282b67a-4606-4315-a917-56502ff4ac15-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,1282b67a-4606-4315-a917-56502ff4ac15,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,fail,128803208.0,0.0,0.0,0.0,0.0,2026-09-02T12:29:10.676359+00:00,source
