schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,deb7d2f0-94f6-44a9-b21a-c61c9036ea31-H100-SXM5-80GB-spmv.csr.fp64-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,deb7d2f0-94f6-44a9-b21a-c61c9036ea31,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,268.508101,0.14390399456,314.4419592962271,0.9386327143170957,2026-08-31T02:07:40.216764+00:00,source
2,deb7d2f0-94f6-44a9-b21a-c61c9036ea31-H100-SXM5-80GB-spmv.csr.fp64-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,deb7d2f0-94f6-44a9-b21a-c61c9036ea31,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,35.201327,0.0191967993975,257.5503289701447,0.7688069521496855,2026-08-31T02:06:12.012128+00:00,source
2,deb7d2f0-94f6-44a9-b21a-c61c9036ea31-H100-SXM5-80GB-spmv.csr.fp64-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,deb7d2f0-94f6-44a9-b21a-c61c9036ea31,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,14.54567,0.0110320001841,186.77030145173927,0.5575232879156397,2026-08-31T02:06:02.545765+00:00,source
2,deb7d2f0-94f6-44a9-b21a-c61c9036ea31-H100-SXM5-80GB-spmv.csr.fp64-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,deb7d2f0-94f6-44a9-b21a-c61c9036ea31,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,270.427438,0.166817605495,276.2619320859471,0.8246624838386479,2026-08-31T02:06:58.778237+00:00,source
2,deb7d2f0-94f6-44a9-b21a-c61c9036ea31-H100-SXM5-80GB-spmv.csr.fp64-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,deb7d2f0-94f6-44a9-b21a-c61c9036ea31,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,6.134607,0.00548000000417,13.997080281319741,0.04178232919796938,2026-08-31T02:05:45.735401+00:00,source
2,deb7d2f0-94f6-44a9-b21a-c61c9036ea31-H100-SXM5-80GB-spmv.csr.fp64-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,deb7d2f0-94f6-44a9-b21a-c61c9036ea31,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,4.190005,0.0051088001579,2.1053867185169586,0.006284736473184951,2026-08-31T02:05:40.848652+00:00,source
2,deb7d2f0-94f6-44a9-b21a-c61c9036ea31-H100-SXM5-80GB-spmv.csr.fp64-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,deb7d2f0-94f6-44a9-b21a-c61c9036ea31,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,174.726542,0.144699203968,200.26206921227003,0.5977972215291643,2026-08-31T02:07:05.026868+00:00,source
2,deb7d2f0-94f6-44a9-b21a-c61c9036ea31-H100-SXM5-80GB-spmv.csr.fp64-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,deb7d2f0-94f6-44a9-b21a-c61c9036ea31,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,243.968211,0.218368005753,192.37133139144805,0.5742427802729793,2026-08-31T02:07:25.545650+00:00,source
2,deb7d2f0-94f6-44a9-b21a-c61c9036ea31-H100-SXM5-80GB-spmv.csr.fp64-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,deb7d2f0-94f6-44a9-b21a-c61c9036ea31,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,15.05806,0.010623999685,193.03539728973553,0.5762250665365239,2026-08-31T02:06:01.897248+00:00,source
2,deb7d2f0-94f6-44a9-b21a-c61c9036ea31-H100-SXM5-80GB-spmv.csr.fp64-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,deb7d2f0-94f6-44a9-b21a-c61c9036ea31,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,767.870277,0.511276817322,251.92460060022682,0.7520137331350054,2026-08-31T02:09:48.871783+00:00,source
2,deb7d2f0-94f6-44a9-b21a-c61c9036ea31-H100-SXM5-80GB-spmv.csr.fp64-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,deb7d2f0-94f6-44a9-b21a-c61c9036ea31,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c19,TSOPF_FS_b39_c19,76216,76216,1977600,pass,3955200.0,33.066758,0.0135680004954,291.50942331856066,0.8701773830404796,2026-08-31T02:06:07.252278+00:00,source
2,deb7d2f0-94f6-44a9-b21a-c61c9036ea31-H100-SXM5-80GB-spmv.csr.fp64-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,deb7d2f0-94f6-44a9-b21a-c61c9036ea31,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c30,TSOPF_FS_b39_c30,120216,120216,3121160,pass,6242320.0,42.100461,0.021751999855,286.97683162981065,0.8566472585964497,2026-08-31T02:06:14.535513+00:00,source
2,deb7d2f0-94f6-44a9-b21a-c61c9036ea31-H100-SXM5-80GB-spmv.csr.fp64-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,deb7d2f0-94f6-44a9-b21a-c61c9036ea31,suitesparse_sample_100,Sandia/adder_dcop_31,adder_dcop_31,1813,1813,11246,pass,22492.0,4.321887,0.00558240003884,4.029091402176499,0.012027138513959701,2026-08-31T02:05:43.227541+00:00,source
2,deb7d2f0-94f6-44a9-b21a-c61c9036ea31-H100-SXM5-80GB-spmv.csr.fp64-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,deb7d2f0-94f6-44a9-b21a-c61c9036ea31,suitesparse_sample_100,Schenk_AFE/af_4_k101,af_4_k101,503625,503625,17550675,pass,35101350.0,276.482256,0.103144001961,340.31402052125384,1.0158627478246383,2026-08-31T02:07:20.793300+00:00,source
2,deb7d2f0-94f6-44a9-b21a-c61c9036ea31-H100-SXM5-80GB-spmv.csr.fp64-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,deb7d2f0-94f6-44a9-b21a-c61c9036ea31,suitesparse_sample_100,DIMACS10/ar2010,ar2010,186211,186211,904310,pass,1808620.0,18.50244,0.0108960002661,165.98934983757653,0.49549059653007915,2026-08-31T02:06:00.163255+00:00,source
2,deb7d2f0-94f6-44a9-b21a-c61c9036ea31-H100-SXM5-80GB-spmv.csr.fp64-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,deb7d2f0-94f6-44a9-b21a-c61c9036ea31,suitesparse_sample_100,Newman/as-22july06,as-22july06,22963,22963,96872,pass,193744.0,5.208249,0.00619679987431,31.265169753698554,0.0933288649364136,2026-08-31T02:05:49.328281+00:00,source
