schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,5a803a75-b544-4264-844f-ebb0716b051f-H100-SXM5-80GB-spmv.csr.fp32-sell-c16-default,cuSPARSE-SELL-C16-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C16 DEFAULT,sell-c16-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5a803a75-b544-4264-844f-ebb0716b051f,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,166.710542,0.106937599182,423.13886178600967,0.6315505399791189,2026-08-31T00:53:02.924235+00:00,source
2,5a803a75-b544-4264-844f-ebb0716b051f-H100-SXM5-80GB-spmv.csr.fp32-sell-c16-default,cuSPARSE-SELL-C16-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C16 DEFAULT,sell-c16-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5a803a75-b544-4264-844f-ebb0716b051f,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,19.891537,0.013222399354,373.9216966324885,0.5580920845261023,2026-08-31T00:52:02.972449+00:00,source
2,5a803a75-b544-4264-844f-ebb0716b051f-H100-SXM5-80GB-spmv.csr.fp32-sell-c16-default,cuSPARSE-SELL-C16-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C16 DEFAULT,sell-c16-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5a803a75-b544-4264-844f-ebb0716b051f,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,10.39776,0.00803679972887,256.3769248346949,0.38265212661894754,2026-08-31T00:51:54.106332+00:00,source
2,5a803a75-b544-4264-844f-ebb0716b051f-H100-SXM5-80GB-spmv.csr.fp32-sell-c16-default,cuSPARSE-SELL-C16-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C16 DEFAULT,sell-c16-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5a803a75-b544-4264-844f-ebb0716b051f,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,174.48323,0.121076798439,380.6291097399505,0.5681031488655978,2026-08-31T00:52:34.257019+00:00,source
2,5a803a75-b544-4264-844f-ebb0716b051f-H100-SXM5-80GB-spmv.csr.fp32-sell-c16-default,cuSPARSE-SELL-C16-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C16 DEFAULT,sell-c16-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5a803a75-b544-4264-844f-ebb0716b051f,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,3.876318,0.00549760013819,13.952269730779948,0.02082428318026858,2026-08-31T00:51:36.037011+00:00,source
2,5a803a75-b544-4264-844f-ebb0716b051f-H100-SXM5-80GB-spmv.csr.fp32-sell-c16-default,cuSPARSE-SELL-C16-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C16 DEFAULT,sell-c16-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5a803a75-b544-4264-844f-ebb0716b051f,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,5.210548,0.00533440001309,2.0163467257059877,0.00300947272493431,2026-08-31T00:51:30.678025+00:00,source
2,5a803a75-b544-4264-844f-ebb0716b051f-H100-SXM5-80GB-spmv.csr.fp32-sell-c16-default,cuSPARSE-SELL-C16-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C16 DEFAULT,sell-c16-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5a803a75-b544-4264-844f-ebb0716b051f,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,108.38762,0.131390404701,220.5470183758362,0.3291746542922928,2026-08-31T00:52:39.933287+00:00,source
2,5a803a75-b544-4264-844f-ebb0716b051f-H100-SXM5-80GB-spmv.csr.fp32-sell-c16-default,cuSPARSE-SELL-C16-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C16 DEFAULT,sell-c16-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5a803a75-b544-4264-844f-ebb0716b051f,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,158.939509,0.13874399662,302.77161551755796,0.45189793360829544,2026-08-31T00:52:52.574734+00:00,source
2,5a803a75-b544-4264-844f-ebb0716b051f-H100-SXM5-80GB-spmv.csr.fp32-sell-c16-default,cuSPARSE-SELL-C16-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C16 DEFAULT,sell-c16-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5a803a75-b544-4264-844f-ebb0716b051f,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,10.651167,0.00783040001988,261.90335037716613,0.39090052295099426,2026-08-31T00:51:53.487787+00:00,source
2,5a803a75-b544-4264-844f-ebb0716b051f-H100-SXM5-80GB-spmv.csr.fp32-sell-c16-default,cuSPARSE-SELL-C16-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C16 DEFAULT,sell-c16-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5a803a75-b544-4264-844f-ebb0716b051f,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,459.531872,0.35465760231,363.17622168836346,0.5420540622214379,2026-08-31T00:54:56.225265+00:00,source
