schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp64,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,"coo-alg1,coo-alg2,coo-default,csc-alg1,csc-alg2,csc-default,csr-alg1,csr-alg2,csr-default,sell-c1-alg1,sell-c1-default,sell-c128-alg1,sell-c128-default,sell-c16-alg1,sell-c16-default,sell-c2-alg1,sell-c2-default,sell-c32-alg1,sell-c32-default,sell-c4-alg1,sell-c4-default,sell-c64-alg1,sell-c64-default,sell-c8-alg1,sell-c8-default,sell-nrows-alg1,sell-nrows-default",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp64,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,225.961444,0.143595194817,315.1181629557077,0.9406512327036052,2026-08-31T01:45:43.827619+00:00,derived
2,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp64,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,"coo-alg1,coo-alg2,coo-default,csc-alg1,csc-alg2,csc-default,csr-alg1,csr-alg2,csr-default,sell-c1-alg1,sell-c1-default,sell-c128-alg1,sell-c128-default,sell-c16-alg1,sell-c16-default,sell-c2-alg1,sell-c2-default,sell-c32-alg1,sell-c32-default,sell-c4-alg1,sell-c4-default,sell-c64-alg1,sell-c64-default,sell-c8-alg1,sell-c8-default,sell-nrows-alg1,sell-nrows-default",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp64,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,28.278357,0.0116063997149,425.9841226778392,1.2715943960532514,2026-09-02T11:22:47.030455+00:00,derived
2,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp64,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,"coo-alg1,coo-alg2,coo-default,csc-alg1,csc-alg2,csc-default,csr-alg1,csr-alg2,csr-default,sell-c1-alg1,sell-c1-default,sell-c128-alg1,sell-c128-default,sell-c16-alg1,sell-c16-default,sell-c2-alg1,sell-c2-default,sell-c32-alg1,sell-c32-default,sell-c4-alg1,sell-c4-default,sell-c64-alg1,sell-c64-default,sell-c8-alg1,sell-c8-default,sell-nrows-alg1,sell-nrows-default",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp64,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,14.87022,0.00647680014372,318.1277720909518,0.9496351405700053,2026-09-02T11:46:32.698388+00:00,derived
2,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp64,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,"coo-alg1,coo-alg2,coo-default,csc-alg1,csc-alg2,csc-default,csr-alg1,csr-alg2,csr-default,sell-c1-alg1,sell-c1-default,sell-c128-alg1,sell-c128-default,sell-c16-alg1,sell-c16-default,sell-c2-alg1,sell-c2-default,sell-c32-alg1,sell-c32-default,sell-c4-alg1,sell-c4-default,sell-c64-alg1,sell-c64-default,sell-c8-alg1,sell-c8-default,sell-nrows-alg1,sell-nrows-default",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp64,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,336.651483,0.166580796242,276.6546627202428,0.825834814090277,2026-08-31T01:50:45.946434+00:00,derived
2,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp64,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,"coo-alg1,coo-alg2,coo-default,csc-alg1,csc-alg2,csc-default,csr-alg1,csr-alg2,csr-default,sell-c1-alg1,sell-c1-default,sell-c128-alg1,sell-c128-default,sell-c16-alg1,sell-c16-default,sell-c2-alg1,sell-c2-default,sell-c32-alg1,sell-c32-default,sell-c4-alg1,sell-c4-default,sell-c64-alg1,sell-c64-default,sell-c8-alg1,sell-c8-default,sell-nrows-alg1,sell-nrows-default",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp64,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,4.450141,0.00533119998872,14.387755132483095,0.042948522783531624,2026-08-31T02:18:04.755613+00:00,derived
2,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp64,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,"coo-alg1,coo-alg2,coo-default,csc-alg1,csc-alg2,csc-default,csr-alg1,csr-alg2,csr-default,sell-c1-alg1,sell-c1-default,sell-c128-alg1,sell-c128-default,sell-c16-alg1,sell-c16-default,sell-c2-alg1,sell-c2-default,sell-c32-alg1,sell-c32-default,sell-c4-alg1,sell-c4-default,sell-c64-alg1,sell-c64-default,sell-c8-alg1,sell-c8-default,sell-nrows-alg1,sell-nrows-default",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp64,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,4.004085,0.00310720000416,3.4616374824921436,0.010333246216394459,2026-09-02T11:22:09.515081+00:00,derived
2,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp64,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,"coo-alg1,coo-alg2,coo-default,csc-alg1,csc-alg2,csc-default,csr-alg1,csr-alg2,csr-default,sell-c1-alg1,sell-c1-default,sell-c128-alg1,sell-c128-default,sell-c16-alg1,sell-c16-default,sell-c2-alg1,sell-c2-default,sell-c32-alg1,sell-c32-default,sell-c4-alg1,sell-c4-default,sell-c64-alg1,sell-c64-default,sell-c8-alg1,sell-c8-default,sell-nrows-alg1,sell-nrows-default",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp64,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,176.690607,0.144438397884,200.62367365271072,0.5988766377692858,2026-08-31T02:24:41.309180+00:00,derived
2,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp64,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,"coo-alg1,coo-alg2,coo-default,csc-alg1,csc-alg2,csc-default,csr-alg1,csr-alg2,csr-default,sell-c1-alg1,sell-c1-default,sell-c128-alg1,sell-c128-default,sell-c16-alg1,sell-c16-default,sell-c2-alg1,sell-c2-default,sell-c32-alg1,sell-c32-default,sell-c4-alg1,sell-c4-default,sell-c64-alg1,sell-c64-default,sell-c8-alg1,sell-c8-default,sell-nrows-alg1,sell-nrows-default",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp64,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,216.714767,0.179003202915,234.6759349325579,0.7005251789031579,2026-09-02T10:37:42.991326+00:00,derived
2,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp64,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,"coo-alg1,coo-alg2,coo-default,csc-alg1,csc-alg2,csc-default,csr-alg1,csr-alg2,csr-default,sell-c1-alg1,sell-c1-default,sell-c128-alg1,sell-c128-default,sell-c16-alg1,sell-c16-default,sell-c2-alg1,sell-c2-default,sell-c32-alg1,sell-c32-default,sell-c4-alg1,sell-c4-default,sell-c64-alg1,sell-c64-default,sell-c8-alg1,sell-c8-default,sell-nrows-alg1,sell-nrows-default",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp64,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,14.446176,0.0104639999568,195.98700386722462,0.5850358324394764,2026-08-31T02:18:23.236082+00:00,derived
2,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp64,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,"coo-alg1,coo-alg2,coo-default,csc-alg1,csc-alg2,csc-default,csr-alg1,csr-alg2,csr-default,sell-c1-alg1,sell-c1-default,sell-c128-alg1,sell-c128-default,sell-c16-alg1,sell-c16-default,sell-c2-alg1,sell-c2-default,sell-c32-alg1,sell-c32-default,sell-c4-alg1,sell-c4-default,sell-c64-alg1,sell-c64-default,sell-c8-alg1,sell-c8-default,sell-nrows-alg1,sell-nrows-default",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp64,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,765.361091,0.510849618912,252.13527275271963,0.7526426052319989,2026-08-31T02:33:34.833769+00:00,derived
