schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,0.018624,6.57518081665,6.881856980330805,0.010271428328851948,2026-08-31T04:58:13.222126+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,0.017383,0.00923200026155,535.5439622972787,0.7993193467123562,2026-08-31T04:57:11.220963+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,0.017684,0.00686400011182,300.18210466690516,0.448032992040157,2026-08-31T04:57:02.147939+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,0.020679,2.2596944809,20.39450659792068,0.030439562086448782,2026-08-31T04:57:39.732985+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,2.411755,0.00848959982395,9.035054842468597,0.013485156481296412,2026-08-31T04:56:41.513482+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,0.007867,0.00416320003569,2.5835895243542684,0.003856103767692938,2026-08-31T04:56:35.615817+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,2.237324,0.291062402725,99.55858856624162,0.14859490830782332,2026-08-31T04:57:45.626553+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,0.423235,0.280121588707,149.9625366038425,0.2238246814982724,2026-08-31T04:58:02.563802+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,0.01865,0.012910400331,158.84929571669994,0.23708850106970142,2026-08-31T04:57:01.506572+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,0.048788,0.328412795067,392.1991162790191,0.5853718153418196,2026-08-31T05:00:27.422568+00:00,source
