schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,226.17989,0.14323040247,315.920734841736,0.9430469696768239,2026-08-31T04:19:36.580465+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,25.898151,0.0183584004641,269.3122426252935,0.8039171421650553,2026-08-31T04:18:20.206144+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,11.696178,0.0110592000186,186.3109444204478,0.5561520728968592,2026-08-31T04:18:13.011150+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,326.130315,0.16719520092,275.63801919201643,0.8228000572896013,2026-08-31T04:18:59.610125+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,5.550524,0.00547679997981,14.00525859676566,0.04180674207989749,2026-08-31T04:17:54.750728+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,3.839791,0.0052080001682,2.0652841114860236,0.006165027198465742,2026-08-31T04:17:49.999658+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,144.831911,0.144360005856,200.7326186236477,0.5992018466377543,2026-08-31T04:19:05.931350+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,216.766237,0.466956806183,89.96066326429602,0.26853929332625676,2026-08-31T04:19:25.649853+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,12.082766,0.0105520002544,194.35253511720197,0.5801568212453789,2026-08-31T04:18:12.388473+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,603.508932,0.511251211166,251.9372183123854,0.7520513979474192,2026-08-31T04:21:26.426257+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c19,TSOPF_FS_b39_c19,76216,76216,1977600,pass,3955200.0,20.305639,0.0133471995592,296.3318246990432,0.88457261104192,2026-08-31T04:18:17.058315+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c30,TSOPF_FS_b39_c30,120216,120216,3121160,pass,6242320.0,48.358258,0.0215312004089,289.9197388650804,0.8654320563136728,2026-08-31T04:18:23.282501+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,Sandia/adder_dcop_31,adder_dcop_31,1813,1813,11246,pass,22492.0,3.745988,0.00545440018177,4.1236431597325796,0.01230938256636591,2026-08-31T04:17:52.290950+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,Schenk_AFE/af_4_k101,af_4_k101,503625,503625,17550675,pass,35101350.0,177.685924,0.102983999252,340.8427547478286,1.0174410589487421,2026-08-31T04:19:21.046732+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,DIMACS10/ar2010,ar2010,186211,186211,904310,pass,1808620.0,11.859129,0.0109711997211,164.85161568261591,0.4920943751719878,2026-08-31T04:18:10.090989+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,Newman/as-22july06,as-22july06,22963,22963,96872,pass,193744.0,4.646261,0.00598720014095,32.35969993300713,0.09659611920300636,2026-08-31T04:17:58.159354+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,SNAP/as-Skitter,as-Skitter,1696415,1696415,22190596,pass,44381192.0,227.378895,0.270331192017,164.17340399700916,0.4900698626776393,2026-08-31T04:19:30.194897+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,Grund/b_dyn,b_dyn,1089,1089,4264,pass,8528.0,5.216744,0.00570239983499,1.4955107054528305,0.004464211061053225,2026-08-31T04:17:49.657088+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,Nasa/barth5,barth5,15606,15606,61484,pass,122968.0,4.223598,0.00533760003746,23.038069382680217,0.06877035636620961,2026-08-31T04:17:57.471316+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,HB/bcsstm12,bcsstm12,1473,1473,19659,pass,39318.0,5.337834,0.00585279986262,6.717810436524876,0.02005316548216381,2026-08-31T04:17:53.404970+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,Bai/bfwb782,bfwb782,782,782,5982,pass,11964.0,3.803471,0.00538560003042,2.2214794883434705,0.006631282054756628,2026-08-31T04:17:50.656015+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,Gaertner/big,big,13209,13209,91465,pass,182930.0,4.550273,0.0057392001152,31.873779678028402,0.09514561097918926,2026-08-31T04:17:57.819119+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,Schenk_IBMNA/c-29,c-29,5033,5033,43731,pass,87462.0,3.957397,0.0053968001157,16.20627003500863,0.048376925477637694,2026-08-31T04:17:55.562607+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,Schenk_IBMNA/c-65,c-65,48066,48066,360528,pass,721056.0,9.844396,0.0073583997786,97.99087052826413,0.29251006127840035,2026-08-31T04:18:02.743271+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,vanHeukelum/cage14,cage14,1505785,1505785,27130349,pass,54260698.0,272.435916,0.17117279768,316.99369721956634,0.9462498424464666,2026-08-31T04:19:52.390102+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,vanHeukelum/cage15,cage15,5154859,5154859,99199551,pass,198399102.0,968.837009,0.608847999573,325.8598240269199,0.9727158926176713,2026-08-31T04:23:02.887605+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,HB/can_1054,can_1054,1054,1054,12196,pass,24392.0,3.730703,0.00552319996059,4.4162804486612135,0.013182926712421533,2026-08-31T04:17:52.631550+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,Williams/cant,cant,62451,62451,4007383,pass,8014766.0,59.379825,0.0224687993526,356.70646545128204,1.0647954192575584,2026-08-31T04:18:27.912901+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,QY/case39,case39,40216,40216,1042160,pass,2084320.0,11.760496,0.00950559973717,219.27285575150276,0.6545458380641873,2026-08-31T04:18:13.631669+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,DRIVCAV/cavity03,cavity03,317,317,7327,pass,14654.0,3.789452,0.0056944001466,2.5734053847181038,0.007681807118561504,2026-08-31T04:17:51.307444+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,DRIVCAV/cavity20,cavity20,4562,4562,138187,pass,276374.0,4.801237,0.00565599985421,48.8638626456617,0.14586227655421402,2026-08-31T04:17:59.250529+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,Meszaros/ch,ch,3700,8291,24102,pass,48204.0,5.322573,0.00580959990621,8.297301152954399,0.024768063143147456,2026-08-31T04:17:54.292578+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,JGD_Homology/ch5-5-b1,ch5-5-b1,200,25,400,pass,800.0,5.111197,0.00504480004311,0.15857912963123488,0.00047337053621264143,2026-08-31T04:17:44.736810+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,JGD_Homology/ch7-8-b3,ch7-8-b3,58800,11760,235200,pass,470400.0,5.469379,0.00605279989541,77.71609967755863,0.23198835724644365,2026-08-31T04:18:01.227608+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,SNAP/cit-HepPh,cit-HepPh,34546,34546,421578,pass,843156.0,7.388413,0.00866879969835,97.26329242103544,0.2903381863314491,2026-08-31T04:18:04.397496+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,DIMACS10/coPapersCiteseer,coPapersCiteseer,434102,434102,32073440,pass,64146880.0,449.125836,0.176937603951,362.5395538743954,1.082207623505658,2026-08-31T04:20:02.925353+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,SNAP/com-DBLP,com-DBLP,317080,317080,2099732,pass,4199464.0,23.113955,0.0221919998527,189.23323845863624,0.5648753386824962,2026-08-31T04:18:17.791116+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,Williams/cop20k_A,cop20k_A,121192,121192,2624331,pass,5248662.0,26.846082,0.0194064006209,270.4603549381217,0.8073443430988708,2026-08-31T04:18:21.235485+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,CPM/cz10228,cz10228,10228,10228,102876,pass,205752.0,4.462103,0.00549920015037,37.414895689176994,0.11168625578858804,2026-08-31T04:17:58.874287+00:00,source
2,dc4478f2-d6f6-44bc-92c0-db70a06afbb3-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dc4478f2-d6f6-44bc-92c0-db70a06afbb3,suitesparse_sample_100,HB/dwt_361,dwt_361,361,361,2953,pass,5906.0,3.732602,0.00560319982469,1.0540405812364102,0.003146389794735553,2026-08-31T04:17:48.770319+00:00,source
