schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,0.016282,6.55657577515,6.901385044842983,0.010300574693795498,2026-08-31T04:35:46.844641+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,0.024143,0.00919520035386,537.6872509280919,0.8025182849673013,2026-08-31T04:34:30.643901+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,0.022138,0.00683199986815,301.5881205744136,0.4501315232453934,2026-08-31T04:34:20.590109+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,0.023248,2.25680007935,20.42066305371339,0.03047860157270655,2026-08-31T04:35:04.219287+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,0.010519,0.00857279971242,8.947368721197774,0.013354281673429513,2026-08-31T04:34:00.221646+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,0.009748,0.00415039993823,2.5915574788166214,0.0038679962370397336,2026-08-31T04:33:54.530281+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,0.01856,0.164344000816,176.32381989071558,0.2631698804339039,2026-08-31T04:35:09.941143+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,0.022655,0.156710398197,268.0597106721166,0.4000891204061442,2026-08-31T04:35:29.002652+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,0.018813,0.0128976002336,159.00694414898723,0.23732379723729438,2026-08-31T04:34:19.624247+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,0.047423,0.328019189835,392.669733940842,0.5860742297624507,2026-08-31T04:37:48.186572+00:00,source
