schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp32,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,"coo-alg1,coo-alg2,coo-default,csc-alg1,csc-alg2,csc-default,csr-alg1,csr-alg2,csr-default,sell-c1-alg1,sell-c1-default,sell-c128-alg1,sell-c128-default,sell-c16-alg1,sell-c16-default,sell-c2-alg1,sell-c2-default,sell-c32-alg1,sell-c32-default,sell-c4-alg1,sell-c4-default,sell-c64-alg1,sell-c64-default,sell-c8-alg1,sell-c8-default,sell-nrows-alg1,sell-nrows-default",auto-tuned,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp32,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,244.508002,0.107014405727,422.83516590685934,0.6310972625475513,2026-08-31T00:02:52.295044+00:00,derived
2,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp32,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,"coo-alg1,coo-alg2,coo-default,csc-alg1,csc-alg2,csc-default,csr-alg1,csr-alg2,csr-default,sell-c1-alg1,sell-c1-default,sell-c128-alg1,sell-c128-default,sell-c16-alg1,sell-c16-default,sell-c2-alg1,sell-c2-default,sell-c32-alg1,sell-c32-default,sell-c4-alg1,sell-c4-default,sell-c64-alg1,sell-c64-default,sell-c8-alg1,sell-c8-default,sell-nrows-alg1,sell-nrows-default",auto-tuned,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp32,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,17.188471,0.00737119987607,670.7377473307643,1.0011011154190512,2026-09-02T09:50:32.733043+00:00,derived
2,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp32,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,"coo-alg1,coo-alg2,coo-default,csc-alg1,csc-alg2,csc-default,csr-alg1,csr-alg2,csr-default,sell-c1-alg1,sell-c1-default,sell-c128-alg1,sell-c128-default,sell-c16-alg1,sell-c16-default,sell-c2-alg1,sell-c2-default,sell-c32-alg1,sell-c32-default,sell-c4-alg1,sell-c4-default,sell-c64-alg1,sell-c64-default,sell-c8-alg1,sell-c8-default,sell-nrows-alg1,sell-nrows-default",auto-tuned,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp32,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,9.200076,0.00518880002201,397.0956659073243,0.5926800983691407,2026-09-02T09:40:25.666680+00:00,derived
2,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp32,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,"coo-alg1,coo-alg2,coo-default,csc-alg1,csc-alg2,csc-default,csr-alg1,csr-alg2,csr-default,sell-c1-alg1,sell-c1-default,sell-c128-alg1,sell-c128-default,sell-c16-alg1,sell-c16-default,sell-c2-alg1,sell-c2-default,sell-c32-alg1,sell-c32-default,sell-c4-alg1,sell-c4-default,sell-c64-alg1,sell-c64-default,sell-c8-alg1,sell-c8-default,sell-nrows-alg1,sell-nrows-default",auto-tuned,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp32,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,172.500528,0.119932794571,384.2598195501694,0.5735221187315962,2026-08-30T23:29:56.294461+00:00,derived
2,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp32,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,"coo-alg1,coo-alg2,coo-default,csc-alg1,csc-alg2,csc-default,csr-alg1,csr-alg2,csr-default,sell-c1-alg1,sell-c1-default,sell-c128-alg1,sell-c128-default,sell-c16-alg1,sell-c16-default,sell-c2-alg1,sell-c2-default,sell-c32-alg1,sell-c32-default,sell-c4-alg1,sell-c4-default,sell-c64-alg1,sell-c64-default,sell-c8-alg1,sell-c8-default,sell-nrows-alg1,sell-nrows-default",auto-tuned,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp32,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,3.877779,0.00538880005479,14.233966601121024,0.021244726270329885,2026-08-30T23:50:18.641878+00:00,derived
2,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp32,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,"coo-alg1,coo-alg2,coo-default,csc-alg1,csc-alg2,csc-default,csr-alg1,csr-alg2,csr-default,sell-c1-alg1,sell-c1-default,sell-c128-alg1,sell-c128-default,sell-c16-alg1,sell-c16-default,sell-c2-alg1,sell-c2-default,sell-c32-alg1,sell-c32-default,sell-c4-alg1,sell-c4-default,sell-c64-alg1,sell-c64-default,sell-c8-alg1,sell-c8-default,sell-nrows-alg1,sell-nrows-default",auto-tuned,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp32,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,3.784274,0.00291360002011,3.6916529124659734,0.005509929720098468,2026-09-02T09:44:59.009312+00:00,derived
2,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp32,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,"coo-alg1,coo-alg2,coo-default,csc-alg1,csc-alg2,csc-default,csr-alg1,csr-alg2,csr-default,sell-c1-alg1,sell-c1-default,sell-c128-alg1,sell-c128-default,sell-c16-alg1,sell-c16-default,sell-c2-alg1,sell-c2-default,sell-c32-alg1,sell-c32-default,sell-c4-alg1,sell-c4-default,sell-c64-alg1,sell-c64-default,sell-c8-alg1,sell-c8-default,sell-nrows-alg1,sell-nrows-default",auto-tuned,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp32,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,110.142372,0.131004798412,221.19618785922003,0.3301435639689851,2026-08-30T23:24:38.859186+00:00,derived
2,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp32,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,"coo-alg1,coo-alg2,coo-default,csc-alg1,csc-alg2,csc-default,csr-alg1,csr-alg2,csr-default,sell-c1-alg1,sell-c1-default,sell-c128-alg1,sell-c128-default,sell-c16-alg1,sell-c16-default,sell-c2-alg1,sell-c2-default,sell-c32-alg1,sell-c32-default,sell-c4-alg1,sell-c4-default,sell-c64-alg1,sell-c64-default,sell-c8-alg1,sell-c8-default,sell-nrows-alg1,sell-nrows-default",auto-tuned,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp32,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,119.064971,0.127494394779,329.48698703826653,0.4917716224451739,2026-09-02T09:01:39.670631+00:00,derived
2,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp32,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,"coo-alg1,coo-alg2,coo-default,csc-alg1,csc-alg2,csc-default,csr-alg1,csr-alg2,csr-default,sell-c1-alg1,sell-c1-default,sell-c128-alg1,sell-c128-default,sell-c16-alg1,sell-c16-default,sell-c2-alg1,sell-c2-default,sell-c32-alg1,sell-c32-default,sell-c4-alg1,sell-c4-default,sell-c64-alg1,sell-c64-default,sell-c8-alg1,sell-c8-default,sell-nrows-alg1,sell-nrows-default",auto-tuned,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp32,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,15.775849,0.00777759999037,263.6813416142835,0.39355424121534854,2026-08-30T23:17:50.371187+00:00,derived
2,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp32,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,"coo-alg1,coo-alg2,coo-default,csc-alg1,csc-alg2,csc-default,csr-alg1,csr-alg2,csr-default,sell-c1-alg1,sell-c1-default,sell-c128-alg1,sell-c128-default,sell-c16-alg1,sell-c16-default,sell-c2-alg1,sell-c2-default,sell-c32-alg1,sell-c32-default,sell-c4-alg1,sell-c4-default,sell-c64-alg1,sell-c64-default,sell-c8-alg1,sell-c8-default,sell-nrows-alg1,sell-nrows-default",auto-tuned,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,cusparse-best-H100-SXM5-80GB-suitesparse_sample_100-fp32,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,469.212071,0.353992009163,363.8590834424485,0.543073258869326,2026-08-30T23:37:25.716354+00:00,derived
