schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,bf87e826-2c66-432e-9246-cc5d01722470-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,bf87e826-2c66-432e-9246-cc5d01722470,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,245.0015,0.108059203625,418.7468765458431,0.6249953381281241,2026-08-30T23:41:05.306550+00:00,source
2,bf87e826-2c66-432e-9246-cc5d01722470-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,bf87e826-2c66-432e-9246-cc5d01722470,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,20.385446,0.0132128000259,374.1933572224201,0.5584975480931643,2026-08-30T23:39:40.856545+00:00,source
2,bf87e826-2c66-432e-9246-cc5d01722470-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,bf87e826-2c66-432e-9246-cc5d01722470,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,15.329699,0.0083792001009,245.90056033853276,0.3670157616993026,2026-08-30T23:39:31.809870+00:00,source
2,bf87e826-2c66-432e-9246-cc5d01722470-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,bf87e826-2c66-432e-9246-cc5d01722470,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,173.294507,0.120340800285,382.95701782651645,0.5715776385470395,2026-08-30T23:40:25.117390+00:00,source
2,bf87e826-2c66-432e-9246-cc5d01722470-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,bf87e826-2c66-432e-9246-cc5d01722470,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,5.449902,0.00562880001962,13.627060782517955,0.020338896690325306,2026-08-30T23:39:13.558177+00:00,source
2,bf87e826-2c66-432e-9246-cc5d01722470-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,bf87e826-2c66-432e-9246-cc5d01722470,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,3.68977,0.00560959987342,1.9174273108078916,0.0028618318071759576,2026-08-30T23:39:08.587376+00:00,source
2,bf87e826-2c66-432e-9246-cc5d01722470-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,bf87e826-2c66-432e-9246-cc5d01722470,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,110.016972,0.131467199326,220.4181890886994,0.3289823717741782,2026-08-30T23:40:30.833930+00:00,source
2,bf87e826-2c66-432e-9246-cc5d01722470-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,bf87e826-2c66-432e-9246-cc5d01722470,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,231.357565,0.138678395748,302.914839571223,0.45211170085257163,2026-08-30T23:40:46.665076+00:00,source
2,bf87e826-2c66-432e-9246-cc5d01722470-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,bf87e826-2c66-432e-9246-cc5d01722470,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,15.838843,0.00821600034833,249.61147919338288,0.37255444655728787,2026-08-30T23:39:30.860861+00:00,source
2,bf87e826-2c66-432e-9246-cc5d01722470-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8.2 CSR ALG1,csr-alg1,cusparse,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,bf87e826-2c66-432e-9246-cc5d01722470,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,467.607763,0.354436802864,363.4024654302695,0.5423917394481634,2026-08-30T23:43:02.190056+00:00,source
