schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,4827eee5-e500-4635-8b23-196e573c1795-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,4827eee5-e500-4635-8b23-196e573c1795,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,5534.904406,8.53680801392,5.30051207971608,0.015822424118555462,2026-09-02T12:43:33.036889+00:00,source
2,4827eee5-e500-4635-8b23-196e573c1795-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,4827eee5-e500-4635-8b23-196e573c1795,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,21.866442,0.0163167998195,303.00929438941324,0.9045053563863082,2026-09-02T12:42:22.698184+00:00,source
2,4827eee5-e500-4635-8b23-196e573c1795-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,4827eee5-e500-4635-8b23-196e573c1795,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,15.911055,0.0111472003162,184.84013398463736,0.5517615939839922,2026-09-02T12:42:03.418352+00:00,source
2,4827eee5-e500-4635-8b23-196e573c1795-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,4827eee5-e500-4635-8b23-196e573c1795,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,14313235,fail,28626470.0,0.0,0.0,0.0,0.0,2026-09-02T12:42:55.984802+00:00,source
2,4827eee5-e500-4635-8b23-196e573c1795-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,4827eee5-e500-4635-8b23-196e573c1795,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,7.780579,0.00939840003848,8.161389139209838,0.02436235563943235,2026-09-02T12:41:40.525162+00:00,source
2,4827eee5-e500-4635-8b23-196e573c1795-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,4827eee5-e500-4635-8b23-196e573c1795,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,3.930876,0.00330399982631,3.255448113026266,0.009717755561272436,2026-09-02T12:41:35.117120+00:00,source
2,4827eee5-e500-4635-8b23-196e573c1795-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,4827eee5-e500-4635-8b23-196e573c1795,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,388.154565,0.285814404488,101.38663952892774,0.3026466851609783,2026-09-02T12:43:02.397132+00:00,source
2,4827eee5-e500-4635-8b23-196e573c1795-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,4827eee5-e500-4635-8b23-196e573c1795,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,254.47966,0.253289604187,165.84867008196002,0.49507065696107466,2026-09-02T12:43:16.496553+00:00,source
2,4827eee5-e500-4635-8b23-196e573c1795-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,4827eee5-e500-4635-8b23-196e573c1795,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,401.757739,0.286452794075,7.159322731071181,0.021371112630063225,2026-09-02T12:42:02.680435+00:00,source
2,4827eee5-e500-4635-8b23-196e573c1795-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,4827eee5-e500-4635-8b23-196e573c1795,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,fail,128803208.0,0.0,0.0,0.0,0.0,2026-09-02T12:45:20.904621+00:00,source
