schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,1.075922,0.312299203873,144.89135239166734,0.43251149967661895,2026-09-01T18:18:16.519971+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,0.032827,0.0230415999889,214.57459561756903,0.6405211809479673,2026-09-01T18:16:42.245656+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,0.035781,0.0127056002617,162.16864670385226,0.48408551254881277,2026-09-01T18:16:30.241106+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,0.590873,0.468991994858,98.2646921595188,0.29332743928214566,2026-09-01T18:17:29.607284+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,0.025742,0.00812480002642,9.44072466406263,0.0281812676539183,2026-09-01T18:15:57.217930+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,2.422444,0.00767040029168,1.4022736221037795,0.004185891409265014,2026-09-01T18:15:46.884906+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,0.200125,0.146943998337,197.20275974485648,0.5886649544622581,2026-09-01T18:17:40.656683+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,0.202752,0.275795197487,152.31499454220952,0.45467162549913287,2026-09-01T18:17:59.725862+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,0.037336,0.0143968001008,142.44887653097587,0.4252205269581369,2026-09-01T18:16:29.041715+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,1.077989,1.6088432312,80.05951450218588,0.23898362537965934,2026-09-01T18:20:59.940491+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c19,TSOPF_FS_b39_c19,76216,76216,1977600,pass,3955200.0,0.032195,0.0196608006954,201.17186788457656,0.6005130384614226,2026-09-01T18:16:37.405809+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c30,TSOPF_FS_b39_c30,120216,120216,3121160,pass,6242320.0,2.147174,0.0327104002237,190.83594078060804,0.569659524718233,2026-09-01T18:16:45.748393+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Sandia/adder_dcop_31,adder_dcop_31,1813,1813,11246,pass,22492.0,2.416116,0.0122032001615,1.8431230908561376,0.0055018599727048876,2026-09-01T18:15:52.309846+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Schenk_AFE/af_4_k101,af_4_k101,503625,503625,17550675,pass,35101350.0,0.03654,0.133870398998,262.203969381793,0.7826984160650536,2026-09-01T18:17:51.748057+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,DIMACS10/ar2010,ar2010,186211,186211,904310,pass,1808620.0,0.038197,0.0145408004522,124.3824235086287,0.3712908164436678,2026-09-01T18:16:25.847501+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Newman/as-22july06,as-22july06,22963,22963,96872,pass,193744.0,0.170371,0.0133312001824,14.53312510120304,0.04338246298866579,2026-09-01T18:16:04.734250+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,SNAP/as-Skitter,as-Skitter,1696415,1696415,22190596,pass,44381192.0,0.216518,0.207876801491,213.49757010727086,0.6373061794246891,2026-09-01T18:18:07.523249+00:00,source
