schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,0.021727,6.57322540283,6.88390420637615,0.010274483890113656,2026-08-31T04:52:34.038920+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,0.022984,0.0092624001205,533.7862687509453,0.7966959235088735,2026-08-31T04:50:56.620806+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,0.015262,0.00690400004387,298.4429297374433,0.4454372085633482,2026-08-31T04:50:45.562655+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,0.028305,2.31453609467,19.911270386375513,0.02971831400951569,2026-08-31T04:51:42.670588+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,0.007935,0.00861599966884,8.902507305960343,0.013287324337254243,2026-08-31T04:50:25.334963+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,0.009186,0.00396640002728,2.7117789244712265,0.0040474312305540695,2026-08-31T04:50:20.094627+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,0.778231,0.289664006233,100.03922260431234,0.14931227254374976,2026-08-31T04:51:53.286966+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,2.214926,0.280608010292,149.70258317389744,0.22343669130432453,2026-08-31T04:52:15.374634+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,2.265163,0.0135376006365,151.4897694995244,0.22610413358137973,2026-08-31T04:50:44.921860+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,0.052388,0.326372790337,394.6505707997372,0.5890307026861749,2026-08-31T04:54:32.339250+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c19,TSOPF_FS_b39_c19,76216,76216,1977600,pass,3955200.0,0.021765,1.68795833588,2.343185797852052,0.0034972922356000776,2026-08-31T04:50:52.428012+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c30,TSOPF_FS_b39_c30,120216,120216,3121160,pass,6242320.0,0.02916,2.66154079437,2.3453782911028376,0.0035005646135863244,2026-08-31T04:51:00.107180+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,Sandia/adder_dcop_31,adder_dcop_31,1813,1813,11246,pass,22492.0,0.016032,0.0560256004333,0.40145932977152715,0.000599193029509742,2026-08-31T04:50:22.772356+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,Schenk_AFE/af_4_k101,af_4_k101,503625,503625,17550675,pass,35101350.0,0.028045,0.150911998749,232.59482540140036,0.3471564558229856,2026-08-31T04:52:07.865014+00:00,source
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,DIMACS10/ar2010,ar2010,186211,186211,904310,pass,1808620.0,1.322718,0.00858239978552,210.7359299495062,0.31453123873060623,2026-08-31T04:50:43.133166+00:00,source
