schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,e7bd6176-fcd8-4128-81c1-3729284720e0-H100-SXM5-80GB-spmv.csr.fp64-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,e7bd6176-fcd8-4128-81c1-3729284720e0,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,25.223479,0.263872003555,171.48258773336846,0.5118883215921447,2026-09-08T09:48:58.709736+00:00,source
2,e7bd6176-fcd8-4128-81c1-3729284720e0-H100-SXM5-80GB-spmv.csr.fp64-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,e7bd6176-fcd8-4128-81c1-3729284720e0,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,25.451809,0.0251727998257,196.40810852324466,0.5862928612634168,2026-09-08T09:47:59.394384+00:00,source
2,e7bd6176-fcd8-4128-81c1-3729284720e0-H100-SXM5-80GB-spmv.csr.fp64-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,e7bd6176-fcd8-4128-81c1-3729284720e0,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,2.556095,0.0153824001551,133.94853723896023,0.3998463798177917,2026-09-08T09:47:50.959701+00:00,source
2,e7bd6176-fcd8-4128-81c1-3729284720e0-H100-SXM5-80GB-spmv.csr.fp64-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,e7bd6176-fcd8-4128-81c1-3729284720e0,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,26.082766,0.298660802841,154.3066701810708,0.4606169259136443,2026-09-08T09:48:28.327102+00:00,source
2,e7bd6176-fcd8-4128-81c1-3729284720e0-H100-SXM5-80GB-spmv.csr.fp64-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,e7bd6176-fcd8-4128-81c1-3729284720e0,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,2.25684,0.0196704000235,3.8994631480987985,0.011640188501787458,2026-09-08T09:47:29.664790+00:00,source
2,e7bd6176-fcd8-4128-81c1-3729284720e0-H100-SXM5-80GB-spmv.csr.fp64-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,e7bd6176-fcd8-4128-81c1-3729284720e0,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,2.040398,0.012905600667,0.8334366045823351,0.002487870461439806,2026-09-08T09:47:24.358449+00:00,source
2,e7bd6176-fcd8-4128-81c1-3729284720e0-H100-SXM5-80GB-spmv.csr.fp64-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,e7bd6176-fcd8-4128-81c1-3729284720e0,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,6.07155,0.23900001049,121.24586078715868,0.36192794264823486,2026-09-08T09:48:34.255200+00:00,source
2,e7bd6176-fcd8-4128-81c1-3729284720e0-H100-SXM5-80GB-spmv.csr.fp64-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,e7bd6176-fcd8-4128-81c1-3729284720e0,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,26.122937,0.502663993835,83.57022686170174,0.24946336376627387,2026-09-08T09:48:47.680758+00:00,source
2,e7bd6176-fcd8-4128-81c1-3729284720e0-H100-SXM5-80GB-spmv.csr.fp64-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,e7bd6176-fcd8-4128-81c1-3729284720e0,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,26.807337,0.016022400558,127.99630071512784,0.38207850959739653,2026-09-08T09:47:50.240497+00:00,source
2,e7bd6176-fcd8-4128-81c1-3729284720e0-H100-SXM5-80GB-spmv.csr.fp64-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,e7bd6176-fcd8-4128-81c1-3729284720e0,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,28.555112,1.155768013,111.44382484307428,0.3326681338599232,2026-09-08T09:50:39.262462+00:00,source
2,e7bd6176-fcd8-4128-81c1-3729284720e0-H100-SXM5-80GB-spmv.csr.fp64-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,e7bd6176-fcd8-4128-81c1-3729284720e0,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c19,TSOPF_FS_b39_c19,76216,76216,1977600,pass,3955200.0,26.442114,0.0246447995305,160.4882196385939,0.4790693123540117,2026-09-08T09:47:55.803048+00:00,source
2,e7bd6176-fcd8-4128-81c1-3729284720e0-H100-SXM5-80GB-spmv.csr.fp64-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,e7bd6176-fcd8-4128-81c1-3729284720e0,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c30,TSOPF_FS_b39_c30,120216,120216,3121160,pass,6242320.0,25.03083,0.0380831986666,163.91270215111118,0.48929164821227217,2026-09-08T09:48:01.881670+00:00,source
2,e7bd6176-fcd8-4128-81c1-3729284720e0-H100-SXM5-80GB-spmv.csr.fp64-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,e7bd6176-fcd8-4128-81c1-3729284720e0,suitesparse_sample_100,Sandia/adder_dcop_31,adder_dcop_31,1813,1813,11246,pass,22492.0,1.277011,0.0137216001749,1.639167423136487,0.0048930370839895135,2026-09-08T09:47:27.163823+00:00,source
2,e7bd6176-fcd8-4128-81c1-3729284720e0-H100-SXM5-80GB-spmv.csr.fp64-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,e7bd6176-fcd8-4128-81c1-3729284720e0,suitesparse_sample_100,Schenk_AFE/af_4_k101,af_4_k101,503625,503625,17550675,pass,35101350.0,26.088443,0.0997968018055,351.72820536284456,1.0499349413816255,2026-09-08T09:48:43.133109+00:00,source
