schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,5e07046f-b5e3-448a-a829-019b92f3fcf1-H100-SXM5-80GB-spmv.csr.fp32-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5e07046f-b5e3-448a-a829-019b92f3fcf1,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,2.371477,0.10105919838,447.75195850905385,0.6682865052373939,2026-09-08T09:43:56.476649+00:00,source
2,5e07046f-b5e3-448a-a829-019b92f3fcf1-H100-SXM5-80GB-spmv.csr.fp32-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5e07046f-b5e3-448a-a829-019b92f3fcf1,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,1.650859,0.0171343997121,288.55063982828284,0.4306725967586311,2026-09-08T09:42:59.039799+00:00,source
2,5e07046f-b5e3-448a-a829-019b92f3fcf1-H100-SXM5-80GB-spmv.csr.fp32-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5e07046f-b5e3-448a-a829-019b92f3fcf1,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,1.831663,0.016097599268,127.99734703894107,0.19104081647603144,2026-09-08T09:42:51.106872+00:00,source
2,5e07046f-b5e3-448a-a829-019b92f3fcf1-H100-SXM5-80GB-spmv.csr.fp32-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5e07046f-b5e3-448a-a829-019b92f3fcf1,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,2.560402,0.124302399158,370.75192685075365,0.5533610848518712,2026-09-08T09:43:27.088875+00:00,source
2,5e07046f-b5e3-448a-a829-019b92f3fcf1-H100-SXM5-80GB-spmv.csr.fp32-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5e07046f-b5e3-448a-a829-019b92f3fcf1,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,1.372935,0.0189135998487,4.055494491455689,0.0060529768529189384,2026-09-08T09:42:29.048599+00:00,source
2,5e07046f-b5e3-448a-a829-019b92f3fcf1-H100-SXM5-80GB-spmv.csr.fp32-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5e07046f-b5e3-448a-a829-019b92f3fcf1,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,1.329024,0.0114192001522,0.9419223637942603,0.0014058542743197915,2026-09-08T09:42:23.189702+00:00,source
2,5e07046f-b5e3-448a-a829-019b92f3fcf1-H100-SXM5-80GB-spmv.csr.fp32-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5e07046f-b5e3-448a-a829-019b92f3fcf1,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,2.542206,0.132067203522,219.41679105193464,0.32748774783870843,2026-09-08T09:43:32.982545+00:00,source
2,5e07046f-b5e3-448a-a829-019b92f3fcf1-H100-SXM5-80GB-spmv.csr.fp32-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5e07046f-b5e3-448a-a829-019b92f3fcf1,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,2.588463,0.165489602089,253.83917460511094,0.37886443970912076,2026-09-08T09:43:45.934235+00:00,source
2,5e07046f-b5e3-448a-a829-019b92f3fcf1-H100-SXM5-80GB-spmv.csr.fp32-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5e07046f-b5e3-448a-a829-019b92f3fcf1,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,1.958654,0.014793600142,138.62805404464203,0.20690754335021197,2026-09-08T09:42:50.371460+00:00,source
2,5e07046f-b5e3-448a-a829-019b92f3fcf1-H100-SXM5-80GB-spmv.csr.fp32-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5e07046f-b5e3-448a-a829-019b92f3fcf1,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,3.866018,0.38502240181,334.53432162516486,0.4993049576494998,2026-09-08T09:45:39.837971+00:00,source
2,5e07046f-b5e3-448a-a829-019b92f3fcf1-H100-SXM5-80GB-spmv.csr.fp32-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5e07046f-b5e3-448a-a829-019b92f3fcf1,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c19,TSOPF_FS_b39_c19,76216,76216,1977600,pass,3955200.0,1.601114,0.0234255999327,168.84092665131286,0.252001383061661,2026-09-08T09:42:55.658330+00:00,source
2,5e07046f-b5e3-448a-a829-019b92f3fcf1-H100-SXM5-80GB-spmv.csr.fp32-CSR5,csr5,CSR5,,CSR5,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,5e07046f-b5e3-448a-a829-019b92f3fcf1,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c30,TSOPF_FS_b39_c30,120216,120216,3121160,pass,6242320.0,1.687866,0.0256224006414,243.62744488171901,0.3636230520622672,2026-09-08T09:43:01.407985+00:00,source
