schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,28612e58-9082-4032-83ba-294d3b8943fd-H100-SXM5-80GB-spmv.csr.fp32-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,28612e58-9082-4032-83ba-294d3b8943fd,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,251.790339,0.10845760107,417.2086931075987,0.6226995419516399,2026-08-30T23:57:07.334822+00:00,source
2,28612e58-9082-4032-83ba-294d3b8943fd-H100-SXM5-80GB-spmv.csr.fp32-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,28612e58-9082-4032-83ba-294d3b8943fd,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,19.910356,0.013252800703,373.0639365067044,0.5568118455323946,2026-08-30T23:55:48.426296+00:00,source
2,28612e58-9082-4032-83ba-294d3b8943fd-H100-SXM5-80GB-spmv.csr.fp32-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,28612e58-9082-4032-83ba-294d3b8943fd,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,10.560877,0.00782719999552,263.2422834703758,0.3928989305527997,2026-08-30T23:55:39.385173+00:00,source
2,28612e58-9082-4032-83ba-294d3b8943fd-H100-SXM5-80GB-spmv.csr.fp32-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,28612e58-9082-4032-83ba-294d3b8943fd,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,250.295256,0.120695996284,381.8300144071082,0.5698955438912062,2026-08-30T23:56:30.021278+00:00,source
2,28612e58-9082-4032-83ba-294d3b8943fd-H100-SXM5-80GB-spmv.csr.fp32-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,28612e58-9082-4032-83ba-294d3b8943fd,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,5.431793,0.00563520006835,13.611584161990386,0.02031579725670207,2026-08-30T23:55:21.507385+00:00,source
2,28612e58-9082-4032-83ba-294d3b8943fd-H100-SXM5-80GB-spmv.csr.fp32-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,28612e58-9082-4032-83ba-294d3b8943fd,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,5.167661,0.00539040006697,1.9953992034669255,0.0029782077663685455,2026-08-30T23:55:15.930944+00:00,source
2,28612e58-9082-4032-83ba-294d3b8943fd-H100-SXM5-80GB-spmv.csr.fp32-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,28612e58-9082-4032-83ba-294d3b8943fd,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,109.654352,0.131464004517,220.4235456425093,0.32899036663061093,2026-08-30T23:56:35.692350+00:00,source
2,28612e58-9082-4032-83ba-294d3b8943fd-H100-SXM5-80GB-spmv.csr.fp32-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,28612e58-9082-4032-83ba-294d3b8943fd,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,232.941338,0.139033603668,302.1409421301543,0.45095663004500647,2026-08-30T23:56:51.744255+00:00,source
2,28612e58-9082-4032-83ba-294d3b8943fd-H100-SXM5-80GB-spmv.csr.fp32-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,28612e58-9082-4032-83ba-294d3b8943fd,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,10.586808,0.00817440003157,250.8817762869033,0.3744504123685124,2026-08-30T23:55:38.785047+00:00,source
2,28612e58-9082-4032-83ba-294d3b8943fd-H100-SXM5-80GB-spmv.csr.fp32-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,28612e58-9082-4032-83ba-294d3b8943fd,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,465.272761,0.726745605469,177.2328680499936,0.26452666873133374,2026-08-30T23:58:57.768405+00:00,source
2,28612e58-9082-4032-83ba-294d3b8943fd-H100-SXM5-80GB-spmv.csr.fp32-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,28612e58-9082-4032-83ba-294d3b8943fd,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c19,TSOPF_FS_b39_c19,76216,76216,1977600,pass,3955200.0,24.073514,0.0103583998978,381.83503620477495,0.5699030391116044,2026-08-30T23:55:43.962044+00:00,source
2,28612e58-9082-4032-83ba-294d3b8943fd-H100-SXM5-80GB-spmv.csr.fp32-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,28612e58-9082-4032-83ba-294d3b8943fd,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c30,TSOPF_FS_b39_c30,120216,120216,3121160,pass,6242320.0,25.161848,0.0160640001297,388.59063431273626,0.5799860213622929,2026-08-30T23:55:50.618830+00:00,source
2,28612e58-9082-4032-83ba-294d3b8943fd-H100-SXM5-80GB-spmv.csr.fp32-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,28612e58-9082-4032-83ba-294d3b8943fd,suitesparse_sample_100,Sandia/adder_dcop_31,adder_dcop_31,1813,1813,11246,pass,22492.0,5.248438,0.00569600015879,3.948735844975463,0.005893635589515616,2026-08-30T23:55:18.876391+00:00,source
2,28612e58-9082-4032-83ba-294d3b8943fd-H100-SXM5-80GB-spmv.csr.fp32-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,28612e58-9082-4032-83ba-294d3b8943fd,suitesparse_sample_100,Schenk_AFE/af_4_k101,af_4_k101,503625,503625,17550675,pass,35101350.0,134.455438,0.0832639992237,421.5669476275752,0.6292043994441421,2026-08-30T23:56:44.181738+00:00,source
2,28612e58-9082-4032-83ba-294d3b8943fd-H100-SXM5-80GB-spmv.csr.fp32-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,28612e58-9082-4032-83ba-294d3b8943fd,suitesparse_sample_100,DIMACS10/ar2010,ar2010,186211,186211,904310,pass,1808620.0,9.990353,0.00868960022926,208.13615727797648,0.3106509810119052,2026-08-30T23:55:37.187081+00:00,source
2,28612e58-9082-4032-83ba-294d3b8943fd-H100-SXM5-80GB-spmv.csr.fp32-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,28612e58-9082-4032-83ba-294d3b8943fd,suitesparse_sample_100,Newman/as-22july06,as-22july06,22963,22963,96872,pass,193744.0,6.517144,0.00619679987431,31.265169753698554,0.0466644324682068,2026-08-30T23:55:25.512581+00:00,source
2,28612e58-9082-4032-83ba-294d3b8943fd-H100-SXM5-80GB-spmv.csr.fp32-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,28612e58-9082-4032-83ba-294d3b8943fd,suitesparse_sample_100,SNAP/as-Skitter,as-Skitter,1696415,1696415,22190596,pass,44381192.0,169.329803,0.107643198967,412.2990809071539,0.6153717625479909,2026-08-30T23:56:55.913231+00:00,source
2,28612e58-9082-4032-83ba-294d3b8943fd-H100-SXM5-80GB-spmv.csr.fp32-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,28612e58-9082-4032-83ba-294d3b8943fd,suitesparse_sample_100,Grund/b_dyn,b_dyn,1089,1089,4264,pass,8528.0,5.171581,0.00543360002339,1.5694935150341478,0.002342527634379325,2026-08-30T23:55:15.496312+00:00,source
2,28612e58-9082-4032-83ba-294d3b8943fd-H100-SXM5-80GB-spmv.csr.fp32-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,28612e58-9082-4032-83ba-294d3b8943fd,suitesparse_sample_100,Nasa/barth5,barth5,15606,15606,61484,pass,122968.0,5.743799,0.00567680001259,21.661499388261294,0.03233059610188253,2026-08-30T23:55:24.590895+00:00,source
