schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,0.02318,6.54281616211,6.915898732115294,0.010322236913604918,2026-08-31T04:46:54.237366+00:00,derived
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,0.019262,0.00911680012941,542.3111102381888,0.8094195675196848,2026-08-31T05:03:08.481098+00:00,derived
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,0.017413,0.00665600001812,309.56279963802916,0.4620340293104913,2026-08-31T05:03:01.256788+00:00,derived
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,0.023248,2.25680007935,20.42066305371339,0.03047860157270655,2026-08-31T04:35:04.219287+00:00,derived
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,0.007969,0.00847999975085,9.045283284626453,0.013500422812875303,2026-08-31T04:44:48.054044+00:00,derived
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,0.009186,0.00396640002728,2.7117789244712265,0.0040474312305540695,2026-08-31T04:50:20.094627+00:00,derived
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,0.023463,0.164260804653,176.41312582886317,0.26330317287890026,2026-08-31T05:03:41.210005+00:00,derived
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,0.028284,0.15564160347,269.9004833119508,0.40283654225664295,2026-08-31T04:46:35.447131+00:00,derived
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,0.02333,0.0127808004618,160.4600592998517,0.23949262582067418,2026-08-31T04:39:56.634029+00:00,derived
2,01e404ff-fff5-478d-ae4f-1fa9d055713e-H100-SXM5-80GB-spmv.csr.fp32-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,01e404ff-fff5-478d-ae4f-1fa9d055713e,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,0.052388,0.326372790337,394.6505707997372,0.5890307026861749,2026-08-31T04:54:32.339250+00:00,derived
