schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,dfdf6981-38b2-4193-a988-7a5afbf94d64-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dfdf6981-38b2-4193-a988-7a5afbf94d64,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,355.389864,0.143787205219,314.69736080537393,0.9393951068817132,2026-08-31T02:25:13.960857+00:00,source
2,dfdf6981-38b2-4193-a988-7a5afbf94d64-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dfdf6981-38b2-4193-a988-7a5afbf94d64,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,35.910684,0.019139200449,258.32542028987035,0.7711206575817026,2026-08-31T02:24:03.698889+00:00,source
2,dfdf6981-38b2-4193-a988-7a5afbf94d64-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dfdf6981-38b2-4193-a988-7a5afbf94d64,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,14.286283,0.0109839998186,187.58649253716223,0.5599596792154097,2026-08-31T02:23:54.175362+00:00,source
2,dfdf6981-38b2-4193-a988-7a5afbf94d64-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dfdf6981-38b2-4193-a988-7a5afbf94d64,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,276.049054,0.167099201679,275.7963744706012,0.823272759613735,2026-08-31T02:24:35.201355+00:00,source
2,dfdf6981-38b2-4193-a988-7a5afbf94d64-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dfdf6981-38b2-4193-a988-7a5afbf94d64,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,4.510658,0.00534240007401,14.357591894540773,0.04285848326728589,2026-08-31T02:23:36.836961+00:00,source
2,dfdf6981-38b2-4193-a988-7a5afbf94d64-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dfdf6981-38b2-4193-a988-7a5afbf94d64,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,5.542665,0.00574240013957,1.873084379105185,0.005591296654045328,2026-08-31T02:23:32.019752+00:00,source
2,dfdf6981-38b2-4193-a988-7a5afbf94d64-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dfdf6981-38b2-4193-a988-7a5afbf94d64,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,176.690607,0.144438397884,200.62367365271072,0.5988766377692858,2026-08-31T02:24:41.309180+00:00,source
2,dfdf6981-38b2-4193-a988-7a5afbf94d64-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dfdf6981-38b2-4193-a988-7a5afbf94d64,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,245.282913,0.218100810051,192.60700586200045,0.5749462861552253,2026-08-31T02:24:57.630189+00:00,source
2,dfdf6981-38b2-4193-a988-7a5afbf94d64-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dfdf6981-38b2-4193-a988-7a5afbf94d64,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,14.398044,0.011163199693,183.71148563130876,0.5483924944218171,2026-08-31T02:23:53.513264+00:00,source
2,dfdf6981-38b2-4193-a988-7a5afbf94d64-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dfdf6981-38b2-4193-a988-7a5afbf94d64,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,764.227296,0.511300802231,251.91278292148687,0.7519784564820503,2026-08-31T02:27:10.472949+00:00,source
2,dfdf6981-38b2-4193-a988-7a5afbf94d64-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dfdf6981-38b2-4193-a988-7a5afbf94d64,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c19,TSOPF_FS_b39_c19,76216,76216,1977600,pass,3955200.0,34.169429,0.0155184000731,254.8716350505776,0.7608108508972465,2026-08-31T02:23:59.341742+00:00,source
2,dfdf6981-38b2-4193-a988-7a5afbf94d64-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dfdf6981-38b2-4193-a988-7a5afbf94d64,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c30,TSOPF_FS_b39_c30,120216,120216,3121160,pass,6242320.0,42.476998,0.0232464000583,268.5284596472912,0.8015774914844512,2026-08-31T02:24:06.759937+00:00,source
2,dfdf6981-38b2-4193-a988-7a5afbf94d64-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dfdf6981-38b2-4193-a988-7a5afbf94d64,suitesparse_sample_100,Sandia/adder_dcop_31,adder_dcop_31,1813,1813,11246,pass,22492.0,4.334842,0.00570079982281,3.9454112929917597,0.011777347143258983,2026-08-31T02:23:34.538041+00:00,source
2,dfdf6981-38b2-4193-a988-7a5afbf94d64-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8.2 CSC ALG1,csc-alg1,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,dfdf6981-38b2-4193-a988-7a5afbf94d64,suitesparse_sample_100,Schenk_AFE/af_4_k101,af_4_k101,503625,503625,17550675,pass,35101350.0,210.691318,0.102713596821,341.7400527913697,1.0201195605712527,2026-08-31T02:24:52.913415+00:00,source
