schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,472a6b3a-ba86-44bf-99f6-1759698f7a2e-H100-SXM5-80GB-spmv.csr.fp64-sell-c2-default,cuSPARSE-SELL-C2-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C2 DEFAULT,sell-c2-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,472a6b3a-ba86-44bf-99f6-1759698f7a2e,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,368.602761,0.143967998028,314.30216867501025,0.9382154288806276,2026-08-31T02:50:29.545892+00:00,source
2,472a6b3a-ba86-44bf-99f6-1759698f7a2e-H100-SXM5-80GB-spmv.csr.fp64-sell-c2-default,cuSPARSE-SELL-C2-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C2 DEFAULT,sell-c2-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,472a6b3a-ba86-44bf-99f6-1759698f7a2e,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,35.275276,0.0189919993281,260.32762083583236,0.7770973756293503,2026-08-31T02:48:53.146270+00:00,source
2,472a6b3a-ba86-44bf-99f6-1759698f7a2e-H100-SXM5-80GB-spmv.csr.fp64-sell-c2-default,cuSPARSE-SELL-C2-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C2 DEFAULT,sell-c2-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,472a6b3a-ba86-44bf-99f6-1759698f7a2e,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,20.232387,0.0106127999723,194.14763355362294,0.5795451747869341,2026-08-31T02:48:44.150138+00:00,source
2,472a6b3a-ba86-44bf-99f6-1759698f7a2e-H100-SXM5-80GB-spmv.csr.fp64-sell-c2-default,cuSPARSE-SELL-C2-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C2 DEFAULT,sell-c2-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,472a6b3a-ba86-44bf-99f6-1759698f7a2e,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,372.476986,0.167212796211,275.6090146465017,0.8227134765567214,2026-08-31T02:49:38.424965+00:00,source
2,472a6b3a-ba86-44bf-99f6-1759698f7a2e-H100-SXM5-80GB-spmv.csr.fp64-sell-c2-default,cuSPARSE-SELL-C2-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C2 DEFAULT,sell-c2-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,472a6b3a-ba86-44bf-99f6-1759698f7a2e,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,6.008012,0.00579200014472,13.243093591757509,0.039531622661962716,2026-08-31T02:48:22.681137+00:00,source
2,472a6b3a-ba86-44bf-99f6-1759698f7a2e-H100-SXM5-80GB-spmv.csr.fp64-sell-c2-default,cuSPARSE-SELL-C2-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C2 DEFAULT,sell-c2-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,472a6b3a-ba86-44bf-99f6-1759698f7a2e,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,5.407113,0.00571519993246,1.881998902419899,0.005617907171402684,2026-08-31T02:48:17.024518+00:00,source
2,472a6b3a-ba86-44bf-99f6-1759698f7a2e-H100-SXM5-80GB-spmv.csr.fp64-sell-c2-default,cuSPARSE-SELL-C2-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C2 DEFAULT,sell-c2-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,472a6b3a-ba86-44bf-99f6-1759698f7a2e,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,184.703927,0.144233596325,200.9085451541035,0.5997270004600105,2026-08-31T02:49:48.870373+00:00,source
2,472a6b3a-ba86-44bf-99f6-1759698f7a2e-H100-SXM5-80GB-spmv.csr.fp64-sell-c2-default,cuSPARSE-SELL-C2-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C2 DEFAULT,sell-c2-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,472a6b3a-ba86-44bf-99f6-1759698f7a2e,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,333.94539,0.218814396858,191.97888531649497,0.5730712994522238,2026-08-31T02:50:12.767150+00:00,source
2,472a6b3a-ba86-44bf-99f6-1759698f7a2e-H100-SXM5-80GB-spmv.csr.fp64-sell-c2-default,cuSPARSE-SELL-C2-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C2 DEFAULT,sell-c2-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,472a6b3a-ba86-44bf-99f6-1759698f7a2e,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,19.815731,0.0108928002417,188.27188183889234,0.5620056174295294,2026-08-31T02:48:43.133158+00:00,source
2,472a6b3a-ba86-44bf-99f6-1759698f7a2e-H100-SXM5-80GB-spmv.csr.fp64-sell-c2-default,cuSPARSE-SELL-C2-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C2 DEFAULT,sell-c2-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,472a6b3a-ba86-44bf-99f6-1759698f7a2e,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,846.109055,0.511038398743,252.0421328745882,0.7523645757450393,2026-08-31T02:53:01.232489+00:00,source
