schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c1-alg1,cuSPARSE-SELL-C1-ALG1,cuSPARSE CUDA 12.8.2 SELL C1 ALG1,sell-c1-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,116.197814,5.19531822205,8.709659748646773,0.012999492162159364,2026-09-02T09:06:47.632478+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c1-alg1,cuSPARSE-SELL-C1-ALG1,cuSPARSE CUDA 12.8.2 SELL C1 ALG1,sell-c1-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,14.850901,0.0078735999763,627.9391910793232,0.9372226732527211,2026-09-02T09:05:47.919783+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c1-alg1,cuSPARSE-SELL-C1-ALG1,cuSPARSE CUDA 12.8.2 SELL C1 ALG1,sell-c1-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,7.768398,0.00633120015264,325.4438258662267,0.4857370535316817,2026-09-02T09:05:39.719548+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c1-alg1,cuSPARSE-SELL-C1-ALG1,cuSPARSE CUDA 12.8.2 SELL C1 ALG1,sell-c1-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,134.077034,2.05452003479,22.43120204214049,0.033479406033045514,2026-09-02T09:06:17.067558+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c1-alg1,cuSPARSE-SELL-C1-ALG1,cuSPARSE CUDA 12.8.2 SELL C1 ALG1,sell-c1-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,3.877389,0.00628160014749,12.210901394392216,0.018225225961779428,2026-09-02T09:05:19.917071+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c1-alg1,cuSPARSE-SELL-C1-ALG1,cuSPARSE CUDA 12.8.2 SELL C1 ALG1,sell-c1-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,3.728919,0.00332639999688,3.2335257365586223,0.004826157815759138,2026-09-02T09:05:13.977083+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c1-alg1,cuSPARSE-SELL-C1-ALG1,cuSPARSE CUDA 12.8.2 SELL C1 ALG1,sell-c1-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,77.211084,0.228556799889,126.78582310424905,0.18923257179738665,2026-09-02T09:06:23.037305+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c1-alg1,cuSPARSE-SELL-C1-ALG1,cuSPARSE CUDA 12.8.2 SELL C1 ALG1,sell-c1-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,125.395132,0.127787196636,328.7320256321019,0.4906448143762715,2026-09-02T09:06:36.592076+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c1-alg1,cuSPARSE-SELL-C1-ALG1,cuSPARSE CUDA 12.8.2 SELL C1 ALG1,sell-c1-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,9.250921,0.0178527995944,114.87318776844893,0.17145251905738645,2026-09-02T09:05:38.959525+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c1-alg1,cuSPARSE-SELL-C1-ALG1,cuSPARSE CUDA 12.8.2 SELL C1 ALG1,sell-c1-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,396.581855,0.428159999847,300.8296152046593,0.448999425678596,2026-09-02T09:08:28.174362+00:00,source
