schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,522bdf8e-7afb-4b46-84f2-0d57d18a33ba-H100-SXM5-80GB-spmv.csr.fp32-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,522bdf8e-7afb-4b46-84f2-0d57d18a33ba,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,165.991777,0.10719679594,422.11573212810333,0.630023480788214,2026-08-31T01:03:57.319557+00:00,source
2,522bdf8e-7afb-4b46-84f2-0d57d18a33ba-H100-SXM5-80GB-spmv.csr.fp32-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,522bdf8e-7afb-4b46-84f2-0d57d18a33ba,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,19.771928,0.0151887997985,325.5123555245141,0.48583933660375234,2026-08-31T01:02:46.737485+00:00,source
2,522bdf8e-7afb-4b46-84f2-0d57d18a33ba-H100-SXM5-80GB-spmv.csr.fp32-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,522bdf8e-7afb-4b46-84f2-0d57d18a33ba,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,9.933346,0.00812959969044,253.45036391188924,0.37828412524162575,2026-08-31T01:02:37.357647+00:00,source
2,522bdf8e-7afb-4b46-84f2-0d57d18a33ba-H100-SXM5-80GB-spmv.csr.fp32-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,522bdf8e-7afb-4b46-84f2-0d57d18a33ba,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,173.403744,0.120910394192,381.1529546981596,0.5688850070121785,2026-08-31T01:03:16.425862+00:00,source
2,522bdf8e-7afb-4b46-84f2-0d57d18a33ba-H100-SXM5-80GB-spmv.csr.fp32-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,522bdf8e-7afb-4b46-84f2-0d57d18a33ba,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,3.881797,0.00584320016205,13.127053305168575,0.019592616873385933,2026-08-31T01:02:19.050547+00:00,source
2,522bdf8e-7afb-4b46-84f2-0d57d18a33ba-H100-SXM5-80GB-spmv.csr.fp32-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,522bdf8e-7afb-4b46-84f2-0d57d18a33ba,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,3.660691,0.00529120005667,2.0328091708498457,0.0030340435385818594,2026-08-31T01:02:14.214097+00:00,source
2,522bdf8e-7afb-4b46-84f2-0d57d18a33ba-H100-SXM5-80GB-spmv.csr.fp32-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,522bdf8e-7afb-4b46-84f2-0d57d18a33ba,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,157.356283,0.131224000454,220.82669252381177,0.32959207839374893,2026-08-31T01:03:26.857676+00:00,source
2,522bdf8e-7afb-4b46-84f2-0d57d18a33ba-H100-SXM5-80GB-spmv.csr.fp32-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,522bdf8e-7afb-4b46-84f2-0d57d18a33ba,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,223.81295,0.138553595543,303.1876858580904,0.4525189341165528,2026-08-31T01:03:46.973246+00:00,source
2,522bdf8e-7afb-4b46-84f2-0d57d18a33ba-H100-SXM5-80GB-spmv.csr.fp32-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,522bdf8e-7afb-4b46-84f2-0d57d18a33ba,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,10.200281,0.00816320031881,251.22597999640402,0.3749641492483642,2026-08-31T01:02:36.738535+00:00,source
2,522bdf8e-7afb-4b46-84f2-0d57d18a33ba-H100-SXM5-80GB-spmv.csr.fp32-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,522bdf8e-7afb-4b46-84f2-0d57d18a33ba,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,458.641876,0.354211211205,363.6339108573699,0.5427371803841342,2026-08-31T01:05:43.121919+00:00,source
