schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,4827eee5-e500-4635-8b23-196e573c1795-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,4827eee5-e500-4635-8b23-196e573c1795,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,5679.23874,8.07015991211,5.607008348384662,0.01673733835338705,2026-09-02T12:48:56.702984+00:00,source
2,4827eee5-e500-4635-8b23-196e573c1795-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,4827eee5-e500-4635-8b23-196e573c1795,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,28.943875,0.0156911998987,315.0901162383138,0.9405675111591457,2026-09-02T12:47:46.546066+00:00,source
2,4827eee5-e500-4635-8b23-196e573c1795-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,4827eee5-e500-4635-8b23-196e573c1795,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,15.392813,0.0109104000032,188.85192104741108,0.5637370777534659,2026-09-02T12:47:27.656217+00:00,source
2,4827eee5-e500-4635-8b23-196e573c1795-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,4827eee5-e500-4635-8b23-196e573c1795,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,14313235,fail,28626470.0,0.0,0.0,0.0,0.0,2026-09-02T12:48:20.040537+00:00,source
2,4827eee5-e500-4635-8b23-196e573c1795-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,4827eee5-e500-4635-8b23-196e573c1795,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,5.111104,0.00947839990258,8.092505147321473,0.02415673178304917,2026-09-02T12:47:05.594303+00:00,source
2,4827eee5-e500-4635-8b23-196e573c1795-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,4827eee5-e500-4635-8b23-196e573c1795,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,3.803717,0.00311520006508,3.4527477450228488,0.010306709686635369,2026-09-02T12:47:00.214051+00:00,source
2,4827eee5-e500-4635-8b23-196e573c1795-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,4827eee5-e500-4635-8b23-196e573c1795,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,388.506478,0.28577439785,101.40083302777224,0.30268905381424543,2026-09-02T12:48:26.398541+00:00,source
2,4827eee5-e500-4635-8b23-196e573c1795-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,4827eee5-e500-4635-8b23-196e573c1795,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,257.293516,0.252175998688,166.58105536829177,0.4972568816963933,2026-09-02T12:48:40.389226+00:00,source
2,4827eee5-e500-4635-8b23-196e573c1795-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,4827eee5-e500-4635-8b23-196e573c1795,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,391.189071,0.350987195969,5.842970978864802,0.017441704414521798,2026-09-02T12:47:26.958224+00:00,source
2,4827eee5-e500-4635-8b23-196e573c1795-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-alg1,cuSPARSE-SELL-NROWS-ALG1,cuSPARSE CUDA 12.8.2 SELL-NROWS ALG1,sell-nrows-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,4827eee5-e500-4635-8b23-196e573c1795,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,fail,128803208.0,0.0,0.0,0.0,0.0,2026-09-02T12:50:42.130891+00:00,source
