schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,1333.825819,6.14688301086,7.3613657393601875,0.010987113043821176,2026-09-02T10:06:48.626404+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,19.109817,0.00753439962864,656.2091531760766,0.9794166465314577,2026-09-02T10:05:45.682988+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,9.902096,0.00523199997842,393.816897648809,0.5877864144012075,2026-09-02T10:05:37.211137+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,782.345741,2.56109600067,17.994387554368817,0.02685729485726689,2026-09-02T10:06:15.870014+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,4.006546,0.00647680014372,11.842885112700802,0.017675947929404183,2026-09-02T10:05:16.482422+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,3.838352,0.00301920007914,3.562533027974674,0.005317213474589065,2026-09-02T10:05:10.390797+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,100.010929,0.164553594589,176.0992342487369,0.26283467798318944,2026-09-02T10:06:22.081435+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,169.660406,0.14083520174,298.2758818889026,0.4451878834162725,2026-09-02T10:06:35.667813+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,12.088577,0.0181296005845,113.11931503628102,0.16883479856161346,2026-09-02T10:05:36.444603+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,402.632828,0.432979202271,297.4812816052596,0.444001912843671,2026-09-02T10:08:37.168157+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c19,TSOPF_FS_b39_c19,76216,76216,1977600,pass,3955200.0,27.883712,2.93582553864,1.3472190182772978,0.002010774654145221,2026-09-02T10:05:42.098610+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c30,TSOPF_FS_b39_c30,120216,120216,3121160,pass,6242320.0,40.461932,6.58148956299,0.9484661398086434,0.001415621104192005,2026-09-02T10:05:48.322572+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,Sandia/adder_dcop_31,adder_dcop_31,1813,1813,11246,pass,22492.0,4.140733,0.0513808012009,0.43775105631490274,0.0006533597855446309,2026-09-02T10:05:13.694760+00:00,source
