schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,2.384526,42.8868408203,1.055089466477598,0.0015747603977277582,2026-09-01T16:53:18.005070+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,0.029383,0.00964479967952,512.6225701191607,0.7651083136106877,2026-09-01T16:51:31.185887+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,0.023176,0.0165552005172,124.45938047438922,0.18576026936476003,2026-09-01T16:51:17.110157+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,0.027744,11.9347244263,3.8614510359739715,0.005763359755185033,2026-09-01T16:52:22.354484+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,0.014491,0.0202784001827,3.7825469124254716,0.0056455924066051814,2026-09-01T16:50:41.120112+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,2.387825,0.00430239997804,2.50000001276032,0.0037313433026273427,2026-09-01T16:50:30.791227+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,0.02724,0.232934403419,124.40310050669115,0.18567626941297186,2026-09-01T16:52:33.438426+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,0.162148,0.202015995979,207.94266214625299,0.3103621823078403,2026-09-01T16:52:56.728296+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,0.028144,0.0423792004585,48.39185208338845,0.07222664490057977,2026-09-01T16:51:15.762074+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,0.046407,0.602257585526,213.867307104992,0.3192049359776,2026-09-01T16:56:09.422281+00:00,source
