schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,4962b28f-fea4-4f6a-9386-726279482504-H100-SXM5-80GB-spmv.csr.fp64-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,4962b28f-fea4-4f6a-9386-726279482504,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,222.784946,0.272419190407,166.10229966690804,0.49582776019972546,2026-08-31T03:57:45.690712+00:00,source
2,4962b28f-fea4-4f6a-9386-726279482504-H100-SXM5-80GB-spmv.csr.fp64-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,4962b28f-fea4-4f6a-9386-726279482504,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,39.828653,0.0185407996178,266.66282479281,0.7960084322173433,2026-08-31T03:56:28.662448+00:00,source
2,4962b28f-fea4-4f6a-9386-726279482504-H100-SXM5-80GB-spmv.csr.fp64-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,4962b28f-fea4-4f6a-9386-726279482504,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,18.762474,0.0114143997431,180.51321544486305,0.5388454192383971,2026-08-31T03:56:17.319358+00:00,source
2,4962b28f-fea4-4f6a-9386-726279482504-H100-SXM5-80GB-spmv.csr.fp64-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,4962b28f-fea4-4f6a-9386-726279482504,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,230.12642,0.166737604141,276.3944836404653,0.825058160120792,2026-08-31T03:57:13.168443+00:00,source
2,4962b28f-fea4-4f6a-9386-726279482504-H100-SXM5-80GB-spmv.csr.fp64-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,4962b28f-fea4-4f6a-9386-726279482504,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,5.578071,0.00543680004776,14.10829887547595,0.042114325001420747,2026-08-31T03:55:54.183371+00:00,source
2,4962b28f-fea4-4f6a-9386-726279482504-H100-SXM5-80GB-spmv.csr.fp64-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,4962b28f-fea4-4f6a-9386-726279482504,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,5.155326,0.00565919987857,1.9006220368236737,0.0056734986173841,2026-08-31T03:55:48.580235+00:00,source
2,4962b28f-fea4-4f6a-9386-726279482504-H100-SXM5-80GB-spmv.csr.fp64-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,4962b28f-fea4-4f6a-9386-726279482504,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,148.557038,0.144619202614,200.3728514348397,0.5981279147308648,2026-08-31T03:57:19.032127+00:00,source
2,4962b28f-fea4-4f6a-9386-726279482504-H100-SXM5-80GB-spmv.csr.fp64-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,4962b28f-fea4-4f6a-9386-726279482504,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,211.755562,0.217964792252,192.72719949849858,0.5753050731298466,2026-08-31T03:57:34.766821+00:00,source
2,4962b28f-fea4-4f6a-9386-726279482504-H100-SXM5-80GB-spmv.csr.fp64-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,4962b28f-fea4-4f6a-9386-726279482504,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,20.538466,0.0119248002768,171.97839396856807,0.5133683402046808,2026-08-31T03:56:16.284844+00:00,source
2,4962b28f-fea4-4f6a-9386-726279482504-H100-SXM5-80GB-spmv.csr.fp64-sell-c64-alg1,cuSPARSE-SELL-C64-ALG1,cuSPARSE CUDA 12.8.2 SELL C64 ALG1,sell-c64-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,4962b28f-fea4-4f6a-9386-726279482504,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,613.653919,0.511441612244,251.84342633925183,0.7517714219082144,2026-08-31T03:59:34.626425+00:00,source
