schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-2,GHOST-SELL-C32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,2530.056869,14.50754275,3.119029513113101,0.004655267930019554,2026-08-31T05:23:56.504934+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-2,GHOST-SELL-C32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,335.199058,0.02231485,221.56286060627787,0.33069083672578786,2026-08-31T05:22:23.379583+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-2,GHOST-SELL-C32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,299.760088,0.02144375,96.08627222384145,0.14341234660274843,2026-08-31T05:22:11.356176+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-2,GHOST-SELL-C32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,8350.570818,6.08464845,7.574037247788736,0.01130453320565483,2026-08-31T05:23:06.823706+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-2,GHOST-SELL-C32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,335.182341,0.02576685,2.976848159553845,0.004443056954557978,2026-08-31T05:21:34.974792+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-2,GHOST-SELL-C32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,240.729455,0.02133025,0.5042603813832468,0.0007526274349003684,2026-08-31T05:21:24.382154+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-2,GHOST-SELL-C32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,740.543791,0.1421017,203.92269761726988,0.3043622352496565,2026-08-31T05:23:13.549269+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-2,GHOST-SELL-C32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,1302.790585,0.17268325,243.26472891840987,0.36308168495285054,2026-08-31T05:23:34.850948+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-2,GHOST-SELL-C32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,334.569427,0.03781645,54.230579549375996,0.08094116350653134,2026-08-31T05:22:10.217104+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-2,GHOST-SELL-C32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,5651.910481,0.60804655,211.83116325551063,0.31616591530673227,2026-08-31T05:26:16.644535+00:00,source
