schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-sigma-2,GHOST-SELL-C32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,3329.962286,20.28997055,2.230138968831574,0.006657131250243505,2026-08-31T08:13:11.840220+00:00,source
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-sigma-2,GHOST-SELL-C32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,308.406649,0.0287335,172.06890911305618,0.5136385346658393,2026-08-31T08:11:28.874549+00:00,source
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-sigma-2,GHOST-SELL-C32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,319.002371,0.0239282,86.10969483705418,0.25704386518523636,2026-08-31T08:11:15.193918+00:00,source
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-sigma-2,GHOST-SELL-C32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,12506.167279,8.3448934,5.522581510747639,0.016485317942530265,2026-08-31T08:12:20.158756+00:00,source
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-sigma-2,GHOST-SELL-C32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,269.327145,0.0295423,2.596412601591616,0.007750485377885421,2026-08-31T08:10:37.642625+00:00,source
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-sigma-2,GHOST-SELL-C32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,303.559169,0.0223617,0.481000997240818,0.0014358238723606509,2026-08-31T08:10:26.971408+00:00,source
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-sigma-2,GHOST-SELL-C32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,753.478625,0.16463115,176.0162763851191,0.5254217205525944,2026-08-31T08:12:27.393723+00:00,source
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-sigma-2,GHOST-SELL-C32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,1469.777616,0.28689325,146.42290817229056,0.4370833079769867,2026-08-31T08:12:46.233309+00:00,source
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-sigma-2,GHOST-SELL-C32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,344.321276,0.04912475,41.74694018799078,0.1246177319044501,2026-08-31T08:11:13.958597+00:00,source
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-sigma-2,GHOST-SELL-C32-sigma-2,GHOST SELL-C32 sigma 2,sigma-2,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,6078.824672,0.8122532,158.57519305556445,0.4733587852404909,2026-08-31T08:15:47.955927+00:00,source
