schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c32-alg1,cuSPARSE-SELL-C32-ALG1,cuSPARSE CUDA 12.8.2 SELL C32 ALG1,sell-c32-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,901.411059,5.9648815155,7.585977002630708,0.011322353735269712,2026-09-02T09:56:36.993146+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c32-alg1,cuSPARSE-SELL-C32-ALG1,cuSPARSE CUDA 12.8.2 SELL C32 ALG1,sell-c32-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,16.844793,0.00765919983387,645.5167781543375,0.9634578778422949,2026-09-02T09:55:35.313096+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c32-alg1,cuSPARSE-SELL-C32-ALG1,cuSPARSE CUDA 12.8.2 SELL C32 ALG1,sell-c32-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,8.70695,0.00521439984441,395.1461455739469,0.589770366528279,2026-09-02T09:55:26.969568+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c32-alg1,cuSPARSE-SELL-C32-ALG1,cuSPARSE CUDA 12.8.2 SELL C32 ALG1,sell-c32-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,511.728999,2.36815834045,19.46041918431975,0.02904540176764142,2026-09-02T09:56:05.149572+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c32-alg1,cuSPARSE-SELL-C32-ALG1,cuSPARSE CUDA 12.8.2 SELL C32 ALG1,sell-c32-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,3.946129,0.00639519989491,11.993995693715444,0.01790148611002305,2026-09-02T09:55:06.864410+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c32-alg1,cuSPARSE-SELL-C32-ALG1,cuSPARSE CUDA 12.8.2 SELL C32 ALG1,sell-c32-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,3.683048,0.00299999993294,3.585333413477486,0.005351243900712665,2026-09-02T09:55:00.904005+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c32-alg1,cuSPARSE-SELL-C32-ALG1,cuSPARSE CUDA 12.8.2 SELL C32 ALG1,sell-c32-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,94.792584,0.164158403873,176.52317101242315,0.2634674194215271,2026-09-02T09:56:11.145115+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c32-alg1,cuSPARSE-SELL-C32-ALG1,cuSPARSE CUDA 12.8.2 SELL C32 ALG1,sell-c32-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,152.77726,0.136884796619,306.88392748920666,0.4580357126704577,2026-09-02T09:56:24.693099+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c32-alg1,cuSPARSE-SELL-C32-ALG1,cuSPARSE CUDA 12.8.2 SELL C32 ALG1,sell-c32-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,9.720234,0.0179504007101,114.24859161200168,0.1705202859880622,2026-09-02T09:55:26.237535+00:00,source
2,b12a2e89-32dc-46de-8a6d-8058c91d372d-H100-SXM5-80GB-spmv.csr.fp32-sell-c32-alg1,cuSPARSE-SELL-C32-ALG1,cuSPARSE CUDA 12.8.2 SELL C32 ALG1,sell-c32-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,b12a2e89-32dc-46de-8a6d-8058c91d372d,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,377.200361,0.422012805939,305.21161013919067,0.45553971662565773,2026-09-02T09:58:22.511815+00:00,source
