schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,97b94632-3577-4054-bf43-65c864d50358-H100-SXM5-80GB-spmv.csr.fp64-sell-c16-default,cuSPARSE-SELL-C16-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C16 DEFAULT,sell-c16-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,97b94632-3577-4054-bf43-65c864d50358,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,1130.753106,11.9276626587,3.7936564182585424,0.011324347517189678,2026-09-02T11:24:00.515617+00:00,source
2,97b94632-3577-4054-bf43-65c864d50358-H100-SXM5-80GB-spmv.csr.fp64-sell-c16-default,cuSPARSE-SELL-C16-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C16 DEFAULT,sell-c16-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,97b94632-3577-4054-bf43-65c864d50358,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,28.278357,0.0116063997149,425.9841226778392,1.2715943960532514,2026-09-02T11:22:47.030455+00:00,source
2,97b94632-3577-4054-bf43-65c864d50358-H100-SXM5-80GB-spmv.csr.fp64-sell-c16-default,cuSPARSE-SELL-C16-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C16 DEFAULT,sell-c16-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,97b94632-3577-4054-bf43-65c864d50358,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,11.178682,0.00658560022712,312.87201301939206,0.9339463075205733,2026-09-02T11:22:36.794683+00:00,source
2,97b94632-3577-4054-bf43-65c864d50358-H100-SXM5-80GB-spmv.csr.fp64-sell-c16-default,cuSPARSE-SELL-C16-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C16 DEFAULT,sell-c16-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,97b94632-3577-4054-bf43-65c864d50358,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,645.439875,2.6067647934,17.679137802030436,0.052773545677702795,2026-09-02T11:23:24.277485+00:00,source
2,97b94632-3577-4054-bf43-65c864d50358-H100-SXM5-80GB-spmv.csr.fp64-sell-c16-default,cuSPARSE-SELL-C16-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C16 DEFAULT,sell-c16-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,97b94632-3577-4054-bf43-65c864d50358,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,4.371961,0.00739199966192,10.376623851207926,0.03097499657076993,2026-09-02T11:22:15.714284+00:00,source
2,97b94632-3577-4054-bf43-65c864d50358-H100-SXM5-80GB-spmv.csr.fp64-sell-c16-default,cuSPARSE-SELL-C16-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C16 DEFAULT,sell-c16-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,97b94632-3577-4054-bf43-65c864d50358,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,4.004085,0.00310720000416,3.4616374824921436,0.010333246216394459,2026-09-02T11:22:09.515081+00:00,source
2,97b94632-3577-4054-bf43-65c864d50358-H100-SXM5-80GB-spmv.csr.fp64-sell-c16-default,cuSPARSE-SELL-C16-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C16 DEFAULT,sell-c16-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,97b94632-3577-4054-bf43-65c864d50358,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,167.573403,0.181756794453,159.43151994515,0.4759149849108955,2026-09-02T11:23:31.088147+00:00,source
2,97b94632-3577-4054-bf43-65c864d50358-H100-SXM5-80GB-spmv.csr.fp64-sell-c16-default,cuSPARSE-SELL-C16-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C16 DEFAULT,sell-c16-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,97b94632-3577-4054-bf43-65c864d50358,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,243.403293,0.312918400764,134.24504246933637,0.40073147005772053,2026-09-02T11:23:46.241728+00:00,source
2,97b94632-3577-4054-bf43-65c864d50358-H100-SXM5-80GB-spmv.csr.fp64-sell-c16-default,cuSPARSE-SELL-C16-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C16 DEFAULT,sell-c16-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,97b94632-3577-4054-bf43-65c864d50358,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,13.375855,0.0162624001503,126.10733846456039,0.3764398163121206,2026-09-02T11:22:36.026522+00:00,source
2,97b94632-3577-4054-bf43-65c864d50358-H100-SXM5-80GB-spmv.csr.fp64-sell-c16-default,cuSPARSE-SELL-C16-DEFAULT,cuSPARSE CUDA 12.8.2 SELL C16 DEFAULT,sell-c16-default,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,97b94632-3577-4054-bf43-65c864d50358,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,652.851594,1.14736480713,112.2600302881751,0.3351045680244033,2026-09-02T11:26:11.738277+00:00,source
