schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,97aec941-f9f4-4b1f-81ac-f8e6547fd043-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,97aec941-f9f4-4b1f-81ac-f8e6547fd043,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,168.23753,0.106785595417,423.7411780427868,0.632449519466846,2026-08-31T01:34:53.641059+00:00,source
2,97aec941-f9f4-4b1f-81ac-f8e6547fd043-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,97aec941-f9f4-4b1f-81ac-f8e6547fd043,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,30.452013,0.0134719997644,366.9939197196977,0.5477521189846234,2026-08-31T01:33:57.811818+00:00,source
2,97aec941-f9f4-4b1f-81ac-f8e6547fd043-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,97aec941-f9f4-4b1f-81ac-f8e6547fd043,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,10.261806,0.00810559988022,254.20080320373222,0.3794041838861675,2026-08-31T01:33:50.059544+00:00,source
2,97aec941-f9f4-4b1f-81ac-f8e6547fd043-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,97aec941-f9f4-4b1f-81ac-f8e6547fd043,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,173.726621,0.120726394653,381.73387130843804,0.569752046729012,2026-08-31T01:34:24.903046+00:00,source
2,97aec941-f9f4-4b1f-81ac-f8e6547fd043-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,97aec941-f9f4-4b1f-81ac-f8e6547fd043,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,5.414368,0.00559680014849,13.704973907402163,0.02045518493642114,2026-08-31T01:33:30.394662+00:00,source
2,97aec941-f9f4-4b1f-81ac-f8e6547fd043-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,97aec941-f9f4-4b1f-81ac-f8e6547fd043,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,3.968483,0.00571999996901,1.8804195906073784,0.0028065964038916096,2026-08-31T01:33:25.327151+00:00,source
2,97aec941-f9f4-4b1f-81ac-f8e6547fd043-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,97aec941-f9f4-4b1f-81ac-f8e6547fd043,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,109.512118,0.131374394894,220.5738951138906,0.32921476882670236,2026-08-31T01:34:30.589494+00:00,source
2,97aec941-f9f4-4b1f-81ac-f8e6547fd043-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,97aec941-f9f4-4b1f-81ac-f8e6547fd043,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,159.701979,0.139073598385,302.0540525866685,0.4508269441592067,2026-08-31T01:34:43.277304+00:00,source
2,97aec941-f9f4-4b1f-81ac-f8e6547fd043-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,97aec941-f9f4-4b1f-81ac-f8e6547fd043,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,10.356645,0.00769120007753,266.6434339670187,0.39797527457763987,2026-08-31T01:33:49.427746+00:00,source
2,97aec941-f9f4-4b1f-81ac-f8e6547fd043-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,97aec941-f9f4-4b1f-81ac-f8e6547fd043,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,464.800771,0.354399991035,363.4402123539546,0.5424480781402308,2026-08-31T01:36:40.562260+00:00,source
2,97aec941-f9f4-4b1f-81ac-f8e6547fd043-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,97aec941-f9f4-4b1f-81ac-f8e6547fd043,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c19,TSOPF_FS_b39_c19,76216,76216,1977600,pass,3955200.0,15.933512,0.0104032002389,380.19070181986706,0.5674488086863687,2026-08-31T01:33:54.023429+00:00,source
2,97aec941-f9f4-4b1f-81ac-f8e6547fd043-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8.2 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,97aec941-f9f4-4b1f-81ac-f8e6547fd043,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c30,TSOPF_FS_b39_c30,120216,120216,3121160,pass,6242320.0,24.85483,0.0160208001733,389.63846577422186,0.581549948916749,2026-08-31T01:34:00.030693+00:00,source
