schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,0.027805,1.60456485748,28.20045184777706,0.04209022663847323,2026-09-01T17:18:09.845845+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,0.024101,0.012014400214,411.51800438932844,0.6142059767004903,2026-09-01T17:16:25.904558+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,0.029994,0.00616960003972,333.9681643436827,0.498459946781616,2026-09-01T17:16:10.963082+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,0.667433,0.736147212982,62.60344831479632,0.09343798255939749,2026-09-01T17:17:18.446336+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,0.01107,0.00446080006659,17.195121694533906,0.025664360738110306,2026-09-01T17:15:37.198200+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,0.010669,0.00331359989941,3.246016515728151,0.004844800769743509,2026-09-01T17:15:26.529345+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,0.024635,0.125382399559,231.11506959447055,0.344947865066374,2026-09-01T17:17:29.418771+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,0.980575,0.17288479805,242.98113237145895,0.3626584065245656,2026-09-01T17:17:50.291331+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,0.031033,0.0148000001907,138.56810632263932,0.20681806913826767,2026-09-01T17:16:09.593354+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,2.05109,1.45385761261,88.59410088225174,0.13223000131679363,2026-09-01T17:20:51.875061+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c19,TSOPF_FS_b39_c19,76216,76216,1977600,pass,3955200.0,0.01991,1.50676803589,2.624956135111925,0.003917844977778992,2026-09-01T17:16:19.543451+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c30,TSOPF_FS_b39_c30,120216,120216,3121160,pass,6242320.0,0.029304,2.41571998596,2.584041211845718,0.003856777928127937,2026-09-01T17:16:29.837110+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Sandia/adder_dcop_31,adder_dcop_31,1813,1813,11246,pass,22492.0,0.025386,0.00836640000343,2.688372536667967,0.004012496323385025,2026-09-01T17:15:32.099708+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Schenk_AFE/af_4_k101,af_4_k101,503625,503625,17550675,pass,35101350.0,2.248899,0.0826224029064,424.84058518323513,0.6340904256466195,2026-09-01T17:17:42.521103+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,DIMACS10/ar2010,ar2010,186211,186211,904310,pass,1808620.0,0.02647,0.0111487999558,162.22553164200346,0.24212765916716933,2026-09-01T17:16:06.176892+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Newman/as-22july06,as-22july06,22963,22963,96872,pass,193744.0,0.024872,0.0677968025208,2.8577158921404813,0.004265247600209673,2026-09-01T17:15:44.407048+00:00,source
