schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,17e94422-29fd-46b4-a645-a0835289124b-H100-SXM5-80GB-spmv.csr.fp64-coo-default,cuSPARSE-COO-DEFAULT,cuSPARSE CUDA 12.8.2 COO DEFAULT,coo-default,cusparse,candidate,,coo,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,17e94422-29fd-46b4-a645-a0835289124b,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,225.961444,0.143595194817,315.1181629557077,0.9406512327036052,2026-08-31T01:45:43.827619+00:00,source
2,17e94422-29fd-46b4-a645-a0835289124b-H100-SXM5-80GB-spmv.csr.fp64-coo-default,cuSPARSE-COO-DEFAULT,cuSPARSE CUDA 12.8.2 COO DEFAULT,coo-default,cusparse,candidate,,coo,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,17e94422-29fd-46b4-a645-a0835289124b,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,39.840863,0.0185808002949,266.08875406497174,0.794294788253647,2026-08-31T01:44:27.302259+00:00,source
2,17e94422-29fd-46b4-a645-a0835289124b-H100-SXM5-80GB-spmv.csr.fp64-coo-default,cuSPARSE-COO-DEFAULT,cuSPARSE CUDA 12.8.2 COO DEFAULT,coo-default,cusparse,candidate,,coo,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,17e94422-29fd-46b4-a645-a0835289124b,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,17.855124,0.0110367998481,186.6890791133364,0.5572808331741385,2026-08-31T01:44:16.414494+00:00,source
2,17e94422-29fd-46b4-a645-a0835289124b-H100-SXM5-80GB-spmv.csr.fp64-coo-default,cuSPARSE-COO-DEFAULT,cuSPARSE CUDA 12.8.2 COO DEFAULT,coo-default,cusparse,candidate,,coo,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,17e94422-29fd-46b4-a645-a0835289124b,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,227.820355,0.166854405403,276.2010022371959,0.824480603693122,2026-08-31T01:45:06.597927+00:00,source
2,17e94422-29fd-46b4-a645-a0835289124b-H100-SXM5-80GB-spmv.csr.fp64-coo-default,cuSPARSE-COO-DEFAULT,cuSPARSE CUDA 12.8.2 COO DEFAULT,coo-default,cusparse,candidate,,coo,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,17e94422-29fd-46b4-a645-a0835289124b,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,5.598062,0.00584160014987,13.130648800347451,0.039195966568201346,2026-08-31T01:43:53.354245+00:00,source
2,17e94422-29fd-46b4-a645-a0835289124b-H100-SXM5-80GB-spmv.csr.fp64-coo-default,cuSPARSE-COO-DEFAULT,cuSPARSE CUDA 12.8.2 COO DEFAULT,coo-default,cusparse,candidate,,coo,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,17e94422-29fd-46b4-a645-a0835289124b,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,5.229779,0.00564480014145,1.9054704737937926,0.0056879715635635595,2026-08-31T01:43:47.773459+00:00,source
2,17e94422-29fd-46b4-a645-a0835289124b-H100-SXM5-80GB-spmv.csr.fp64-coo-default,cuSPARSE-COO-DEFAULT,cuSPARSE CUDA 12.8.2 COO DEFAULT,coo-default,cusparse,candidate,,coo,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,17e94422-29fd-46b4-a645-a0835289124b,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,147.672646,0.144828796387,200.08287524925586,0.5972623141768831,2026-08-31T01:45:16.368499+00:00,source
2,17e94422-29fd-46b4-a645-a0835289124b-H100-SXM5-80GB-spmv.csr.fp64-coo-default,cuSPARSE-COO-DEFAULT,cuSPARSE CUDA 12.8.2 COO DEFAULT,coo-default,cusparse,candidate,,coo,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,17e94422-29fd-46b4-a645-a0835289124b,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,209.189922,0.218192005157,192.5265042125322,0.5747059827239767,2026-08-31T01:45:32.975200+00:00,source
2,17e94422-29fd-46b4-a645-a0835289124b-H100-SXM5-80GB-spmv.csr.fp64-coo-default,cuSPARSE-COO-DEFAULT,cuSPARSE CUDA 12.8.2 COO DEFAULT,coo-default,cusparse,candidate,,coo,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,17e94422-29fd-46b4-a645-a0835289124b,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,17.767977,0.0107983998954,189.9177674345642,0.5669187087598931,2026-08-31T01:44:15.403065+00:00,source
2,17e94422-29fd-46b4-a645-a0835289124b-H100-SXM5-80GB-spmv.csr.fp64-coo-default,cuSPARSE-COO-DEFAULT,cuSPARSE CUDA 12.8.2 COO DEFAULT,coo-default,cusparse,candidate,,coo,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,17e94422-29fd-46b4-a645-a0835289124b,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,612.171594,0.510998392105,252.06186553622953,0.7524234792126254,2026-08-31T01:47:35.857306+00:00,source
