schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,cc251d6b-fb8e-4554-a572-06b95b5ab70a-H100-SXM5-80GB-spmv.csr.fp64-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8.2 CSR DEFAULT,csr-default,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,cc251d6b-fb8e-4554-a572-06b95b5ab70a,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,271.349956,0.144140803814,313.92536188704844,0.937090632498652,2026-08-31T02:01:59.384322+00:00,source
2,cc251d6b-fb8e-4554-a572-06b95b5ab70a-H100-SXM5-80GB-spmv.csr.fp64-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8.2 CSR DEFAULT,csr-default,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,cc251d6b-fb8e-4554-a572-06b95b5ab70a,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,31.331192,0.0189712002873,260.6130305476657,0.7779493449184051,2026-08-31T02:00:56.986641+00:00,source
2,cc251d6b-fb8e-4554-a572-06b95b5ab70a-H100-SXM5-80GB-spmv.csr.fp64-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8.2 CSR DEFAULT,csr-default,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,cc251d6b-fb8e-4554-a572-06b95b5ab70a,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,14.152889,0.0109535999596,188.10710703326095,0.5615137523380924,2026-08-31T02:00:49.535558+00:00,source
2,cc251d6b-fb8e-4554-a572-06b95b5ab70a-H100-SXM5-80GB-spmv.csr.fp64-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8.2 CSR DEFAULT,csr-default,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,cc251d6b-fb8e-4554-a572-06b95b5ab70a,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,280.188231,0.167140805721,275.7277243052665,0.8230678337470642,2026-08-31T02:01:27.378664+00:00,source
2,cc251d6b-fb8e-4554-a572-06b95b5ab70a-H100-SXM5-80GB-spmv.csr.fp64-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8.2 CSR DEFAULT,csr-default,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,cc251d6b-fb8e-4554-a572-06b95b5ab70a,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,4.364185,0.00546399988234,14.038067652217979,0.04190467955885964,2026-08-31T02:00:32.295215+00:00,source
2,cc251d6b-fb8e-4554-a572-06b95b5ab70a-H100-SXM5-80GB-spmv.csr.fp64-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8.2 CSR DEFAULT,csr-default,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,cc251d6b-fb8e-4554-a572-06b95b5ab70a,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,4.057551,0.0055856000632,1.9256659764927508,0.005748256646247018,2026-08-31T02:00:27.242540+00:00,source
2,cc251d6b-fb8e-4554-a572-06b95b5ab70a-H100-SXM5-80GB-spmv.csr.fp64-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8.2 CSR DEFAULT,csr-default,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,cc251d6b-fb8e-4554-a572-06b95b5ab70a,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,178.641193,0.144851195812,200.05193493611029,0.5971699550331651,2026-08-31T02:01:33.677607+00:00,source
2,cc251d6b-fb8e-4554-a572-06b95b5ab70a-H100-SXM5-80GB-spmv.csr.fp64-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8.2 CSR DEFAULT,csr-default,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,cc251d6b-fb8e-4554-a572-06b95b5ab70a,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,242.428157,0.218052792549,192.6494199360468,0.575072895331483,2026-08-31T02:01:47.913929+00:00,source
2,cc251d6b-fb8e-4554-a572-06b95b5ab70a-H100-SXM5-80GB-spmv.csr.fp64-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8.2 CSR DEFAULT,csr-default,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,cc251d6b-fb8e-4554-a572-06b95b5ab70a,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,13.953545,0.0114656001329,178.86617152427138,0.5339288702217057,2026-08-31T02:00:48.901867+00:00,source
2,cc251d6b-fb8e-4554-a572-06b95b5ab70a-H100-SXM5-80GB-spmv.csr.fp64-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8.2 CSR DEFAULT,csr-default,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,cc251d6b-fb8e-4554-a572-06b95b5ab70a,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,747.975295,0.511369609833,251.8788866668549,0.7518772736324026,2026-08-31T02:03:54.582643+00:00,source
