schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,6af36dd4-9b4d-40e9-818d-68f461b04bee-H100-SXM5-80GB-spmv.csr.fp32-sell-c128-alg1,cuSPARSE-SELL-C128-ALG1,cuSPARSE CUDA 12.8.2 SELL C128 ALG1,sell-c128-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,6af36dd4-9b4d-40e9-818d-68f461b04bee,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,165.785748,0.106811201572,423.63959335761194,0.6322979005337492,2026-08-31T01:29:59.226047+00:00,source
2,6af36dd4-9b4d-40e9-818d-68f461b04bee-H100-SXM5-80GB-spmv.csr.fp32-sell-c128-alg1,cuSPARSE-SELL-C128-ALG1,cuSPARSE CUDA 12.8.2 SELL C128 ALG1,sell-c128-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,6af36dd4-9b4d-40e9-818d-68f461b04bee,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,29.505017,0.0154927998781,319.12514451237706,0.47630618583936873,2026-08-31T01:28:38.854278+00:00,source
2,6af36dd4-9b4d-40e9-818d-68f461b04bee-H100-SXM5-80GB-spmv.csr.fp32-sell-c128-alg1,cuSPARSE-SELL-C128-ALG1,cuSPARSE CUDA 12.8.2 SELL C128 ALG1,sell-c128-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,6af36dd4-9b4d-40e9-818d-68f461b04bee,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,15.88954,0.00824000015855,250.05460683905852,0.37321583110307244,2026-08-31T01:28:29.520450+00:00,source
2,6af36dd4-9b4d-40e9-818d-68f461b04bee-H100-SXM5-80GB-spmv.csr.fp32-sell-c128-alg1,cuSPARSE-SELL-C128-ALG1,cuSPARSE CUDA 12.8.2 SELL C128 ALG1,sell-c128-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,6af36dd4-9b4d-40e9-818d-68f461b04bee,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,176.601672,0.12099519968,380.88580474170425,0.5684862757338869,2026-08-31T01:29:14.996863+00:00,source
2,6af36dd4-9b4d-40e9-818d-68f461b04bee-H100-SXM5-80GB-spmv.csr.fp32-sell-c128-alg1,cuSPARSE-SELL-C128-ALG1,cuSPARSE CUDA 12.8.2 SELL C128 ALG1,sell-c128-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,6af36dd4-9b4d-40e9-818d-68f461b04bee,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,5.470214,0.00573280006647,13.379849133170776,0.01996992407935937,2026-08-31T01:28:10.175253+00:00,source
2,6af36dd4-9b4d-40e9-818d-68f461b04bee-H100-SXM5-80GB-spmv.csr.fp32-sell-c128-alg1,cuSPARSE-SELL-C128-ALG1,cuSPARSE CUDA 12.8.2 SELL C128 ALG1,sell-c128-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,6af36dd4-9b4d-40e9-818d-68f461b04bee,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,3.690063,0.00537919998169,1.9995538438079694,0.002984408722101447,2026-08-31T01:28:05.421138+00:00,source
2,6af36dd4-9b4d-40e9-818d-68f461b04bee-H100-SXM5-80GB-spmv.csr.fp32-sell-c128-alg1,cuSPARSE-SELL-C128-ALG1,cuSPARSE CUDA 12.8.2 SELL C128 ALG1,sell-c128-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,6af36dd4-9b4d-40e9-818d-68f461b04bee,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,157.922926,0.131628799438,220.1475826241897,0.32857848152864133,2026-08-31T01:29:25.450809+00:00,source
2,6af36dd4-9b4d-40e9-818d-68f461b04bee-H100-SXM5-80GB-spmv.csr.fp32-sell-c128-alg1,cuSPARSE-SELL-C128-ALG1,cuSPARSE CUDA 12.8.2 SELL C128 ALG1,sell-c128-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,6af36dd4-9b4d-40e9-818d-68f461b04bee,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,158.150542,0.138835203648,302.57271136004954,0.4516010617314172,2026-08-31T01:29:44.766925+00:00,source
2,6af36dd4-9b4d-40e9-818d-68f461b04bee-H100-SXM5-80GB-spmv.csr.fp32-sell-c128-alg1,cuSPARSE-SELL-C128-ALG1,cuSPARSE CUDA 12.8.2 SELL C128 ALG1,sell-c128-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,6af36dd4-9b4d-40e9-818d-68f461b04bee,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,15.285768,0.00785280019045,261.15626913493134,0.3897854763207931,2026-08-31T01:28:28.532932+00:00,source
2,6af36dd4-9b4d-40e9-818d-68f461b04bee-H100-SXM5-80GB-spmv.csr.fp32-sell-c128-alg1,cuSPARSE-SELL-C128-ALG1,cuSPARSE CUDA 12.8.2 SELL C128 ALG1,sell-c128-alg1,cusparse,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,6af36dd4-9b4d-40e9-818d-68f461b04bee,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,459.780321,0.3542304039,363.61420866730975,0.542707774130313,2026-08-31T01:31:41.350399+00:00,source
