schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,2.379621,0.310611200333,145.678758368948,0.2174309826402209,2026-09-01T17:01:57.710579+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,0.042379,0.018771199882,263.38976895883013,0.39311905814750764,2026-09-01T17:00:10.953041+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,1.026043,0.00827360004187,249.03911109707175,0.371700165816525,2026-09-01T16:59:55.237196+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,0.03521,0.507908821106,90.73548653801002,0.1354260993104627,2026-09-01T17:01:03.195229+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,0.011454,0.00348480008543,22.011018744145623,0.032852266782306905,2026-09-01T16:59:18.914353+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,0.010707,0.00429599992931,2.5037244359842368,0.0037369021432600547,2026-09-01T16:59:08.270531+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,0.879994,0.310455989838,93.33935549164626,0.13931247088305412,2026-09-01T17:01:14.423652+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,0.02854,0.281593608856,149.17861300425224,0.22265464627500334,2026-09-01T17:01:38.088816+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,0.41032,0.0113136000931,181.26926735290547,0.27055114530284397,2026-09-01T16:59:54.025498+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,1.069748,1.62986087799,79.02711804386918,0.11795092245353608,2026-09-01T17:04:57.462153+00:00,source
