schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,2.012553,0.484766387939,93.34280413371792,0.2786352362200535,2026-09-01T17:55:38.600518+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,0.028807,0.0429071992636,115.22872815878071,0.34396635271277826,2026-09-01T17:53:58.515419+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,0.026664,0.0135135993361,152.4723316678295,0.45514128856068514,2026-09-01T17:53:43.773544+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,0.033771,0.575087976456,80.1361807005645,0.23921247970317758,2026-09-01T17:54:51.792952+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,0.290146,0.00357920005918,21.430486905382146,0.06397160270263327,2026-09-01T17:53:08.267262+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,0.019871,0.00319840013981,3.3629313187307943,0.010038600951435207,2026-09-01T17:52:57.553008+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,0.032302,0.330500793457,87.67834321030206,0.2617263976426927,2026-09-01T17:55:02.950676+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,0.026945,0.641211223602,65.51311401572443,0.19556153437529677,2026-09-01T17:55:26.499885+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,0.02866,0.0162799999118,125.9710080534793,0.3760328598611322,2026-09-01T17:53:42.423649+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,0.075193,1.42592477798,90.32959521361694,0.26964058272721475,2026-09-01T17:58:17.409233+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c19,TSOPF_FS_b39_c19,76216,76216,1977600,pass,3955200.0,0.027894,0.0846063971519,46.74823811370838,0.1395469794439056,2026-09-01T17:53:52.175628+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c30,TSOPF_FS_b39_c30,120216,120216,3121160,pass,6242320.0,0.033917,0.253809595108,24.594499657681553,0.07341641688860165,2026-09-01T17:54:02.906652+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Sandia/adder_dcop_31,adder_dcop_31,1813,1813,11246,pass,22492.0,2.407171,0.0134368002415,1.673910424784966,0.004996747536671541,2026-09-01T17:53:03.381317+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Schenk_AFE/af_4_k101,af_4_k101,503625,503625,17550675,pass,35101350.0,0.030224,0.507107210159,69.21879495460972,0.20662326852122306,2026-09-01T17:55:18.759238+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,DIMACS10/ar2010,ar2010,186211,186211,904310,pass,1808620.0,0.026599,0.022401599586,80.73619890654177,0.24100357882549783,2026-09-01T17:53:39.004380+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Newman/as-22july06,as-22july06,22963,22963,96872,pass,193744.0,2.049883,0.0248912006617,7.783634169890132,0.02323472886534368,2026-09-01T17:53:15.919142+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,SNAP/as-Skitter,as-Skitter,1696415,1696415,22190596,pass,44381192.0,0.027309,0.587491178513,75.54358877750865,0.2255032500821154,2026-09-01T17:55:31.362187+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Grund/b_dyn,b_dyn,1089,1089,4264,pass,8528.0,0.016224,0.00354400016367,2.4063204306313586,0.007183046061586144,2026-09-01T17:52:56.849726+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Nasa/barth5,barth5,15606,15606,61484,pass,122968.0,0.020223,0.00372320003808,33.027502885236544,0.09858956085145237,2026-09-01T17:53:14.114524+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,HB/bcsstm12,bcsstm12,1473,1473,19659,pass,39318.0,2.42165,0.00354400016367,11.094243279967607,0.03311714411930629,2026-09-01T17:53:05.885045+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Bai/bfwb782,bfwb782,782,782,5982,pass,11964.0,2.384399,0.00371039994061,3.224450245660872,0.00962522461391305,2026-09-01T17:52:59.239086+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Gaertner/big,big,13209,13209,91465,pass,182930.0,2.370448,0.00372480005026,49.11136102117241,0.14660107767514152,2026-09-01T17:53:15.102731+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Schenk_IBMNA/c-29,c-29,5033,5033,43731,pass,87462.0,2.419556,0.00516479983926,16.934247738927155,0.05054999325052882,2026-09-01T17:53:09.987093+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Schenk_IBMNA/c-65,c-65,48066,48066,360528,pass,721056.0,1.358439,0.0307680010796,23.435256587990672,0.06995598981489753,2026-09-01T17:53:25.350193+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,vanHeukelum/cage14,cage14,1505785,1505785,27130349,pass,54260698.0,0.027046,0.813491153717,66.70103018585054,0.19910755279358372,2026-09-01T17:56:02.373037+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,vanHeukelum/cage15,cage15,5154859,5154859,99199551,pass,198399102.0,0.035122,2.93798084259,67.52906592307788,0.20157930126291904,2026-09-01T17:59:53.064910+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-vector,AlphaSparseLib-CSR-Vector,AlphaSparseLib CSR Vector,vector,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,HB/can_1054,can_1054,1054,1054,12196,pass,24392.0,2.400346,0.00386880002916,6.304797305663801,0.01882029046466806,2026-09-01T17:53:04.279039+00:00,source
