schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,0.034108,0.258145594597,175.28656288185155,0.5232434712891091,2026-09-01T18:02:48.397542+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,0.0316,0.0423200011253,116.82754887840167,0.34873895187582593,2026-09-01T18:01:15.490106+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,0.033701,0.0194064006209,106.17373310231311,0.31693651672332274,2026-09-01T18:01:03.060124+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,2.129962,0.926099205017,49.76286962599652,0.14854587948058665,2026-09-01T18:02:00.362011+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,2.391941,0.00941440016031,8.147518556028139,0.024320950913516833,2026-09-01T18:00:28.218690+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,0.021976,0.0091632001102,1.1738257236166847,0.0035039573839304016,2026-09-01T18:00:17.703519+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,0.372862,0.497323179245,58.26746713071355,0.17393273770362253,2026-09-01T18:02:11.484098+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,0.182369,0.498515176773,84.26572741862245,0.2515394848317088,2026-09-01T18:02:33.611416+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,0.039775,0.0216383993626,94.77632636472337,0.28291440705887577,2026-09-01T18:01:01.697722+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,1.718245,2.51328163147,51.249014987892124,0.1529821342922153,2026-09-01T18:05:02.471723+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c19,TSOPF_FS_b39_c19,76216,76216,1977600,pass,3955200.0,0.035081,0.0252671986818,156.53496257378686,0.4672685449963787,2026-09-01T18:01:11.212885+00:00,source
2,78dadffa-fb63-44e0-aab2-6c561843d7d6-H100-SXM5-80GB-spmv.csr.fp64-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,78dadffa-fb63-44e0-aab2-6c561843d7d6,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c30,TSOPF_FS_b39_c30,120216,120216,3121160,pass,6242320.0,0.030796,0.0440912008286,141.57745497262314,0.4226192685749945,2026-09-01T18:01:18.302311+00:00,source
