schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,1feb0e47-2b64-4745-8ea4-ddef769a6565-H100-SXM5-80GB-spmv.csr.fp32-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,1feb0e47-2b64-4745-8ea4-ddef769a6565,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,244.508002,0.107014405727,422.83516590685934,0.6310972625475513,2026-08-31T00:02:52.295044+00:00,source
2,1feb0e47-2b64-4745-8ea4-ddef769a6565-H100-SXM5-80GB-spmv.csr.fp32-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,1feb0e47-2b64-4745-8ea4-ddef769a6565,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,20.413852,0.015070399642,328.0697338789259,0.4896563192222775,2026-08-31T00:01:27.542115+00:00,source
2,1feb0e47-2b64-4745-8ea4-ddef769a6565-H100-SXM5-80GB-spmv.csr.fp32-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,1feb0e47-2b64-4745-8ea4-ddef769a6565,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,16.430035,0.00813120007515,253.40047975169148,0.3782096712711813,2026-08-31T00:01:16.520219+00:00,source
2,1feb0e47-2b64-4745-8ea4-ddef769a6565-H100-SXM5-80GB-spmv.csr.fp32-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,1feb0e47-2b64-4745-8ea4-ddef769a6565,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,172.999159,0.157788801193,292.0698658685575,0.43592517293814553,2026-08-31T00:02:07.925461+00:00,source
2,1feb0e47-2b64-4745-8ea4-ddef769a6565-H100-SXM5-80GB-spmv.csr.fp32-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,1feb0e47-2b64-4745-8ea4-ddef769a6565,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,6.061542,0.00577760003507,13.276100722515777,0.019815075705247428,2026-08-31T00:00:56.412921+00:00,source
2,1feb0e47-2b64-4745-8ea4-ddef769a6565-H100-SXM5-80GB-spmv.csr.fp32-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,1feb0e47-2b64-4745-8ea4-ddef769a6565,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,3.746094,0.00557760000229,1.92842799691335,0.002878250741661716,2026-08-31T00:00:50.792613+00:00,source
2,1feb0e47-2b64-4745-8ea4-ddef769a6565-H100-SXM5-80GB-spmv.csr.fp32-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,1feb0e47-2b64-4745-8ea4-ddef769a6565,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,158.328861,0.131550395489,220.27879043832345,0.32877431408704993,2026-08-31T00:02:18.364243+00:00,source
2,1feb0e47-2b64-4745-8ea4-ddef769a6565-H100-SXM5-80GB-spmv.csr.fp32-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,1feb0e47-2b64-4745-8ea4-ddef769a6565,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,231.441371,0.138555204868,303.1841643193434,0.45251367808857224,2026-08-31T00:02:36.698575+00:00,source
2,1feb0e47-2b64-4745-8ea4-ddef769a6565-H100-SXM5-80GB-spmv.csr.fp32-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,1feb0e47-2b64-4745-8ea4-ddef769a6565,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,17.226854,0.00843679979444,243.07889839362062,0.3628043259606278,2026-08-31T00:01:15.444505+00:00,source
2,1feb0e47-2b64-4745-8ea4-ddef769a6565-H100-SXM5-80GB-spmv.csr.fp32-csc-alg2,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8.2 CSC ALG2,csc-alg2,cusparse,candidate,,csc,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,1feb0e47-2b64-4745-8ea4-ddef769a6565,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,471.548494,0.354396796227,363.44348868633205,0.5424529681885554,2026-08-31T00:05:08.758964+00:00,source
