schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,fa351eba-0e37-4406-b6c1-a8ed116da5a5-H100-SXM5-80GB-spmv.csr.fp32-coo-alg1,cuSPARSE-COO-ALG1,cuSPARSE CUDA 12.8.2 COO ALG1,coo-alg1,cusparse,candidate,,coo,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,fa351eba-0e37-4406-b6c1-a8ed116da5a5,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,167.332556,0.10772960186,420.0280444626903,0.6269075290487914,2026-08-30T23:25:05.086936+00:00,source
2,fa351eba-0e37-4406-b6c1-a8ed116da5a5-H100-SXM5-80GB-spmv.csr.fp32-coo-alg1,cuSPARSE-COO-ALG1,cuSPARSE CUDA 12.8.2 COO ALG1,coo-alg1,cusparse,candidate,,coo,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,fa351eba-0e37-4406-b6c1-a8ed116da5a5,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,29.596893,0.0149519994855,330.66761437456444,0.4935337527978574,2026-08-30T23:23:45.770805+00:00,source
2,fa351eba-0e37-4406-b6c1-a8ed116da5a5-H100-SXM5-80GB-spmv.csr.fp32-coo-alg1,cuSPARSE-COO-ALG1,cuSPARSE CUDA 12.8.2 COO ALG1,coo-alg1,cusparse,candidate,,coo,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,fa351eba-0e37-4406-b6c1-a8ed116da5a5,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,15.270891,0.00837280005217,246.08852321344847,0.3672963033036544,2026-08-30T23:23:36.805150+00:00,source
2,fa351eba-0e37-4406-b6c1-a8ed116da5a5-H100-SXM5-80GB-spmv.csr.fp32-coo-alg1,cuSPARSE-COO-ALG1,cuSPARSE CUDA 12.8.2 COO ALG1,coo-alg1,cusparse,candidate,,coo,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,fa351eba-0e37-4406-b6c1-a8ed116da5a5,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,172.380745,0.120043194294,383.90642860711876,0.5729946695628638,2026-08-30T23:24:33.192928+00:00,source
2,fa351eba-0e37-4406-b6c1-a8ed116da5a5-H100-SXM5-80GB-spmv.csr.fp32-coo-alg1,cuSPARSE-COO-ALG1,cuSPARSE CUDA 12.8.2 COO ALG1,coo-alg1,cusparse,candidate,,coo,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,fa351eba-0e37-4406-b6c1-a8ed116da5a5,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,9.015264,0.00629120022058,12.19226813813414,0.01819741513154349,2026-08-30T23:23:16.254344+00:00,source
2,fa351eba-0e37-4406-b6c1-a8ed116da5a5-H100-SXM5-80GB-spmv.csr.fp32-coo-alg1,cuSPARSE-COO-ALG1,cuSPARSE CUDA 12.8.2 COO ALG1,coo-alg1,cusparse,candidate,,coo,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,fa351eba-0e37-4406-b6c1-a8ed116da5a5,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,8.983442,0.00588480010629,1.8277596189721705,0.002727999431301747,2026-08-30T23:23:10.319611+00:00,source
2,fa351eba-0e37-4406-b6c1-a8ed116da5a5-H100-SXM5-80GB-spmv.csr.fp32-coo-alg1,cuSPARSE-COO-ALG1,cuSPARSE CUDA 12.8.2 COO ALG1,coo-alg1,cusparse,candidate,,coo,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,fa351eba-0e37-4406-b6c1-a8ed116da5a5,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,110.142372,0.131004798412,221.19618785922003,0.3301435639689851,2026-08-30T23:24:38.859186+00:00,source
2,fa351eba-0e37-4406-b6c1-a8ed116da5a5-H100-SXM5-80GB-spmv.csr.fp32-coo-alg1,cuSPARSE-COO-ALG1,cuSPARSE CUDA 12.8.2 COO ALG1,coo-alg1,cusparse,candidate,,coo,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,fa351eba-0e37-4406-b6c1-a8ed116da5a5,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,159.42063,0.13904800415,302.1096509568275,0.4509099268012351,2026-08-30T23:24:51.453310+00:00,source
2,fa351eba-0e37-4406-b6c1-a8ed116da5a5-H100-SXM5-80GB-spmv.csr.fp32-coo-alg1,cuSPARSE-COO-ALG1,cuSPARSE CUDA 12.8.2 COO ALG1,coo-alg1,cusparse,candidate,,coo,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,fa351eba-0e37-4406-b6c1-a8ed116da5a5,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,15.532673,0.00835840031505,245.35891111931412,0.36620733002882705,2026-08-30T23:23:35.856605+00:00,source
2,fa351eba-0e37-4406-b6c1-a8ed116da5a5-H100-SXM5-80GB-spmv.csr.fp32-coo-alg1,cuSPARSE-COO-ALG1,cuSPARSE CUDA 12.8.2 COO ALG1,coo-alg1,cusparse,candidate,,coo,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,fa351eba-0e37-4406-b6c1-a8ed116da5a5,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,467.979717,0.354689598083,363.14346035560675,0.5420051647098608,2026-08-30T23:27:09.201952+00:00,source
