schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,e5be67c5-4fee-42ee-a916-161adfde7d1f-H100-SXM5-80GB-spmv.csr.fp32-coo-default,cuSPARSE-COO-DEFAULT,cuSPARSE CUDA 12.8.2 COO DEFAULT,coo-default,cusparse,candidate,,coo,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,e5be67c5-4fee-42ee-a916-161adfde7d1f,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,169.14296,0.108387196064,417.47969910838265,0.623104028519974,2026-08-30T23:19:33.614439+00:00,source
2,e5be67c5-4fee-42ee-a916-161adfde7d1f-H100-SXM5-80GB-spmv.csr.fp32-coo-default,cuSPARSE-COO-DEFAULT,cuSPARSE CUDA 12.8.2 COO DEFAULT,coo-default,cusparse,candidate,,coo,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,e5be67c5-4fee-42ee-a916-161adfde7d1f,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,29.279762,0.0152832001448,323.50175049446096,0.48283843357382233,2026-08-30T23:18:02.986378+00:00,source
2,e5be67c5-4fee-42ee-a916-161adfde7d1f-H100-SXM5-80GB-spmv.csr.fp32-coo-default,cuSPARSE-COO-DEFAULT,cuSPARSE CUDA 12.8.2 COO DEFAULT,coo-default,cusparse,candidate,,coo,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,e5be67c5-4fee-42ee-a916-161adfde7d1f,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,15.4903,0.00823360010982,250.24897645230004,0.3735059350034329,2026-08-30T23:17:51.325446+00:00,source
2,e5be67c5-4fee-42ee-a916-161adfde7d1f-H100-SXM5-80GB-spmv.csr.fp32-coo-default,cuSPARSE-COO-DEFAULT,cuSPARSE CUDA 12.8.2 COO DEFAULT,coo-default,cusparse,candidate,,coo,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,e5be67c5-4fee-42ee-a916-161adfde7d1f,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,175.058515,0.120395195484,382.7839957793378,0.5713193966855787,2026-08-30T23:18:41.910993+00:00,source
2,e5be67c5-4fee-42ee-a916-161adfde7d1f-H100-SXM5-80GB-spmv.csr.fp32-coo-default,cuSPARSE-COO-DEFAULT,cuSPARSE CUDA 12.8.2 COO DEFAULT,coo-default,cusparse,candidate,,coo,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,e5be67c5-4fee-42ee-a916-161adfde7d1f,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,5.549344,0.00581279993057,13.195706185689838,0.019695083859238564,2026-08-30T23:17:28.785532+00:00,source
2,e5be67c5-4fee-42ee-a916-161adfde7d1f-H100-SXM5-80GB-spmv.csr.fp32-coo-default,cuSPARSE-COO-DEFAULT,cuSPARSE CUDA 12.8.2 COO DEFAULT,coo-default,cusparse,candidate,,coo,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,e5be67c5-4fee-42ee-a916-161adfde7d1f,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,3.74764,0.00569920018315,1.887282364953719,0.0028168393506771924,2026-08-30T23:17:23.385842+00:00,source
2,e5be67c5-4fee-42ee-a916-161adfde7d1f-H100-SXM5-80GB-spmv.csr.fp32-coo-default,cuSPARSE-COO-DEFAULT,cuSPARSE CUDA 12.8.2 COO DEFAULT,coo-default,cusparse,candidate,,coo,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,e5be67c5-4fee-42ee-a916-161adfde7d1f,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,159.923803,0.131940805912,219.62698954050026,0.3278014769261198,2026-08-30T23:18:52.391667+00:00,source
2,e5be67c5-4fee-42ee-a916-161adfde7d1f-H100-SXM5-80GB-spmv.csr.fp32-coo-default,cuSPARSE-COO-DEFAULT,cuSPARSE CUDA 12.8.2 COO DEFAULT,coo-default,cusparse,candidate,,coo,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,e5be67c5-4fee-42ee-a916-161adfde7d1f,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,232.943473,0.139126396179,301.93942453560607,0.4506558575158299,2026-08-30T23:19:15.057331+00:00,source
2,e5be67c5-4fee-42ee-a916-161adfde7d1f-H100-SXM5-80GB-spmv.csr.fp32-coo-default,cuSPARSE-COO-DEFAULT,cuSPARSE CUDA 12.8.2 COO DEFAULT,coo-default,cusparse,candidate,,coo,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,e5be67c5-4fee-42ee-a916-161adfde7d1f,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,15.775849,0.00777759999037,263.6813416142835,0.39355424121534854,2026-08-30T23:17:50.371187+00:00,source
2,e5be67c5-4fee-42ee-a916-161adfde7d1f-H100-SXM5-80GB-spmv.csr.fp32-coo-default,cuSPARSE-COO-DEFAULT,cuSPARSE CUDA 12.8.2 COO DEFAULT,coo-default,cusparse,candidate,,coo,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,e5be67c5-4fee-42ee-a916-161adfde7d1f,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,469.02783,0.354448008537,363.3909766671874,0.5423745920405781,2026-08-30T23:21:26.571112+00:00,source
