schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-32,GHOST-SELL-C32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,2595.418204,14.46430005,3.1283542130336266,0.004669185392587503,2026-08-31T05:52:03.518079+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-32,GHOST-SELL-C32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,354.025857,0.0226552,218.2343126522829,0.32572285470489987,2026-08-31T05:50:30.059694+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-32,GHOST-SELL-C32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,373.010927,0.02175775,94.69958980133515,0.14134267134527634,2026-08-31T05:50:16.796047+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-32,GHOST-SELL-C32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,8520.506631,6.0843037,7.574466409360861,0.011305173745314718,2026-08-31T05:51:17.868990+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-32,GHOST-SELL-C32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,366.496261,0.0263787,2.9078006118572937,0.004340000913219841,2026-08-31T05:49:39.075649+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-32,GHOST-SELL-C32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,253.945513,0.0213221,0.5044531260992117,0.000752915113580913,2026-08-31T05:49:28.491357+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-32,GHOST-SELL-C32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,716.097735,0.14118905,205.24085968423185,0.30632964131974905,2026-08-31T05:51:24.964906+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-32,GHOST-SELL-C32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,1604.398985,0.17561115,239.20886572407278,0.35702815779712355,2026-08-31T05:51:42.198229+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-32,GHOST-SELL-C32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,416.431361,0.0379978,53.97175625957293,0.08055486008891481,2026-08-31T05:50:15.349927+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-32,GHOST-SELL-C32-sigma-32,GHOST SELL-C32 sigma 32,sigma-32,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,4909.661105,0.6042495,213.16229140446123,0.3181526737380018,2026-08-31T05:54:31.674771+00:00,source
