schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,791a7957-4fd2-4c90-87d8-d019273f5010-H100-SXM5-80GB-spmv.csr.fp64-csr-alg2,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8.2 CSR ALG2,csr-alg2,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,791a7957-4fd2-4c90-87d8-d019273f5010,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,267.213313,0.143908798695,314.43146222005225,0.9386013797613499,2026-08-31T02:13:44.685248+00:00,source
2,791a7957-4fd2-4c90-87d8-d019273f5010-H100-SXM5-80GB-spmv.csr.fp64-csr-alg2,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8.2 CSR ALG2,csr-alg2,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,791a7957-4fd2-4c90-87d8-d019273f5010,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,43.110654,0.01903360039,259.7586320346195,0.7753989015958791,2026-08-31T02:12:26.630993+00:00,source
2,791a7957-4fd2-4c90-87d8-d019273f5010-H100-SXM5-80GB-spmv.csr.fp64-csr-alg2,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8.2 CSR ALG2,csr-alg2,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,791a7957-4fd2-4c90-87d8-d019273f5010,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,20.34743,0.0108368001878,190.1345382670838,0.567565785871892,2026-08-31T02:12:14.725950+00:00,source
2,791a7957-4fd2-4c90-87d8-d019273f5010-H100-SXM5-80GB-spmv.csr.fp64-csr-alg2,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8.2 CSR ALG2,csr-alg2,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,791a7957-4fd2-4c90-87d8-d019273f5010,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,265.070065,0.167070400715,275.84391850843474,0.8234146821147306,2026-08-31T02:13:05.167424+00:00,source
2,791a7957-4fd2-4c90-87d8-d019273f5010-H100-SXM5-80GB-spmv.csr.fp64-csr-alg2,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8.2 CSR ALG2,csr-alg2,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,791a7957-4fd2-4c90-87d8-d019273f5010,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,4.647686,0.00542239993811,14.145765874056035,0.04222616678822697,2026-08-31T02:11:55.788691+00:00,source
2,791a7957-4fd2-4c90-87d8-d019273f5010-H100-SXM5-80GB-spmv.csr.fp64-csr-alg2,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8.2 CSR ALG2,csr-alg2,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,791a7957-4fd2-4c90-87d8-d019273f5010,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,5.47691,0.00551519989967,1.9502466267167542,0.0058216317215425495,2026-08-31T02:11:50.760701+00:00,source
2,791a7957-4fd2-4c90-87d8-d019273f5010-H100-SXM5-80GB-spmv.csr.fp64-csr-alg2,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8.2 CSR ALG2,csr-alg2,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,791a7957-4fd2-4c90-87d8-d019273f5010,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,226.846537,0.14458719492,200.41720856423956,0.598260324072357,2026-08-31T02:13:15.887014+00:00,source
2,791a7957-4fd2-4c90-87d8-d019273f5010-H100-SXM5-80GB-spmv.csr.fp64-csr-alg2,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8.2 CSR ALG2,csr-alg2,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,791a7957-4fd2-4c90-87d8-d019273f5010,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,242.805436,0.218046402931,192.6550653224635,0.5750897472312343,2026-08-31T02:13:33.191078+00:00,source
2,791a7957-4fd2-4c90-87d8-d019273f5010-H100-SXM5-80GB-spmv.csr.fp64-csr-alg2,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8.2 CSR ALG2,csr-alg2,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,791a7957-4fd2-4c90-87d8-d019273f5010,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,20.377115,0.0108975999057,188.1889606653042,0.5617580915382215,2026-08-31T02:12:13.735368+00:00,source
2,791a7957-4fd2-4c90-87d8-d019273f5010-H100-SXM5-80GB-spmv.csr.fp64-csr-alg2,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8.2 CSR ALG2,csr-alg2,cusparse,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,791a7957-4fd2-4c90-87d8-d019273f5010,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,998.720364,0.510945606232,252.08790608821792,0.7525012122036356,2026-08-31T02:16:00.311193+00:00,source
