schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,865eada4-f18a-4244-a1ab-add80ee95e10-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8.2 CSC DEFAULT,csc-default,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,865eada4-f18a-4244-a1ab-add80ee95e10,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,270.970934,0.143921601772,314.40349080941996,0.9385178830131939,2026-08-31T02:19:39.633641+00:00,source
2,865eada4-f18a-4244-a1ab-add80ee95e10-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8.2 CSC DEFAULT,csc-default,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,865eada4-f18a-4244-a1ab-add80ee95e10,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,44.645183,0.0189344003797,261.11954436649216,0.7794613264671407,2026-08-31T02:18:34.315808+00:00,source
2,865eada4-f18a-4244-a1ab-add80ee95e10-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8.2 CSC DEFAULT,csc-default,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,865eada4-f18a-4244-a1ab-add80ee95e10,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,14.798604,0.0110288001597,186.82449316010158,0.5576850542092585,2026-08-31T02:18:23.881684+00:00,source
2,865eada4-f18a-4244-a1ab-add80ee95e10-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8.2 CSC DEFAULT,csc-default,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,865eada4-f18a-4244-a1ab-add80ee95e10,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,275.673288,0.16697280407,276.00515099859996,0.8238959731301492,2026-08-31T02:19:04.772081+00:00,source
2,865eada4-f18a-4244-a1ab-add80ee95e10-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8.2 CSC DEFAULT,csc-default,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,865eada4-f18a-4244-a1ab-add80ee95e10,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,4.450141,0.00533119998872,14.387755132483095,0.042948522783531624,2026-08-31T02:18:04.755613+00:00,source
2,865eada4-f18a-4244-a1ab-add80ee95e10-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8.2 CSC DEFAULT,csc-default,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,865eada4-f18a-4244-a1ab-add80ee95e10,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,5.604702,0.00545599982142,1.9714076891594545,0.005884799072117775,2026-08-31T02:18:00.143689+00:00,source
2,865eada4-f18a-4244-a1ab-add80ee95e10-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8.2 CSC DEFAULT,csc-default,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,865eada4-f18a-4244-a1ab-add80ee95e10,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,175.304843,0.144627201557,200.36176934931134,0.5980948338785413,2026-08-31T02:19:10.890610+00:00,source
2,865eada4-f18a-4244-a1ab-add80ee95e10-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8.2 CSC DEFAULT,csc-default,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,865eada4-f18a-4244-a1ab-add80ee95e10,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,252.001596,0.21840159893,192.3417420284726,0.5741544538163361,2026-08-31T02:19:24.990578+00:00,source
2,865eada4-f18a-4244-a1ab-add80ee95e10-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8.2 CSC DEFAULT,csc-default,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,865eada4-f18a-4244-a1ab-add80ee95e10,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,14.446176,0.0104639999568,195.98700386722462,0.5850358324394764,2026-08-31T02:18:23.236082+00:00,source
2,865eada4-f18a-4244-a1ab-add80ee95e10-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8.2 CSC DEFAULT,csc-default,cusparse,candidate,,csc,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,865eada4-f18a-4244-a1ab-add80ee95e10,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,768.119091,0.510955190659,252.08317745804126,0.7524870968896754,2026-08-31T02:21:33.750950+00:00,source
