schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-256,GHOST-SELL-C32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,2529.499342,14.4690415,3.127329063227858,0.004667655318250534,2026-08-31T06:12:40.975731+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-256,GHOST-SELL-C32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,357.08536,0.02244605,220.2677976748693,0.32875790697741686,2026-08-31T06:11:07.154268+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-256,GHOST-SELL-C32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,374.787696,0.02433,84.68762844225236,0.12639944543619755,2026-08-31T06:10:54.992262+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-256,GHOST-SELL-C32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,7780.369916,6.07039115,7.591826104978425,0.01133108373877377,2026-08-31T06:11:56.716822+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-256,GHOST-SELL-C32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,339.022593,0.0256234,2.993513741345801,0.004467930957232538,2026-08-31T06:10:20.321771+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-256,GHOST-SELL-C32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,327.723334,0.0212564,0.5060123068816921,0.0007552422490771523,2026-08-31T06:10:10.522521+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-256,GHOST-SELL-C32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,719.92768,0.1414869,204.8087985530816,0.3056847739598233,2026-08-31T06:12:03.374942+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-256,GHOST-SELL-C32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,1282.677675,0.17319475,242.5462896536991,0.36200938754283446,2026-08-31T06:12:19.993204+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-256,GHOST-SELL-C32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,432.919421,0.03815815,53.74495356824165,0.0802163486093159,2026-08-31T06:10:53.794816+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-256,GHOST-SELL-C32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,4559.523559,0.60459525,213.0403902445479,0.31797073170828044,2026-08-31T06:15:00.501634+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-256,GHOST-SELL-C32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c19,TSOPF_FS_b39_c19,76216,76216,1977600,pass,3955200.0,622.754149,3.13950165,1.2598177803155477,0.0018803250452470862,2026-08-31T06:11:02.322483+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-256,GHOST-SELL-C32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c30,TSOPF_FS_b39_c30,120216,120216,3121160,pass,6242320.0,1351.406226,8.6462964,0.7219646090319087,0.0010775591179580726,2026-08-31T06:11:11.541744+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-256,GHOST-SELL-C32-sigma-256,GHOST SELL-C32 sigma 256,sigma-256,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,Sandia/adder_dcop_31,adder_dcop_31,1813,1813,11246,pass,22492.0,307.053338,0.13308885,0.1689998824093829,0.00025223863046176554,2026-08-31T06:10:15.797353+00:00,source
