schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,220930c8-7f87-4c95-a0d0-d657d645a8f1-H100-SXM5-80GB-spmv.csr.fp64-sell-c16-alg1,cuSPARSE-SELL-C16-ALG1,cuSPARSE CUDA 12.8.2 SELL C16 ALG1,sell-c16-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,220930c8-7f87-4c95-a0d0-d657d645a8f1,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,221.619574,0.143713605404,314.85852625294007,0.9398761977699702,2026-08-31T03:34:13.744427+00:00,source
2,220930c8-7f87-4c95-a0d0-d657d645a8f1-H100-SXM5-80GB-spmv.csr.fp64-sell-c16-alg1,cuSPARSE-SELL-C16-ALG1,cuSPARSE CUDA 12.8.2 SELL C16 ALG1,sell-c16-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,220930c8-7f87-4c95-a0d0-d657d645a8f1,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,26.119308,0.0189664006233,260.67898164748135,0.7781462138730787,2026-08-31T03:33:03.435058+00:00,source
2,220930c8-7f87-4c95-a0d0-d657d645a8f1-H100-SXM5-80GB-spmv.csr.fp64-sell-c16-alg1,cuSPARSE-SELL-C16-ALG1,cuSPARSE CUDA 12.8.2 SELL C16 ALG1,sell-c16-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,220930c8-7f87-4c95-a0d0-d657d645a8f1,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,12.265174,0.0108592003584,189.74233203148927,0.5663950209895202,2026-08-31T03:32:56.269215+00:00,source
2,220930c8-7f87-4c95-a0d0-d657d645a8f1-H100-SXM5-80GB-spmv.csr.fp64-sell-c16-alg1,cuSPARSE-SELL-C16-ALG1,cuSPARSE CUDA 12.8.2 SELL C16 ALG1,sell-c16-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,220930c8-7f87-4c95-a0d0-d657d645a8f1,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,232.765579,0.16661440134,276.59886317963833,0.8256682482974278,2026-08-31T03:33:40.892674+00:00,source
2,220930c8-7f87-4c95-a0d0-d657d645a8f1-H100-SXM5-80GB-spmv.csr.fp64-sell-c16-alg1,cuSPARSE-SELL-C16-ALG1,cuSPARSE CUDA 12.8.2 SELL C16 ALG1,sell-c16-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,220930c8-7f87-4c95-a0d0-d657d645a8f1,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,3.907041,0.0056400001049,13.59999974704965,0.040597014170297464,2026-08-31T03:32:39.468816+00:00,source
2,220930c8-7f87-4c95-a0d0-d657d645a8f1-H100-SXM5-80GB-spmv.csr.fp64-sell-c16-alg1,cuSPARSE-SELL-C16-ALG1,cuSPARSE CUDA 12.8.2 SELL C16 ALG1,sell-c16-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,220930c8-7f87-4c95-a0d0-d657d645a8f1,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,3.676458,0.00556639991701,1.9323081633303851,0.00576808406964294,2026-08-31T03:32:34.703732+00:00,source
2,220930c8-7f87-4c95-a0d0-d657d645a8f1-H100-SXM5-80GB-spmv.csr.fp64-sell-c16-alg1,cuSPARSE-SELL-C16-ALG1,cuSPARSE CUDA 12.8.2 SELL C16 ALG1,sell-c16-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,220930c8-7f87-4c95-a0d0-d657d645a8f1,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,149.670739,0.270252799988,107.22465040616302,0.32007358330197916,2026-08-31T03:33:46.872027+00:00,source
2,220930c8-7f87-4c95-a0d0-d657d645a8f1-H100-SXM5-80GB-spmv.csr.fp64-sell-c16-alg1,cuSPARSE-SELL-C16-ALG1,cuSPARSE CUDA 12.8.2 SELL C16 ALG1,sell-c16-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,220930c8-7f87-4c95-a0d0-d657d645a8f1,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,214.633328,0.468859195709,89.59564915107762,0.2674496989584407,2026-08-31T03:34:02.779730+00:00,source
2,220930c8-7f87-4c95-a0d0-d657d645a8f1-H100-SXM5-80GB-spmv.csr.fp64-sell-c16-alg1,cuSPARSE-SELL-C16-ALG1,cuSPARSE CUDA 12.8.2 SELL C16 ALG1,sell-c16-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,220930c8-7f87-4c95-a0d0-d657d645a8f1,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,12.931168,0.0105296000838,194.76599146013237,0.5813910192839772,2026-08-31T03:32:55.634538+00:00,source
2,220930c8-7f87-4c95-a0d0-d657d645a8f1-H100-SXM5-80GB-spmv.csr.fp64-sell-c16-alg1,cuSPARSE-SELL-C16-ALG1,cuSPARSE CUDA 12.8.2 SELL C16 ALG1,sell-c16-alg1,cusparse,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,220930c8-7f87-4c95-a0d0-d657d645a8f1,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,635.911278,1.00516004562,128.14198948840226,0.38251340145791723,2026-08-31T03:36:31.791716+00:00,source
