schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-8,GHOST-SELL-C32-sigma-8,GHOST SELL-C32 sigma 8,sigma-8,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,2625.058325,14.4721783,3.1266512243011824,0.004666643618359973,2026-08-31T05:38:08.548431+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-8,GHOST-SELL-C32-sigma-8,GHOST SELL-C32 sigma 8,sigma-8,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,404.213853,0.02495125,198.15207654927107,0.29574936798398666,2026-08-31T05:36:34.671946+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-8,GHOST-SELL-C32-sigma-8,GHOST SELL-C32 sigma 8,sigma-8,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,480.159769,0.0242973,84.80160347034445,0.12656955741842454,2026-08-31T05:36:18.147578+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-8,GHOST-SELL-C32-sigma-8,GHOST SELL-C32 sigma 8,sigma-8,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,8160.752656,6.09068435,7.566531337320083,0.01129333035420908,2026-08-31T05:37:23.795913+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-8,GHOST-SELL-C32-sigma-8,GHOST SELL-C32 sigma 8,sigma-8,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,351.019902,0.02976675,2.5768348912796997,0.0038460222257905964,2026-08-31T05:35:36.297717+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-8,GHOST-SELL-C32-sigma-8,GHOST SELL-C32 sigma 8,sigma-8,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,357.540403,0.02465315,0.43629313089808,0.0006511837774598209,2026-08-31T05:35:24.895581+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-8,GHOST-SELL-C32-sigma-8,GHOST SELL-C32 sigma 8,sigma-8,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,721.819062,0.14090645,205.65248787404695,0.3069440117523089,2026-08-31T05:37:30.498226+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-8,GHOST-SELL-C32-sigma-8,GHOST SELL-C32 sigma 8,sigma-8,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,1231.681523,0.1725903,243.39574124385902,0.363277225737103,2026-08-31T05:37:47.375381+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-8,GHOST-SELL-C32-sigma-8,GHOST SELL-C32 sigma 8,sigma-8,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,532.57119,0.04021405,50.99730069465771,0.07611537417113091,2026-08-31T05:36:16.493625+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-8,GHOST-SELL-C32-sigma-8,GHOST SELL-C32 sigma 8,sigma-8,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,4799.545064,0.60501375,212.89302598494663,0.31775078505215915,2026-08-31T05:40:29.495119+00:00,source
