schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-sigma-32768,GHOST-SELL-C32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,3383.532929,20.3172543,2.2271441471301565,0.0066481914839706165,2026-08-31T10:09:40.356453+00:00,source
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-sigma-32768,GHOST-SELL-C32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,561.908976,0.029076,170.04202778924198,0.5075881426544536,2026-08-31T10:07:57.488882+00:00,source
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-sigma-32768,GHOST-SELL-C32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,491.785001,0.0241501,85.31848729404847,0.2546820516240253,2026-08-31T10:07:41.137517+00:00,source
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-sigma-32768,GHOST-SELL-C32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,11332.325029,8.384964,5.4961898464918875,0.016406536855199664,2026-08-31T10:08:48.623122+00:00,source
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-sigma-32768,GHOST-SELL-C32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,578.973214,0.02951235,2.59904751739526,0.007758350798194806,2026-08-31T10:06:56.913807+00:00,source
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-sigma-32768,GHOST-SELL-C32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,450.93998,0.02272105,0.47339361517183404,0.001413115269169654,2026-08-31T10:06:43.659399+00:00,source
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-sigma-32768,GHOST-SELL-C32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,972.203564,0.16411495,176.56991029762978,0.5270743590974023,2026-08-31T10:08:56.075022+00:00,source
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-sigma-32768,GHOST-SELL-C32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,1668.622542,0.28660835,146.568458316026,0.4375177860179881,2026-08-31T10:09:15.548621+00:00,source
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-sigma-32768,GHOST-SELL-C32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,616.367707,0.05567555,36.834984117803955,0.10995517647105657,2026-08-31T10:07:39.766115+00:00,source
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-sigma-32768,GHOST-SELL-C32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,5548.667784,0.8131139,158.4073375206106,0.4728577239421212,2026-08-31T10:12:15.584203+00:00,source
