schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,78b19118-fb05-43a5-af04-c14375c57cd3-H100-SXM5-80GB-spmv.csr.fp32-CSR-Adaptive-real,csr-adaptive-cuda,CSR-Adaptive CUDA,cuda-adaptive,baseline-regression,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,78b19118-fb05-43a5-af04-c14375c57cd3,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,0.015479,0.00304799992591,0.024278215813245737,3.6236143004844386e-05,2026-08-26T06:08:27.384985+00:00,source
2,78b19118-fb05-43a5-af04-c14375c57cd3-H100-SXM5-80GB-spmv.csr.fp32-CSR-Adaptive-real,csr-adaptive-cuda,CSR-Adaptive CUDA,cuda-adaptive,baseline-regression,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,78b19118-fb05-43a5-af04-c14375c57cd3,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,0.015529,0.00341599993408,0.07903981417163482,0.00011796987189796242,2026-08-26T06:08:44.590171+00:00,source
2,78b19118-fb05-43a5-af04-c14375c57cd3-H100-SXM5-80GB-spmv.csr.fp32-CSR-Adaptive-real,csr-adaptive-cuda,CSR-Adaptive CUDA,cuda-adaptive,baseline-regression,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,78b19118-fb05-43a5-af04-c14375c57cd3,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,0.01561,0.00354080013931,0.04914143502996687,7.334542541786101e-05,2026-08-26T06:08:38.268893+00:00,source
2,78b19118-fb05-43a5-af04-c14375c57cd3-H100-SXM5-80GB-spmv.csr.fp32-CSR-Adaptive-real,csr-adaptive-cuda,CSR-Adaptive CUDA,cuda-adaptive,baseline-regression,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,78b19118-fb05-43a5-af04-c14375c57cd3,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,0.016172,0.00318880006671,0.14550927944464248,0.00021717802902185447,2026-08-26T06:08:57.738785+00:00,source
2,78b19118-fb05-43a5-af04-c14375c57cd3-H100-SXM5-80GB-spmv.csr.fp32-CSR-Adaptive-real,csr-adaptive-cuda,CSR-Adaptive CUDA,cuda-adaptive,baseline-regression,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,78b19118-fb05-43a5-af04-c14375c57cd3,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,0.015563,0.00288960002363,0.039451826919903565,5.888332376105009e-05,2026-08-26T06:08:31.822813+00:00,source
2,78b19118-fb05-43a5-af04-c14375c57cd3-H100-SXM5-80GB-spmv.csr.fp32-CSR-Adaptive-real,csr-adaptive-cuda,CSR-Adaptive CUDA,cuda-adaptive,baseline-regression,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,78b19118-fb05-43a5-af04-c14375c57cd3,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,0.015403,0.00381279997528,0.05035669357029413,7.515924413476736e-05,2026-08-26T06:08:39.408298+00:00,source
2,78b19118-fb05-43a5-af04-c14375c57cd3-H100-SXM5-80GB-spmv.csr.fp32-CSR-Adaptive-real,csr-adaptive-cuda,CSR-Adaptive CUDA,cuda-adaptive,baseline-regression,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,78b19118-fb05-43a5-af04-c14375c57cd3,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,0.016003,0.00315839983523,0.12221378550442168,0.00018240863508122638,2026-08-26T06:08:53.202582+00:00,source
2,78b19118-fb05-43a5-af04-c14375c57cd3-H100-SXM5-80GB-spmv.csr.fp32-CSR-Adaptive-real,csr-adaptive-cuda,CSR-Adaptive CUDA,cuda-adaptive,baseline-regression,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,78b19118-fb05-43a5-af04-c14375c57cd3,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,0.018768,0.00359999984503,0.12722222769878574,0.0001898839219384862,2026-08-26T06:08:56.592352+00:00,source
2,78b19118-fb05-43a5-af04-c14375c57cd3-H100-SXM5-80GB-spmv.csr.fp32-CSR-Adaptive-real,csr-adaptive-cuda,CSR-Adaptive CUDA,cuda-adaptive,baseline-regression,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,78b19118-fb05-43a5-af04-c14375c57cd3,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,0.015259,0.00323200002313,0.03094059383797774,4.617999080295185e-05,2026-08-26T06:08:31.388975+00:00,source
2,78b19118-fb05-43a5-af04-c14375c57cd3-H100-SXM5-80GB-spmv.csr.fp32-CSR-Adaptive-real,csr-adaptive-cuda,CSR-Adaptive CUDA,cuda-adaptive,baseline-regression,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,78b19118-fb05-43a5-af04-c14375c57cd3,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,0.016718,0.0033055998385,0.12524201967164392,0.0001869283875696178,2026-08-26T06:08:53.654661+00:00,source
