schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,2537e49f-e6fe-4ac9-84a7-a8d63c6884d9-H100-SXM5-80GB-spmv.csr.fp64-CSR-Adaptive-real,csr-adaptive-cuda,CSR-Adaptive CUDA,cuda-adaptive,baseline-regression,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,2537e49f-e6fe-4ac9-84a7-a8d63c6884d9,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,0.015237,0.00305119995028,0.024252753410411276,7.239627883704859e-05,2026-08-26T06:09:10.165529+00:00,source
2,2537e49f-e6fe-4ac9-84a7-a8d63c6884d9-H100-SXM5-80GB-spmv.csr.fp64-CSR-Adaptive-real,csr-adaptive-cuda,CSR-Adaptive CUDA,cuda-adaptive,baseline-regression,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,2537e49f-e6fe-4ac9-84a7-a8d63c6884d9,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,0.015049,0.00379839986563,0.0710825635929244,0.00021218675699380418,2026-08-26T06:09:27.768251+00:00,source
2,2537e49f-e6fe-4ac9-84a7-a8d63c6884d9-H100-SXM5-80GB-spmv.csr.fp64-CSR-Adaptive-real,csr-adaptive-cuda,CSR-Adaptive CUDA,cuda-adaptive,baseline-regression,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,2537e49f-e6fe-4ac9-84a7-a8d63c6884d9,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,0.01512,0.00410079993308,0.04243074591286225,0.0001266589430234694,2026-08-26T06:09:21.288878+00:00,source
2,2537e49f-e6fe-4ac9-84a7-a8d63c6884d9-H100-SXM5-80GB-spmv.csr.fp64-CSR-Adaptive-real,csr-adaptive-cuda,CSR-Adaptive CUDA,cuda-adaptive,baseline-regression,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,2537e49f-e6fe-4ac9-84a7-a8d63c6884d9,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,0.016377,0.00320959985256,0.1445663077376796,0.00043154121712740175,2026-08-26T06:09:40.920230+00:00,source
2,2537e49f-e6fe-4ac9-84a7-a8d63c6884d9-H100-SXM5-80GB-spmv.csr.fp64-CSR-Adaptive-real,csr-adaptive-cuda,CSR-Adaptive CUDA,cuda-adaptive,baseline-regression,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,2537e49f-e6fe-4ac9-84a7-a8d63c6884d9,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,0.01584,0.00308960005641,0.03689797964739286,0.00011014322282803838,2026-08-26T06:09:14.652387+00:00,source
2,2537e49f-e6fe-4ac9-84a7-a8d63c6884d9-H100-SXM5-80GB-spmv.csr.fp64-CSR-Adaptive-real,csr-adaptive-cuda,CSR-Adaptive CUDA,cuda-adaptive,baseline-regression,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,2537e49f-e6fe-4ac9-84a7-a8d63c6884d9,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,0.015661,0.00423040017486,0.04538577724655895,0.00013547993207928044,2026-08-26T06:09:22.570756+00:00,source
2,2537e49f-e6fe-4ac9-84a7-a8d63c6884d9-H100-SXM5-80GB-spmv.csr.fp64-CSR-Adaptive-real,csr-adaptive-cuda,CSR-Adaptive CUDA,cuda-adaptive,baseline-regression,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,2537e49f-e6fe-4ac9-84a7-a8d63c6884d9,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,0.015972,0.00333120003343,0.11587415829920956,0.00034589300984838676,2026-08-26T06:09:36.501318+00:00,source
2,2537e49f-e6fe-4ac9-84a7-a8d63c6884d9-H100-SXM5-80GB-spmv.csr.fp64-CSR-Adaptive-real,csr-adaptive-cuda,CSR-Adaptive CUDA,cuda-adaptive,baseline-regression,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,2537e49f-e6fe-4ac9-84a7-a8d63c6884d9,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,0.018371,0.00442240014672,0.10356367239624141,0.000309145290735049,2026-08-26T06:09:39.658427+00:00,source
2,2537e49f-e6fe-4ac9-84a7-a8d63c6884d9-H100-SXM5-80GB-spmv.csr.fp64-CSR-Adaptive-real,csr-adaptive-cuda,CSR-Adaptive CUDA,cuda-adaptive,baseline-regression,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,2537e49f-e6fe-4ac9-84a7-a8d63c6884d9,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,0.015545,0.00378400012851,0.026427060413281835,7.888674750233384e-05,2026-08-26T06:09:14.282680+00:00,source
2,2537e49f-e6fe-4ac9-84a7-a8d63c6884d9-H100-SXM5-80GB-spmv.csr.fp64-CSR-Adaptive-real,csr-adaptive-cuda,CSR-Adaptive CUDA,cuda-adaptive,baseline-regression,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,2537e49f-e6fe-4ac9-84a7-a8d63c6884d9,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,0.016327,0.00342399999499,0.12091121513018842,0.00036092900038862214,2026-08-26T06:09:36.889197+00:00,source
