schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,3.713662,0.00284320004284,0.026027011425507465,7.769257141942527e-05,2026-08-26T06:01:00.034360+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,3.68864,0.00298399999738,0.0904825738059867,0.0002700972352417514,2026-08-26T06:01:18.353483+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,3.762438,0.00295359995216,0.058911160217466785,0.00017585420960437845,2026-08-26T06:01:11.616448+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,5.400803,0.00399199984968,0.11623246930662945,0.00034696259494516256,2026-08-26T06:01:32.285023+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,3.631184,0.00273279994726,0.041715457479534986,0.0001245237536702537,2026-08-26T06:01:04.775532+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,3.65315,0.00373440012336,0.05141388004969574,0.00015347426880506194,2026-08-26T06:01:12.952714+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,3.667641,0.00273599997163,0.14108187280792864,0.0004211399188296377,2026-08-26T06:01:27.371261+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,3.67559,0.00400319993496,0.11440847508021763,0.00034151783606035116,2026-08-26T06:01:30.795063+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,3.63576,0.00295039992779,0.033893710157085415,0.00010117525420025498,2026-08-26T06:01:04.424151+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,5.10237,0.00295039992779,0.14031996005033362,0.0004188655523890556,2026-08-26T06:01:27.844145+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD99_c,GD99_c,105,105,149,pass,298.0,5.166064,0.00309759993106,0.09620351453779387,0.0002871746702620713,2026-08-26T06:01:22.329189+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-c32-default,cuSPARSE-SELL-C32-DEFAULT,cuSPARSE CUDA 12.8 SELL C32 DEFAULT,sell-c32-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,JGD_GL7d/GL7d10,GL7d10,1,60,8,pass,16.0,5.050613,0.00295199993998,0.005420054310742432,1.617926659923114e-05,2026-08-26T06:00:52.609474+00:00,source
