schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,curated-cusparse-best-fp32,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,sell-c8-alg1,manual-selection,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Grund/b1_ss,b1_ss,7,7,15,pass,30.0,3.765968,0.00262560006231,0.011425959509463918,1.705367090964764e-05,2026-08-26T05:38:45.043259+00:00,derived
2,curated-cusparse-best-fp32,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,sell-c8-alg1,manual-selection,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Grund/d_dyn,d_dyn,87,87,238,pass,476.0,3.598786,0.00267840009183,0.17771803452813356,0.00026525079780318443,2026-08-26T05:39:25.181657+00:00,derived
2,curated-cusparse-best-fp32,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,sell-c1-alg1,manual-selection,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Grund/d_dyn1,d_dyn1,87,87,238,pass,476.0,3.679124,0.00271039996296,0.17561983711074336,0.0002621191598667811,2026-08-26T05:35:03.077785+00:00,derived
2,curated-cusparse-best-fp32,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,sell-c128-default,manual-selection,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Grund/d_ss,d_ss,53,53,149,pass,298.0,3.642784,0.00269120000303,0.11073127217021562,0.00016527055547793377,2026-08-26T05:44:27.940635+00:00,derived
2,curated-cusparse-best-fp32,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,sell-c1-default,manual-selection,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Hamrle/Hamrle1,Hamrle1,32,32,98,pass,196.0,3.638594,0.00270559992641,0.07244234377994976,0.00010812290116410413,2026-08-26T05:34:01.289686+00:00,derived
2,curated-cusparse-best-fp32,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,sell-c2-default,manual-selection,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,HB/bcspwr01,bcspwr01,39,39,131,pass,262.0,3.611187,0.00262240003794,0.09990847933552177,0.00014911713333659967,2026-08-26T05:35:31.549158+00:00,derived
2,curated-cusparse-best-fp32,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,sell-c1-default,manual-selection,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,HB/bcspwr02,bcspwr02,49,49,167,pass,334.0,3.602575,0.00272160004824,0.12272192610225392,0.0001831670538839611,2026-08-26T05:34:12.573571+00:00,derived
2,curated-cusparse-best-fp32,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,sell-c4-alg1,manual-selection,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,HB/bcsstm01,bcsstm01,48,48,48,pass,96.0,3.626602,0.00268639996648,0.03573555732499102,5.333665272386719e-05,2026-08-26T05:37:20.185096+00:00,derived
2,curated-cusparse-best-fp32,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,sell-c128-alg1,manual-selection,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,HB/bcsstm02,bcsstm02,66,66,66,pass,132.0,3.611978,0.00263839997351,0.05003032190922651,7.467212225257688e-05,2026-08-26T05:44:58.175064+00:00,derived
2,curated-cusparse-best-fp32,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,sell-c64-default,manual-selection,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,HB/bcsstm03,bcsstm03,112,112,112,pass,224.0,3.616946,0.00267520006746,0.08373205530481294,0.00012497321687285513,2026-08-26T05:42:44.935874+00:00,derived
