schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1-real,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8 CSC ALG1,csc-alg1,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,3.735514,0.00528800003231,0.013993948477279788,4.1772980529193395e-05,2026-08-26T05:52:17.252772+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1-real,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8 CSC ALG1,csc-alg1,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,3.921365,0.00614559985697,0.04393387241015714,0.00013114588779151388,2026-08-26T05:52:36.909179+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1-real,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8 CSC ALG1,csc-alg1,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,5.331728,0.00602880008519,0.028861464560325744,8.615362555321117e-05,2026-08-26T05:52:29.236549+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1-real,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8 CSC ALG1,csc-alg1,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,3.754074,0.00548640005291,0.08457276092250933,0.00025245600275375916,2026-08-26T05:52:51.021538+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1-real,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8 CSC ALG1,csc-alg1,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,5.428283,0.00568160004914,0.02006477031364707,5.989483675715543e-05,2026-08-26T05:52:22.037563+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1-real,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8 CSC ALG1,csc-alg1,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,5.311072,0.00578720010817,0.033176665124979285,9.903482126859487e-05,2026-08-26T05:52:30.710902+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1-real,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8 CSC ALG1,csc-alg1,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,3.698732,0.00580319985747,0.0665150278260937,0.0001985523218689364,2026-08-26T05:52:46.423755+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1-real,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8 CSC ALG1,csc-alg1,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,3.760402,0.00559200011194,0.08190271652929361,0.000244485720982966,2026-08-26T05:52:49.707479+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1-real,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8 CSC ALG1,csc-alg1,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,3.680632,0.00510560013354,0.019586336059315392,5.846667480392654e-05,2026-08-26T05:52:21.531834+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1-real,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8 CSC ALG1,csc-alg1,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,3.699478,0.00595359988511,0.06953776000893465,0.00020757540301174522,2026-08-26T05:52:46.884850+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-alg1-real,cuSPARSE-CSC-ALG1,cuSPARSE CUDA 12.8 CSC ALG1,csc-alg1,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD99_c,GD99_c,105,105,149,pass,298.0,3.679237,0.00588960014284,0.05059766245120719,0.0001510377983618125,2026-08-26T05:52:40.812989+00:00,source
