schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-flat4,AlphaSparseLib-CSR-Flat4,AlphaSparseLib CSR Flat4,flat4,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,0.013718,0.00599999986589,0.012333333609003894,1.8407960610453573e-05,2026-09-02T02:44:32.371938+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-flat4,AlphaSparseLib-CSR-Flat4,AlphaSparseLib CSR Flat4,flat4,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,0.010691,0.00633120015264,0.04264594286873315,6.365066099810918e-05,2026-09-02T02:45:06.630665+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-flat4,AlphaSparseLib-CSR-Flat4,AlphaSparseLib CSR Flat4,flat4,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,0.016076,0.0057392001152,0.030317813720969453,4.5250468240252915e-05,2026-09-02T02:44:53.094322+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-flat4,AlphaSparseLib-CSR-Flat4,AlphaSparseLib CSR Flat4,flat4,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,0.010564,0.00629919990897,0.0736601483847605,0.00010994051997725447,2026-09-02T02:45:30.921596+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-flat4,AlphaSparseLib-CSR-Flat4,AlphaSparseLib CSR Flat4,flat4,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,0.014039,0.00592160001397,0.019251553588735443,2.8733662072739468e-05,2026-09-02T02:44:39.939454+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-flat4,AlphaSparseLib-CSR-Flat4,AlphaSparseLib CSR Flat4,flat4,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,0.013905,0.0064336001873,0.02984332168775582,4.4542271175754955e-05,2026-09-02T02:44:55.669794+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-flat4,AlphaSparseLib-CSR-Flat4,AlphaSparseLib CSR Flat4,flat4,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,0.010977,0.00637440010905,0.06055471783956263,9.038017587994422e-05,2026-09-02T02:45:22.250310+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-flat4,AlphaSparseLib-CSR-Flat4,AlphaSparseLib CSR Flat4,flat4,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,0.014031,0.00747039988637,0.061308632331133525,9.150542138975153e-05,2026-09-02T02:45:28.494367+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-flat4,AlphaSparseLib-CSR-Flat4,AlphaSparseLib CSR Flat4,flat4,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,0.014082,0.00583200007677,0.017146776180322704,2.5592203254212992e-05,2026-09-02T02:44:39.236594+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-flat4,AlphaSparseLib-CSR-Flat4,AlphaSparseLib CSR Flat4,flat4,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,0.010842,0.00625760033727,0.06615954642137079,9.874559167368774e-05,2026-09-02T02:45:22.896867+00:00,source
