schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance-real,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,0.007596,0.00275679994375,0.02684271674038843,4.0063756328937954e-05,2026-08-26T06:11:58.594672+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance-real,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,0.007572,0.00305599998683,0.08835078572106671,0.00013186684435980106,2026-08-26T06:12:17.912070+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance-real,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,0.007685,0.00353280007839,0.04925271629842606,7.351151686332247e-05,2026-08-26T06:12:10.366744+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance-real,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,0.007541,0.00324320010841,0.14306856946532326,0.0002135351783064526,2026-08-26T06:12:32.807120+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance-real,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,0.007774,0.00290399994701,0.039256199063424924,5.8591341885708846e-05,2026-08-26T06:12:03.491535+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance-real,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,0.007361,0.00366079993546,0.052447553372204185,7.82799304062749e-05,2026-08-26T06:12:11.670840+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance-real,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,0.007608,0.00306240003556,0.12604493061580532,0.00018812676211314228,2026-08-26T06:12:28.022607+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance-real,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,0.007643,0.00386560000479,0.11848096011808677,0.0001768372539075922,2026-08-26T06:12:31.547318+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance-real,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,0.011149,0.00382080003619,0.026172529065330866,3.906347621691174e-05,2026-08-26T06:12:03.034792+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-line-enhance-real,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,0.008928,0.00320479981601,0.12918123557415612,0.00019280781428978523,2026-08-26T06:12:28.514658+00:00,source
