schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-scalar-real,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,0.007428,0.00284960009158,0.025968556155881395,7.751807807725789e-05,2026-08-26T06:14:51.688303+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-scalar-real,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,0.007455,0.00374719984829,0.07205380308798102,0.00021508597936710752,2026-08-26T06:15:09.537969+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-scalar-real,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,0.008998,0.00386560000479,0.04501241716276659,0.00013436542436646745,2026-08-26T06:15:02.994551+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-scalar-real,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,0.007405,0.00321119986475,0.1444942761406486,0.000431326197434772,2026-08-26T06:15:23.236438+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-scalar-real,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,0.010523,0.00319520011544,0.03567851648762896,0.00010650303429142973,2026-08-26T06:14:56.393812+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-scalar-real,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,0.007645,0.00417760014534,0.04595940092882533,0.00013719224157858305,2026-08-26T06:15:04.224765+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-scalar-real,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,0.012173,0.00366399995983,0.1053493461331559,0.00031447566009897286,2026-08-26T06:15:18.521718+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-scalar-real,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,0.007668,0.00403360016644,0.11354620713540493,0.00033894390189673115,2026-08-26T06:15:22.085671+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-scalar-real,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,0.007249,0.00354080013931,0.028242204040210845,8.430508668719655e-05,2026-08-26T06:14:55.888850+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-scalar-real,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,0.011564,0.00379040017724,0.10922329586356665,0.00032603968914497505,2026-08-26T06:15:19.048915+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-scalar-real,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GD99_c,GD99_c,105,105,149,pass,298.0,0.007328,0.00285599995404,0.10434173837379072,0.00031146787574265884,2026-08-26T06:15:13.202478+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-scalar-real,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,JGD_GL7d/GL7d10,GL7d10,1,60,8,pass,16.0,0.007754,0.00287519991398,0.005564830439164828,1.661143414676068e-05,2026-08-26T06:14:44.767115+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-scalar-real,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Pajek/GlossGT,GlossGT,72,72,122,pass,244.0,0.00765,0.00297919996083,0.0819011826020641,0.00024448114209571373,2026-08-26T06:15:07.537532+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-scalar-real,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Hamrle/Hamrle1,Hamrle1,32,32,98,pass,196.0,0.009275,0.00327199995518,0.05990220130954054,0.00017881254122250907,2026-08-26T06:15:05.088904+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-scalar-real,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Oberwolfach/LF10,LF10,18,18,82,pass,164.0,0.009648,0.00340799987316,0.04812206751872154,0.00014364796274245236,2026-08-26T06:15:02.121313+00:00,source
2,9031e224-219c-4f95-af97-7dcd44edc69f-H100-SXM5-80GB-spmv.csr.fp64-scalar-real,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,9031e224-219c-4f95-af97-7dcd44edc69f,suitesparse_validation_100,Oberwolfach/LFAT5,LFAT5,14,14,46,pass,92.0,0.007373,0.00302239991724,0.03043938675197315,9.086384105066612e-05,2026-08-26T06:14:54.207684+00:00,source
