schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,5.576718,0.00778879970312,0.00950082205482283,2.83606628502174e-05,2026-08-26T05:51:31.546183+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,3.728473,0.00598560012877,0.04510825885314914,0.0001346515189646243,2026-08-26T05:51:51.500397+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,3.697664,0.00569600015879,0.0305477519573951,9.118731927580627e-05,2026-08-26T05:51:44.530873+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,3.726213,0.00567840002477,0.08171315827979096,0.0002439198754620626,2026-08-26T05:52:06.192829+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,3.806518,0.00517279990017,0.02203835489485172,6.578613401448275e-05,2026-08-26T05:51:36.995733+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,3.81261,0.0052528001368,0.03655193325458717,0.00010911024852115573,2026-08-26T05:51:45.883645+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,5.547524,0.0076463997364,0.05048127397296294,0.00015069037006854607,2026-08-26T05:52:01.082449+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,3.917643,0.00590879991651,0.07751150935408813,0.00023137763986294963,2026-08-26T05:52:04.883894+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,5.40042,0.00618240013719,0.01617494788123688,4.828342651115487e-05,2026-08-26T05:51:36.549449+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,3.825685,0.00603200010955,0.06863395100814831,0.00020487746569596512,2026-08-26T05:52:01.544380+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD99_c,GD99_c,105,105,149,pass,298.0,3.747142,0.00593600012362,0.050202155288748246,0.0001498571799664127,2026-08-26T05:51:55.314766+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,JGD_GL7d/GL7d10,GL7d10,1,60,8,pass,16.0,3.705072,0.00505600012839,0.003164556881665851,9.446438452733883e-06,2026-08-26T05:51:23.491840+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GlossGT,GlossGT,72,72,122,pass,244.0,3.786947,0.00550240017474,0.044344284721445124,0.0001323709991684929,2026-08-26T05:51:49.396699+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Hamrle/Hamrle1,Hamrle1,32,32,98,pass,196.0,3.909599,0.00557599999011,0.035150645686449045,0.00010492730055656432,2026-08-26T05:51:46.785562+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Oberwolfach/LF10,LF10,18,18,82,pass,164.0,3.713647,0.00547199994326,0.029970760544689504,8.946495684981941e-05,2026-08-26T05:51:43.556922+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Oberwolfach/LFAT5,LFAT5,14,14,46,pass,92.0,5.611464,0.00749280005693,0.012278453889198647,3.665210116178701e-05,2026-08-26T05:51:34.653318+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-default,cuSPARSE-CSC-DEFAULT,cuSPARSE CUDA 12.8 CSC DEFAULT,csc-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,NYPA/Maragal_1,Maragal_1,32,14,234,pass,468.0,3.689687,0.00569760017097,0.08213984589240216,0.00024519356982806613,2026-08-26T05:52:07.054744+00:00,source
