schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,3.651774,0.00279360003769,0.026489117626584038,3.9535996457588114e-05,2026-08-26T05:45:33.188972+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,3.666008,0.00289120003581,0.09338682784166356,0.00013938332513681128,2026-08-26T05:45:52.392594+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,5.200659,0.00313760004938,0.055456398923241654,8.27707446615547e-05,2026-08-26T05:45:45.583017+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,3.616947,0.00299520008266,0.15491452563927796,0.0002312157099093701,2026-08-26T05:46:06.525403+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,3.75082,0.00289600007236,0.03936463990040561,5.8753193881202405e-05,2026-08-26T05:45:38.167970+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,3.610844,0.00328800007701,0.058394159216260885,8.715546151680729e-05,2026-08-26T05:45:46.855922+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,3.625364,0.00275040008128,0.14034321865652385,0.00020946749053212517,2026-08-26T05:46:01.804301+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,3.590938,0.00356639996171,0.12842081788841217,0.00019167286252001815,2026-08-26T05:46:05.200567+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,3.836408,0.00277280006558,0.03606462696006988,5.3827801432940124e-05,2026-08-26T05:45:37.691102+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,3.598042,0.00296640004963,0.13956310446112566,0.0002083031409867547,2026-08-26T05:46:02.184015+00:00,source
