schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat1-real,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,0.007344,0.00275040008128,0.026905176633634106,4.015698005020016e-05,2026-08-26T06:12:43.597134+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat1-real,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,0.00725,0.00309440009296,0.08725439241495336,0.0001302304364402289,2026-08-26T06:13:01.099381+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat1-real,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,0.007392,0.00338720008731,0.05136986168956583,7.667143535756094e-05,2026-08-26T06:12:54.756933+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat1-real,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,0.007377,0.00310880001634,0.1492537305587989,0.00022276676202805806,2026-08-26T06:13:14.046365+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat1-real,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,0.007108,0.00288639999926,0.03949556542032522,5.8948605104963015e-05,2026-08-26T06:12:48.232523+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat1-real,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,0.007584,0.00345599986613,0.05555555770752966,8.291874284705918e-05,2026-08-26T06:12:55.902803+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat1-real,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,0.00806,0.00297599993646,0.1297043038445603,0.00019358851320083626,2026-08-26T06:13:09.557613+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat1-real,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,0.007579,0.00334400013089,0.13696171712711747,0.0002044204733240559,2026-08-26T06:13:12.885771+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat1-real,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,0.007308,0.00324320010841,0.0308337434192507,4.6020512566045824e-05,2026-08-26T06:12:47.819557+00:00,source
2,7f9b4868-e8dd-48ab-8d48-0a1c332d034e-H100-SXM5-80GB-spmv.csr.fp32-flat1-real,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,7f9b4868-e8dd-48ab-8d48-0a1c332d034e,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,0.009565,0.00319040007889,0.1297642896699145,0.00019367804428345445,2026-08-26T06:13:10.050417+00:00,source
