schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,curated-cusparse-best-fp64,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,sell-c8-default,auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Grund/b1_ss,b1_ss,7,7,15,pass,30.0,3.610666,0.00264800004661,0.011329304936533648,3.381882070607059e-05,2026-08-26T05:58:02.421437+00:00,derived
2,curated-cusparse-best-fp64,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,sell-c2-alg1,auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Grund/d_dyn,d_dyn,87,87,238,pass,476.0,3.674864,0.00272000003606,0.17499999767996327,0.0005223880527760098,2026-08-26T05:56:30.789281+00:00,derived
2,curated-cusparse-best-fp64,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,sell-c16-alg1,auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Grund/d_dyn1,d_dyn1,87,87,238,pass,476.0,3.64431,0.00274400003254,0.17346938569799789,0.0005178190617850683,2026-08-26T06:00:48.581627+00:00,derived
2,curated-cusparse-best-fp64,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,sell-c32-default,auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Grund/d_ss,d_ss,53,53,149,pass,298.0,3.667078,0.00273919999599,0.10879088800972965,0.0003247489194320288,2026-08-26T06:01:20.060126+00:00,derived
2,curated-cusparse-best-fp64,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,sell-c2-default,auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Hamrle/Hamrle1,Hamrle1,32,32,98,pass,196.0,3.60675,0.00270879995078,0.07235676445710276,0.00021599034166299333,2026-08-26T05:55:29.909030+00:00,derived
2,curated-cusparse-best-fp64,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,sell-c16-default,auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,HB/bcspwr01,bcspwr01,39,39,131,pass,262.0,3.61212,0.00270879995078,0.09672179738653532,0.000288721783243389,2026-08-26T05:59:51.868350+00:00,derived
2,curated-cusparse-best-fp64,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,sell-c32-alg1,auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,HB/bcspwr02,bcspwr02,49,49,167,pass,334.0,3.641657,0.00272000003606,0.1227941160191339,0.0003665496000571161,2026-08-26T06:02:10.399336+00:00,derived
2,curated-cusparse-best-fp64,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,sell-c32-default,auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,HB/bcsstm01,bcsstm01,48,48,48,pass,96.0,3.641177,0.00269280001521,0.035650623684549174,0.0001064197721926841,2026-08-26T06:00:56.151704+00:00,derived
2,curated-cusparse-best-fp64,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,sell-c16-alg1,auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,HB/bcsstm02,bcsstm02,66,66,66,pass,132.0,3.710622,0.00266399998218,0.049549549880995865,0.00014790910412237573,2026-08-26T06:00:24.263273+00:00,derived
2,curated-cusparse-best-fp64,cusparse-best,cuSPARSE CUDA 12.8 BEST,per-matrix-best,cusparse,best,sell-c16-default,auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,HB/bcsstm03,bcsstm03,112,112,112,pass,224.0,3.62837,0.00271680001169,0.08244994075241467,0.0002461192261266109,2026-08-26T05:59:42.963657+00:00,derived
