schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg2-real,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8 CSR ALG2,csr-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,3.66003,0.00624319985509,0.0118528962259103,1.769088988941836e-05,2026-08-26T05:30:52.095847+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg2-real,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8 CSR ALG2,csr-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,5.297215,0.00628639981151,0.04294986130307002,6.410427060159705e-05,2026-08-26T05:31:11.938013+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg2-real,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8 CSR ALG2,csr-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,3.718747,0.00619679987431,0.02807900909005465,4.190896879112634e-05,2026-08-26T05:31:04.574849+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg2-real,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8 CSR ALG2,csr-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,3.741259,0.00570559985936,0.08132361389465666,0.0001213785282009801,2026-08-26T05:31:25.805650+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg2-real,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8 CSR ALG2,csr-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,5.27746,0.00579040013254,0.019687758598816052,2.9384714326591125e-05,2026-08-26T05:30:57.114264+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg2-real,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8 CSR ALG2,csr-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,3.715108,0.00597120001912,0.03215434073305349,4.7991553332915656e-05,2026-08-26T05:31:05.887637+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg2-real,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8 CSR ALG2,csr-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,5.613787,0.00760959982872,0.0507254006371224,7.570955318973492e-05,2026-08-26T05:31:21.124741+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg2-real,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8 CSR ALG2,csr-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,3.70995,0.00589440017939,0.07770086625631813,0.00011597144217360915,2026-08-26T05:31:24.523443+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg2-real,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8 CSR ALG2,csr-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,3.675683,0.00609599985182,0.01640419987381469,2.4483880408678638e-05,2026-08-26T05:30:56.597276+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg2-real,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8 CSR ALG2,csr-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,5.553319,0.00751679986715,0.055076629325900676,8.220392436701593e-05,2026-08-26T05:31:21.637964+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg2-real,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8 CSR ALG2,csr-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD99_c,GD99_c,105,105,149,pass,298.0,3.691554,0.0061168000102,0.048718283988862396,7.271385669979462e-05,2026-08-26T05:31:15.790518+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg2-real,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8 CSR ALG2,csr-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,JGD_GL7d/GL7d10,GL7d10,1,60,8,pass,16.0,3.688314,0.00444319993258,0.0036010083369598443,5.37463930889529e-06,2026-08-26T05:30:45.005430+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg2-real,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8 CSR ALG2,csr-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GlossGT,GlossGT,72,72,122,pass,244.0,3.756195,0.00602240003645,0.04051540889399797,6.047075954328055e-05,2026-08-26T05:31:09.573076+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg2-real,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8 CSR ALG2,csr-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Hamrle/Hamrle1,Hamrle1,32,32,98,pass,196.0,5.516095,0.00738879963756,0.026526636208087106,3.959199434042851e-05,2026-08-26T05:31:06.865571+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg2-real,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8 CSR ALG2,csr-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Oberwolfach/LF10,LF10,18,18,82,pass,164.0,3.731043,0.00619839988649,0.026458441372498982,3.9490211003729825e-05,2026-08-26T05:31:03.688077+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg2-real,cuSPARSE-CSR-ALG2,cuSPARSE CUDA 12.8 CSR ALG2,csr-alg2,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Oberwolfach/LFAT5,LFAT5,14,14,46,pass,92.0,3.687333,0.00626080036163,0.014694606869088505,2.193224905834105e-05,2026-08-26T05:30:54.820785+00:00,source
